opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1509458400000.0,1509530400000.0,long,6329.04,6554.85,1.5344161989716507,335.6134346528162,10.873087236972875
1509530400000.0,1509584400000.0,long,6554.85,6789.89,1.530197374899458,348.42654363217486,11.231047364193687
1509584400000.0,1509620400000.0,long,6789.89,7127.01,1.5259775164708524,502.7572582782184,11.680282074435265
1509620400000.0,1509829200000.0,long,7127.01,7400.02,1.5208115148813577,403.04567070219497,12.151080975564813
1509829200000.0,1509994800000.0,long,7400.02,7000.05,1.5164462071510174,-618.5433018180079,12.010312343815034
1509994800000.0,1510110000000.0,short,7000.049999999999,7297.99,1.5191485953835422,-464.561598569079,11.946466060505736
1510110000000.0,1510315200000.0,long,7297.99,6831.2,1.3966561486757232,-662.7986146894599,10.853491049119146
1510315200000.0,1510347600000.0,short,6831.2,6279.97,1.3999185973941553,761.5821145474516,10.09501389412798
1510347600000.0,1510470000000.0,short,6279.97,5549.970000000001,1.6380057438712337,1185.0865627076903,10.657630318308636
1510470000000.0,1510556400000.0,short,5549.97,6284.0,2.056310064002389,-1522.7771476641294,13.383871384456295
1510556400000.0,1510707600000.0,long,6284.0,6699.999999999999,1.5859040222199898,648.4108154400369,11.325257803477392
1510707600000.0,1510747200000.0,long,6700.0,6998.0,1.5793747985520077,458.7548381736873,11.898851794810971
1510747200000.0,1510819200000.0,long,6998.0,7369.99,1.5743967200004938,573.2183318920333,12.441503980949943
1510819200000.0,1510858800000.0,long,7369.99,7798.489999999999,1.5688197218532027,659.1511149981012,13.088135815994729
1510858800000.0,1511125200000.0,long,7798.49,8062.2699999999995,1.562915285024291,398.631830553851,13.63396332985603
1511125200000.0,1511218800000.0,long,8062.270000000001,8279.04,1.5587519966628804,323.881043041789,14.009627274822904
1511218800000.0,1511236800000.0,long,8279.04,7894.409999999999,1.5551037863115704,-611.9728356620188,13.833266332996478
1511236800000.0,1511258400000.0,short,7894.41,8238.8,1.557227488456519,-550.1112676985125,13.817692948972878
1511258400000.0,1511481600000.0,long,8238.8,8019.99,1.428701577029718,-325.3901194723491,12.775927402477254
1511481600000.0,1511596800000.0,short,8019.99,8280.89,1.4291371858735122,-385.67479836815284,12.812906573753999
1511596800000.0,1511629200000.0,long,8280.89,8560.06,1.3398650242768548,361.63958889304223,12.410529934327414
1511629200000.0,1511679600000.0,long,8560.06,8936.0,1.3363028402058346,489.51067067825574,12.859019068726433
1511679600000.0,1511722800000.0,long,8936.0,9325.02,1.3321248464051811,504.84393059405807,13.379277154486068
1511722800000.0,1511841600000.0,long,9325.02,9712.06,1.3279831422925692,500.0780886677535,13.904506725161262
1511841600000.0,1511920800000.0,long,9712.06,10003.96,1.3239769467832179,372.11191498674657,14.356955779274273
1511920800000.0,1511931600000.0,long,10003.96,10402.02,1.3206819964306964,510.8882797761661,14.822395723038674
1511931600000.0,1511964000000.0,long,10402.02,11249.99,1.3168013261655127,1100.926753033387,15.681267515181922
1511964000000.0,1511978400000.0,long,11249.99,10310.03,1.3105144223401004,-1247.371230858567,15.540094435767557
1511978400000.0,1512208800000.0,short,10310.03,11128.23,1.315056452490077,-1091.4850766061177,15.505887178737957
1512208800000.0,1512316800000.0,long,11128.23,11710.0,1.1251888803601702,640.4676075834274,14.133527343709428
1512316800000.0,1512338400000.0,long,11710.0,10899.98,1.1212472144572772,-922.1759260563483,13.943257401664113
1512338400000.0,1512432000000.0,short,10899.98,11579.0,1.1241981867435704,-777.2520084683345,13.898955705714743
1512432000000.0,1512529200000.0,long,11579.0,12184.99,0.9945028364708753,589.6604283695095,12.998345503476035
1512529200000.0,1512558000000.0,long,12184.99,12868.08,0.9910164678384882,663.2980362988424,13.655402716950716
1512558000000.0,1512608400000.0,long,12868.08,13855.02,0.9873779837342634,959.9706369382735,14.512190328421005
1512608400000.0,1512662400000.0,long,13855.02,15310.01,0.982866209505476,1414.294578800955,15.765927367417422
1512662400000.0,1512842400000.0,long,15310.01,13322.0,0.9772175746379963,-1958.107147409149,15.388836853065971
1512842400000.0,1512921600000.0,short,13322.0,15400.0,0.9834115785801514,-2059.064311337543,15.53505104798851
1512921600000.0,1513022400000.0,long,15400.0,16999.0,0.7236946723424749,1144.2919400465441,12.895841029073114
1513022400000.0,1513134000000.0,long,16999.0,15299.969999999998,0.7195702863179204,-1235.3542620626088,12.782758499870656
1513134000000.0,1513296000000.0,short,15299.97,16334.98,0.7227719236154616,-760.6518381769775,12.57566951573842
1513296000000.0,1513332000000.0,long,16334.98,17640.05,0.6327384240379066,813.9444162427882,11.823518816362329
1513332000000.0,1513436400000.0,long,17640.05,18540.0,0.6297610662850374,554.2218388267846,12.531632776435282
1513436400000.0,1513504800000.0,long,18540.0,19528.0,0.627590477033809,606.9192784555556,13.140112853847672
1513504800000.0,1513558800000.0,long,19528.0,17849.98,0.6253636193537278,-1062.2288164192548,12.856155871312188
1513558800000.0,1513864800000.0,short,17849.98,16009.999999999998,0.6276188199169582,1143.1179378912993,11.688138379506494
1513864800000.0,1513915200000.0,short,16010.0,13780.000000000002,0.7675793519136814,1699.1255508760785,12.576403891429713
1513915200000.0,1514271600000.0,short,13780.0,15180.0,1.0089343031545948,-1428.578329997079,16.070305580646384
1514271600000.0,1514350800000.0,long,15180.0,16398.9,0.8264799264804407,993.0417525643271,14.354629822683254
1514350800000.0,1514390400000.0,long,16398.9,15155.010000000002,0.8225768160613943,-1037.4706088827556,14.275533152148288
1514390400000.0,1514458800000.0,short,15155.01,13242.709999999997,0.8250577116392916,1564.8714951343843,12.88636683343534
1514458800000.0,1514516400000.0,short,13242.71,14850.0,1.0564594249098747,-1714.3600136013115,16.323344537917936
1514516400000.0,1514602800000.0,long,14850.0,13336.17,0.8324406584462628,-1273.0784646283391,12.904822652633065
1514602800000.0,1514919600000.0,short,13336.17,14580.0,0.8362460313965764,-1052.9875337378642,12.839632505860692
1514919600000.0,1515146400000.0,long,14580.0,15880.39,0.6962949985925314,893.7898737530437,11.665179466697879
1515146400000.0,1515193200000.0,long,15880.39,17021.36,0.6927463028014109,777.8668379898186,12.535911117507979
1515193200000.0,1515344400000.0,long,17021.36,15999.99,0.6897248489917859,-716.9908741179811,12.5266051032402
1515344400000.0,1515405600000.0,short,15999.99,14650.0,0.6911825335655049,921.4379027300191,11.651605758076563
1515405600000.0,1515643200000.0,short,14650.0,12920.0,0.8146265960966731,1396.9514208573326,12.352590389911903
1515643200000.0,1515805200000.0,short,12920.0,14060.01,1.0264228701726568,-1185.3634308413486,15.231094615817842
1515805200000.0,1515934800000.0,long,14060.01,12881.32,0.8631066566333485,-1030.1244678010178,12.789282693855654
1515934800000.0,1516021200000.0,short,12881.32,14195.0,0.8661123222558309,-1150.6925594173783,12.8981239163381
1516021200000.0,1516064400000.0,long,14195.0,13139.86,0.7089476609703395,-758.697476779217,10.658441782973433
1516064400000.0,1516096800000.0,short,13139.86,10900.01,0.7110235150552373,1583.1849181185946,9.40110207787902
1516096800000.0,1516424400000.0,short,10900.01,12340.0,0.9951160702372179,-1445.6767690638017,12.719579082910506
1516424400000.0,1516554000000.0,long,12340.0,11179.999999999998,0.7676970977419584,-900.459563037063,9.930929656389974
1516554000000.0,1517115600000.0,short,11180.0,11838.0,0.770835921399871,-516.9687419624453,9.758705681330227
1517115600000.0,1517230800000.0,long,11838.0,11255.21,0.6865032350385398,-408.8066802029446,8.719459854833396
1517230800000.0,1517320800000.0,short,11255.21,10620.76,0.6875446082475084,427.94028882960464,8.272387873026336
1517320800000.0,1517472000000.0,short,10620.76,10063.75,0.7668944806757296,418.44333457622326,8.724560104965065
1517472000000.0,1517493600000.0,short,10063.75,9294.95,0.8488409780080957,643.5510920800924,9.037851812530928
1517493600000.0,1517569200000.0,short,9294.95,8337.21,0.9848247628986774,933.6555451333154,9.55052328526535
1517569200000.0,1517666400000.0,short,8337.21,9260.0,1.2043441028571564,-1123.0128975251878,11.656202849631441
1517666400000.0,1517760000000.0,long,9260.0,8419.96,0.9691152748523525,-823.5192510990992,9.423655612128229
1517760000000.0,1517832000000.0,short,8419.96,7578.0,0.9728863505988912,810.5710834434566,8.56030830678487
1517832000000.0,1517860800000.0,short,7578.0,6698.33,1.182595234344144,1031.0078338934547,9.285715902058385
1517860800000.0,1517997600000.0,short,6698.33,7962.89,1.484125763893195,-1888.7335778714378,11.967501882658404
1517997600000.0,1518224400000.0,long,7962.89,8879.6,1.0231043288405137,928.4125758562882,9.477393435099186
1518224400000.0,1518296400000.0,long,8879.6,8170.9800000000005,1.0168092229542223,-730.0668044202163,9.535452850395343
1518296400000.0,1518429600000.0,short,8170.98,8768.43,1.0201096700695762,-618.9685531535193,9.504030770450305
1518429600000.0,1518616800000.0,long,8768.43,9226.85,0.8835419324154109,396.2885212018167,8.744771456056018
1518616800000.0,1518670800000.0,long,9226.85,9743.55,0.88044670516926,445.7404781642971,9.186334396658612
1518670800000.0,1518832800000.0,long,9743.55,10316.03,0.8772165315359465,492.51079261828255,9.678127355417313
1518832800000.0,1518904800000.0,long,10316.03,10818.989999999998,0.8738912535960478,429.3740048912482,10.15834001741765
1518904800000.0,1518948000000.0,long,10818.99,10101.1,0.8709679640595956,-635.2805922261266,10.02140050738393
1518948000000.0,1518984000000.0,short,10101.1,10831.26,0.873120465183624,-647.5696984037997,10.052059545325097
1518984000000.0,1519088400000.0,long,10831.26,11409.0,0.7574636669586634,428.3516550571553,9.265403891542746
1519088400000.0,1519225200000.0,long,11409.0,10636.0,0.7547743000865099,-592.5919836618461,9.151449694973913
1519225200000.0,1519304400000.0,short,10636.0,9883.01,0.7566996620165699,561.2475781393038,8.539700362553042
1519304400000.0,1519452000000.0,short,9883.01,10457.999999999998,0.8683025519999046,-508.9794673657139,9.714182991290569
1519452000000.0,1519470000000.0,long,10458.0,9808.76,0.7743270520599681,-511.3553005684973,8.631205289083784
1519470000000.0,1519682400000.0,short,9808.76,10354.62,0.7760537290037756,-432.22301494507747,8.606326431076083
1519682400000.0,1519740000000.0,long,10354.62,10851.04,0.695487899189468,337.14254895725634,8.111553958379375
1519740000000.0,1519862400000.0,long,10851.04,10326.76,0.6931868587909217,-371.49810128886116,8.07409496195631
1519862400000.0,1519912800000.0,short,10326.76,10780.0,0.6942037130707236,-322.69970605176553,8.058815139590944
1519912800000.0,1520042400000.0,long,10780.0,11220.0,0.6365779605974998,272.3917093396702,7.702593323229748
1520042400000.0,1520222400000.0,long,11220.0,11568.03,0.6346775881563043,212.93216245046057,7.954678555578429
1520222400000.0,1520326800000.0,long,11568.03,11273.99,0.6330695972816176,-194.10110800606165,7.9533236213742615
1520326800000.0,1520344800000.0,short,11273.99,10813.73,0.6332249754377919,283.755554420036,7.692572774962254
1520344800000.0,1520442000000.0,short,10813.73,9910.02,0.6851049376611905,611.327314315273,7.808868898520854
1520442000000.0,1520560800000.0,short,9910.02,9066.36,0.806184121337238,671.7311448773203,8.414150930053847
1520560800000.0,1520848800000.0,short,9066.36,9787.0,0.9515886589290421,-695.6202051279129,9.867353957288547
1520848800000.0,1520884800000.0,long,9787.0,8927.0,0.813998790119178,-708.4172048495527,8.378245347059663
1520884800000.0,1521050400000.0,short,8927.0,8326.1,0.8170280961453253,483.199235878643,7.752947095082703
1521050400000.0,1521302400000.0,short,8326.1,7887.11,0.9311261080666854,400.45195146058256,8.303098719612326
1521302400000.0,1521388800000.0,short,7887.11,7385.0,1.0311861305676708,509.1072546102558,8.661613409077107
1521388800000.0,1521410400000.0,short,7385.0,8225.01,1.1667881291999087,-990.1311623097961,10.017465900580529
1521410400000.0,1521565200000.0,long,8225.01,8810.13,0.9332639996725864,537.3273758981625,8.744055590260356
1521565200000.0,1521777600000.0,long,8810.13,8410.05,0.9292220134152702,-380.5638968092166,8.800753682035353
1521777600000.0,1521849600000.0,short,8410.05,8898.03,0.9304381109602816,-462.8924428791517,8.85725349275219
1521849600000.0,1521946800000.0,long,8898.03,8465.03,0.8299908198046445,-367.3121741974556,7.926149222044478
1521946800000.0,1522065600000.0,short,8465.03,8089.000000000001,0.8312240652258454,304.9971257850156,7.568059461858831
1522065600000.0,1522299600000.0,short,8089.0,7596.0,0.9056847469841147,438.6894643721234,7.813115891045212
1522299600000.0,1522357200000.0,short,7596.0,7116.0,1.0193310834002136,481.0309006376614,8.248019394441169
1522357200000.0,1522569600000.0,short,7116.000000000001,6713.81,1.1523072323094152,454.6815412160685,8.764904546455792
1522569600000.0,1522710000000.0,short,6713.81,7031.000000000001,1.2856732212065973,-417.52192281568625,9.71923378116496
1522710000000.0,1522731600000.0,long,7031.0,7360.0,1.1712586975670836,376.07354034539213,9.270571154178345
1522731600000.0,1522843200000.0,long,7360.000000000001,7058.0,1.1674442616742238,-361.82588327626706,9.257716250650429
1522843200000.0,1522890000000.0,short,7058.000000000001,6705.73,1.1686958312283697,402.8493928365853,8.847087630234068
1522890000000.0,1523116800000.0,short,6705.73,7010.0,1.28716218815917,-401.3547419626414,9.709902971450205
1523116800000.0,1523275200000.0,long,7010.000000000001,6745.0,1.1769008694921652,-320.7822797183505,8.903549302925605
1523275200000.0,1523455200000.0,short,6745.0,6944.89,1.1779587738187765,-244.33154861959827,8.869369320962662
1523455200000.0,1523534400000.0,long,6944.89,7690.0,1.1106319838354572,818.6033101729847,8.939687302652533
1523534400000.0,1523610000000.0,long,7690.0,8133.01,1.104146957462076,479.5391330331089,9.609010592165603
1523610000000.0,1523840400000.0,long,8133.009999999999,8389.0,1.1000173710919843,271.5974729228923,9.995973902945511
1523840400000.0,1523858400000.0,long,8389.0,8036.43,1.097207042381877,-396.7544405411608,9.912153608582805
1523858400000.0,1524160800000.0,short,8036.43,8259.08,1.0984421142257772,-254.4129576836019,9.844820951233013
1524160800000.0,1524225600000.0,long,8259.08,8515.01,1.0395662531696073,256.4654133333015,9.590777840396377
1524225600000.0,1524265200000.0,long,8515.01,8830.0,1.0369339546159873,316.731729967805,9.892096396684614
1524265200000.0,1524531600000.0,long,8830.0,9169.97,1.0340201739936685,341.2990558914223,10.236782661204447
1524531600000.0,1524600000000.0,long,9169.97,9449.9,1.0310428757630554,278.06099584122853,10.558836371123835
1524600000000.0,1524668400000.0,long,9449.9,8880.0,1.028454288988255,-596.4844046438554,10.3683053494492
1524668400000.0,1524798000000.0,short,8880.0,9255.49,1.0306452703939697,-397.27718392735886,10.280191347127424
1524798000000.0,1525136400000.0,long,9255.49,8955.01,0.9480553354136259,-294.3671761121383,9.49550892705241
1525136400000.0,1525294800000.0,short,8955.01,9190.88,0.9486385675795928,-233.22301903837882,9.467640103381271
1525294800000.0,1525356000000.0,long,9190.88,9471.05,0.9001864882333868,242.96567893165152,9.23956947669651
1525356000000.0,1525424400000.0,long,9471.05,9798.5,0.8979282535684575,284.51013627278957,9.516470358202538
1525424400000.0,1525654800000.0,long,9798.5,9473.000000000002,0.8955052319659836,-300.9787039977339,9.491750992807852
1525654800000.0,1525780800000.0,short,9473.0,9198.0,0.8960918660002999,237.2232509735321,9.20201217655038
1525780800000.0,1526000400000.0,short,9198.0,8929.999999999998,0.9473842503854858,244.45317917326847,9.445799930043448
1526000400000.0,1526040000000.0,short,8930.0,8594.98,1.0018220442620718,325.97412005959114,9.656301209088557
1526040000000.0,1526115600000.0,short,8594.98,8230.0,1.0769014319192034,383.0821198421638,9.96536477970658
1526115600000.0,1526223600000.0,short,8230.0,8654.41,1.168879013750543,-506.9386501055757,10.854707879707892
1526223600000.0,1526436000000.0,long,8654.41,8315.01,1.0559105202511405,-368.2310345785448,9.85500400530806
1526436000000.0,1526601600000.0,short,8315.01,8041.46,1.0569395686495935,279.61752881356,9.50829019053651
1526601600000.0,1526731200000.0,short,8041.46,8366.08,1.125927348403143,-375.6590697419383,10.160533903310178
1526731200000.0,1526994000000.0,long,8366.08,8172.500000000001,1.0395816940353304,-210.6984870886946,9.456262757336361
1526994000000.0,1527037200000.0,short,8172.500000000001,7944.070000000001,1.0397136807709801,228.28565602465855,9.216140073856737
1527037200000.0,1527094800000.0,short,7944.07,7601.0,1.0969102021160768,366.93863280837746,9.378350231584712
1527094800000.0,1527375600000.0,short,7601.0,7327.28,1.1922803750154216,316.5617018470171,9.789282402204371
1527375600000.0,1527548400000.0,short,7327.279999999999,7131.000000000001,1.2778625557160213,240.6572303883062,10.16163204763181
1527548400000.0,1527595200000.0,short,7131.000000000001,7405.61,1.3450962159747273,-380.1310983760734,10.754226507255211
1527595200000.0,1527843600000.0,long,7405.610000000001,7595.0,1.2464545895150447,225.7823661592397,10.283668549013901
1527843600000.0,1527854400000.0,long,7595.0,7361.39,1.24361419624882,-300.7507007964351,10.229988410748641
1527854400000.0,1527919200000.0,short,7361.39,7531.98,1.244267272180006,-222.45178703609344,10.192233074907147
1527919200000.0,1528009200000.0,long,7531.98,7729.639999999999,1.1880285737706269,224.85354553838584,9.9721823531161
1528009200000.0,1528095600000.0,long,7729.640000000001,7578.76,1.1852839621677531,-188.81528476541865,9.979640553546858
1528095600000.0,1528167600000.0,short,7578.76,7395.000000000001,1.1852128586738735,208.03381381782708,9.760901092083078
1528167600000.0,1528221600000.0,short,7395.000000000001,7620.12,1.2413895778134065,-289.7134091700425,10.251787412689701
1528221600000.0,1528592400000.0,long,7620.119999999999,7264.9,1.1685968448290318,-424.6759942941373,9.56702307396937
1528592400000.0,1528653600000.0,short,7264.899999999999,6749.33,1.170202754977931,594.3017145787786,9.019719805191905
1528653600000.0,1528833600000.0,short,6749.33,6497.97,1.3432433476343595,327.850756681858,9.786891179514157
1528833600000.0,1529344800000.0,short,6497.97,6728.0,1.4431354472761149,-342.4622233093101,10.497776372385763
1529344800000.0,1529654400000.0,long,6728.0,6495.080000000001,1.3454387232748115,-323.1645515552964,9.784964130128383
1529654400000.0,1529676000000.0,short,6495.08,6122.24,1.3464199680705085,492.6557045200641,9.343516375344464
1529676000000.0,1529816400000.0,short,6122.24,5877.68,1.5048623258005986,358.09710526145204,9.932025136341617
1529816400000.0,1529859600000.0,short,5877.68,6190.0,1.625355680388833,-518.418935829453,10.787849730413093
1529859600000.0,1530219600000.0,long,6190.0,6048.19,1.4637839396558734,-217.4319367674514,9.852736284851412
1530219600000.0,1530230400000.0,short,6048.19,5853.98,1.463952396756844,274.7308793101877,9.583315663959073
1530230400000.0,1530313200000.0,short,5853.98,6243.379999999999,1.5571041551022473,-616.6966252337868,10.360267236972248
1530313200000.0,1530540000000.0,long,6243.38,6597.21,1.3661501923498738,473.7367265850435,9.648195974112227
1530540000000.0,1531033200000.0,long,6597.21,6730.81,1.3610972938816783,171.86519588745222,9.977402575140488
1531033200000.0,1531213200000.0,long,6730.810000000001,6581.619999999999,1.3583382407559006,-212.5960126488883,9.945530510512341
1531213200000.0,1531224000000.0,short,6581.62,6365.06,1.3584422075789522,284.51122036528716,9.673024108010049
1531224000000.0,1531378800000.0,short,6365.06,6210.180000000001,1.4471247814777561,214.12181836490703,10.008867790366688
1531378800000.0,1531652400000.0,short,6210.18,6344.0,1.5159708396599567,-213.3346917010082,10.46747393771323
1531652400000.0,1531735200000.0,long,6344.0,6526.03,1.4520466317660012,254.0377123386398,10.278336041725066
1531735200000.0,1531782000000.0,long,6526.03,6672.04,1.448525314570301,200.98442500625097,10.514756174158968
1531782000000.0,1531850400000.0,long,6672.04,7180.950000000001,1.4454432021392494,724.5874593770448,11.01304062364165
1531850400000.0,1531886400000.0,long,7180.949999999999,7457.03,1.438864349258712,385.65753238140735,11.584137161939124
1531886400000.0,1532322000000.0,long,7457.029999999999,7674.770000000001,1.4347250318922795,300.4565437135554,11.940484730673179
1532322000000.0,1532412000000.0,long,7674.7699999999995,7985.99,1.4312117915063982,433.09410834584816,12.327625406773457
1532412000000.0,1532433600000.0,long,7985.99,8257.99,1.426956548158477,375.38348160307027,12.748699496035435
1532433600000.0,1532642400000.0,long,8257.99,7972.3,1.42313989621579,-419.28072222427215,12.703885274383698
1532642400000.0,1532718000000.0,short,7972.3,8269.22,1.42417600258871,-435.58826935489907,12.721930666260523
1532718000000.0,1532973600000.0,long,8269.22,7910.56,1.322996544964437,-486.27912698800014,11.773186171056583
1532973600000.0,1532984400000.0,short,7910.560000000001,8168.94,1.3245818651160244,-353.9597000637493,11.714237755073214
1532998800000.0,1533042000000.0,short,8125.01,7800.01,1.2482350918770138,394.7434120184657,10.932992841563806
1533042000000.0,1533099600000.0,short,7800.010000000001,7534.66,1.3483224823133813,346.40552650593634,11.371844175921098
1533099600000.0,1533268800000.0,short,7534.66,7325.910000000001,1.4394828824989898,288.7267068451149,11.765344876547907
1533268800000.0,1533319200000.0,short,7325.91,7527.999999999999,1.5179417255948677,-319.1618967029426,12.401053377476973
1533319200000.0,1533387600000.0,long,7528.0,7255.0,1.4369156037572928,-403.96101767943014,11.683057853689233
1533387600000.0,1533398400000.0,short,7255.0,6981.44,1.4380892761253539,382.14340294504126,11.26029943181112
1533398400000.0,1533686400000.0,short,6981.44,6720.06,1.546439406639208,392.554635365818,11.65369674153691
1533686400000.0,1533736800000.0,short,6720.06,6464.97,1.6620834984635195,411.92783818869884,12.053041434360555
1533736800000.0,1533819600000.0,short,6464.97,6254.13,1.788195812349326,364.51387232946337,12.509332746268774
1533819600000.0,1533848400000.0,short,6254.13,6510.0,1.9038492099903603,-500.5034357094261,13.365538349192843
1533848400000.0,1533934800000.0,long,6510.0,6190.02,1.7559819041095326,-574.1446425929736,12.265552916006031
1533934800000.0,1534143600000.0,short,6190.02,6411.08,1.7586380634133219,-400.9529560536307,12.188425755482687
1534143600000.0,1534212000000.0,long,6411.08,6021.0,1.638584993018147,-650.3832949225193,11.204060846000576
1534212000000.0,1534305600000.0,short,6021.0,6289.99,1.6421251198907805,-452.83413826076895,11.11890226134831
1534305600000.0,1534352400000.0,long,6289.99,6588.04,1.503506828391565,437.4709968794289,10.649213322677284
1534352400000.0,1534377600000.0,long,6588.04,6267.16,1.4985701912177396,-491.4566336951267,10.595430737178258
