opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1609462800000.0,1609592400000.0,long,29015.000000000004,30660.119999999995,0.3274168533517146,534.7322857832129,3.907728002757194
1609592400000.0,1609610400000.0,long,30660.12,32904.2,0.32641736795205156,728.3569874678268,4.14969960601239
1609610400000.0,1609977600000.0,long,32904.2,36823.68,0.32518446914340693,1270.0191383897427,4.534884728459036
1609977600000.0,1610107200000.0,long,36823.68,41399.98,0.3233368579962336,1474.6279447590916,5.058518489073132
1610107200000.0,1610308800000.0,long,41399.98,37531.91,0.3214337190158034,-1248.402399703788,5.074274190329262
1610308800000.0,1610499600000.0,short,37531.91,32560.059999999998,0.3229616414102368,1601.1894333093123,4.527403536175417
1610499600000.0,1610571600000.0,short,32560.06,36265.01,0.41899484277686,-1558.122412622879,5.767469876751278
1610571600000.0,1610636400000.0,long,36265.01,39588.0,0.3353723307538973,1109.3511012202127,5.087800151679736
1610636400000.0,1610726400000.0,long,39588.0,35691.31,0.3338426915901939,-1305.907767386884,5.02628949429052
1610726400000.0,1611230400000.0,short,35691.31,32247.3,0.3355313126824164,1151.0140899923447,4.5591061990237485
1611230400000.0,1611583200000.0,short,32247.3,34564.99,0.40527472008967524,-944.7166324302989,5.415466425660042
1611583200000.0,1611633600000.0,long,34564.99,31520.68,0.35213476643097535,-1076.6616031874587,4.654212393976904
1611633600000.0,1611882000000.0,short,31520.680000000004,34166.57,0.3536949760382997,-940.4846502129296,4.646650062954361
1611882000000.0,1612314000000.0,long,34166.57,36174.33,0.30015438305948267,598.4153382428377,4.222625888669754
1612314000000.0,1612400400000.0,long,36174.33,38126.59,0.29921052610896526,579.6904182287709,4.446323472716028
1612400400000.0,1612612800000.0,long,38126.59,40264.34,0.2983336880706262,633.0855106213439,4.677331051637259
1612612800000.0,1612818000000.0,long,40264.34,44227.53,0.2974313609349348,1173.7508889673172,5.026106376407517
1612818000000.0,1613052000000.0,long,44227.53,47715.09,0.29599077289339654,1026.8427464809645,5.442833431128772
1613052000000.0,1613548800000.0,long,47715.09,51181.48,0.2948006887762928,1016.063204176533,5.830955390722571
1613548800000.0,1613750400000.0,long,51181.48,53944.7,0.29369415345141453,805.3665698118797,6.174988888136205
1613750400000.0,1613826000000.0,long,53944.7,57379.8,0.2928332103489646,999.3914587246313,6.519902145098662
1613826000000.0,1614002400000.0,long,57379.8,52191.44,0.2918487266965062,-1520.6119050183966,6.395645375311458
1614002400000.0,1614290400000.0,short,52191.44,48126.74,0.2931829483595913,1185.8184142399384,5.882315957293637
1614290400000.0,1614488400000.0,short,48126.74,44397.29,0.34135218283766267,1266.7392423628326,6.316655921087477
1614488400000.0,1614600000000.0,short,44397.29,47720.0,0.3971316724985994,-1326.8699182165685,7.3165386887477
1614600000000.0,1614762000000.0,long,47720.0,50921.24,0.3430646188139062,1091.4641164518423,6.768063879986208
1614762000000.0,1614906000000.0,long,50921.24,46850.0,0.3418599884925987,-1398.4788745468682,6.684814996261421
1614906000000.0,1615078800000.0,short,46850.0,49214.15,0.3432098098102312,-817.9935035930749,6.5940317302163045
1615078800000.0,1615237200000.0,long,49214.15,51821.3,0.310932643583114,804.3649978048943,6.283043912821908
1615237200000.0,1615298400000.0,long,51821.3,54812.39000000001,0.3100353041917235,920.7314563115762,6.61204170324719
1615298400000.0,1615629600000.0,long,54812.39,57708.12999999999,0.3090747802204311,888.0447530776506,6.955450997857724
1615629600000.0,1615665600000.0,long,57708.13,60804.75,0.30818482435716293,947.0265165795064,7.3047742213723055
1615665600000.0,1615802400000.0,long,60804.75,55937.33,0.30728594556808236,-1502.8643972650718,7.174640088076943
1615802400000.0,1616047200000.0,short,55937.33,59014.31,0.3085010300166103,-956.3440392089279,7.092539868419716
1616047200000.0,1616320800000.0,long,59014.31,56009.76,0.2770208968660407,-838.6959498853778,6.372814206516449
1616320800000.0,1616630400000.0,short,56009.76,52311.54,0.27765582162357855,1020.8171047345842,6.015207910166828
1616630400000.0,1616803200000.0,short,52311.54,55030.0,0.3158234718617976,-865.3336708849804,6.780195567558405
1616803200000.0,1617012000000.0,long,55030.0,57961.10999999999,0.28528339440117334,829.75011268363,6.446897479591272
1617012000000.0,1617429600000.0,long,57961.11000000001,59568.57,0.2844563846507774,450.5658464983437,6.686413572392556
1617429600000.0,1617494400000.0,long,59568.57,57134.65,0.28396594638950456,-697.778344299143,6.627948062800511
1617494400000.0,1617634800000.0,short,57134.65,59263.37,0.2844605843920504,-612.1590649653014,6.6221297582555145
1617634800000.0,1617793200000.0,long,59263.37,56857.17,0.26442986310630373,-642.4122843055952,6.141147699206014
1617793200000.0,1617966000000.0,short,56857.17,58700.01,0.2648867881786574,-494.26588277939464,6.121914052236598
1617966000000.0,1618030800000.0,long,58700.01,61252.13,0.2485716877661092,628.4214346034502,5.963341178191324
1618030800000.0,1618088400000.0,long,61252.13,58709.41,0.24796135122910448,-636.4454521080519,5.949165110784854
1618088400000.0,1618210800000.0,short,58709.41,60929.95,0.24840204902345492,-557.530418372112,5.943732433570955
1618210800000.0,1618336800000.0,long,60929.95,63426.14,0.23065641517028343,570.0255309991118,5.736705984798626
1618336800000.0,1618567200000.0,long,63426.14,60766.73999999999,0.23011660646468107,-617.6878720507099,5.715768818535072
1618567200000.0,1618718400000.0,short,60766.74,54849.45999999999,0.23053079068427224,1358.7846182998496,5.330618800382191
1618718400000.0,1619146800000.0,short,54849.46,50034.94,0.2789352895523575,1337.0883381589103,5.8511920967050575
1619146800000.0,1619431200000.0,short,50034.94,53467.59,0.3311622623738814,-1143.6193663369463,6.855226399244106
1619431200000.0,1619791200000.0,long,53467.59,55958.79,0.28958188558940695,715.0688138896073,6.337579490724593
1619791200000.0,1619913600000.0,long,55958.79,57836.34,0.28882970670588914,535.7187330211492,6.5734828044917055
1619913600000.0,1620140400000.0,long,57836.34,54899.33,0.28825291675936854,-853.1009761914959,6.499277140064328
1620140400000.0,1620298800000.0,short,54899.33,58062.54000000001,0.288911499872669,-920.4149421702515,6.527196658024291
1620298800000.0,1620838800000.0,long,58062.54,55070.0,0.2581122626954121,-778.2514497833046,5.840179176775843
1620838800000.0,1620864000000.0,short,55070.0,49595.76,0.2587128145986696,1410.840363516279,5.415674672341771
1620864000000.0,1621191600000.0,short,49595.76,45400.31,0.31429325904652333,1312.6303287793555,5.971324887382333
1621191600000.0,1621389600000.0,short,45400.31,40875.75,0.3708038966612693,1671.3261788303953,6.398299847316293
1621389600000.0,1621749600000.0,short,40875.75,36860.38,0.45069195617250973,1802.6879503574155,7.007009698996104
1621749600000.0,1622012400000.0,short,36860.38,40546.99,0.546248445630729,-2022.2617132552748,8.456731108572544
1622012400000.0,1622178000000.0,long,40546.99,37319.16,0.44920169543449456,-1456.9422298937136,6.995521319391334
1622178000000.0,1622336400000.0,short,37319.16,33865.8,0.45096624721366896,1550.928396623945,6.420402853851028
1622336400000.0,1622458800000.0,short,33865.8,36881.43,0.5404586193492908,-1637.470416318018,7.647190049717347
1622458800000.0,1622700000000.0,long,36881.43,38777.81,0.4540894053093142,854.2548545809251,6.871211859550936
1622700000000.0,1622793600000.0,long,38777.81,36631.46,0.45281073705577957,-978.7195509055795,6.829225425907658
1622793600000.0,1623099600000.0,short,36631.46,34431.11,0.45396020672254617,992.4194250684668,6.451915793487082
1623099600000.0,1623164400000.0,short,34431.11,31769.1,0.5103530966025702,1351.807950253161,6.757096433848087
1623164400000.0,1623236400000.0,short,31769.1,34449.37,0.5935403005028228,-1598.7089273452307,7.860666116527431
1623236400000.0,1623319200000.0,long,34449.37,37404.26,0.5032738676999392,1479.8865080721969,7.232410855676077
1623319200000.0,1623488400000.0,long,37404.26,35160.0,0.5011022771843326,-1131.8762197793505,7.272423185639196
1623488400000.0,1623607200000.0,short,35160.0,37266.56,0.5025050470308435,-1065.835974261109,7.278942387816443
1623607200000.0,1623654000000.0,long,37266.56,39599.990000000005,0.44692972139248716,1036.0084306336944,6.870789155180337
1623654000000.0,1623960000000.0,long,39599.99,37682.27,0.44544812478888035,-861.1298254294214,6.885047559289339
1623960000000.0,1624042800000.0,short,37682.27,35260.0,0.446408030965238,1074.8083781411988,6.51240302496695
1624042800000.0,1624312800000.0,short,35260.0,31507.44,0.5060333497514067,1892.1631966796342,6.757310263505212
