opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1609462800000.0,1609578000000.0,long,29015.000000000004,29870.000000000004,0.3274168533517146,276.08542133379285,3.8559882819231435
1609578000000.0,1609596000000.0,long,29870.0,31616.509999999995,0.32682561601162047,566.7851333190226,4.019073301430932
1609596000000.0,1609653600000.0,long,31616.51,33823.58,0.32580215295490156,714.8040532798632,4.2641044423125045
1609653600000.0,1609722000000.0,long,33823.58,32907.4,0.32461941868767424,-301.74225340048525,4.332434387211763
1609729200000.0,1609740000000.0,long,33502.99,32922.5,0.3191695946184381,-189.5149573231827,4.240199343126222
1609743600000.0,1609747200000.0,long,33265.89,32186.580000000005,0.3160323240216499,-345.2338668812165,4.137019241411464
1609909200000.0,1610020800000.0,long,35470.73,37920.0,0.2871416616971628,699.0727505119355,4.214707233073565
1610020800000.0,1610107200000.0,long,37920.0,41399.98,0.28610874121302066,991.1138693203201,4.538827926168395
1610107200000.0,1610172000000.0,long,41399.98,39341.12,0.2848021096302956,-590.9667185562047,4.599047122774133
1610190000000.0,1610280000000.0,long,40441.62,39233.99,0.2776689771582754,-339.7460759122817,4.424689026632331
1610622000000.0,1610690400000.0,long,38564.58,37855.49,0.2828145538705979,-204.86351360486532,4.322541600761973
1611579600000.0,1611615600000.0,long,34218.09,32468.290000000005,0.3130509081594666,-551.9517254616056,4.175246364173458
1611874800000.0,1611910800000.0,long,33471.13,36397.81,0.304371259972216,886.5440596753406,4.253219460144632
1611910800000.0,1611961200000.0,long,36397.81,34512.99,0.30303655267955437,-575.4670680974274,4.297712875949869
1612036800000.0,1612040400000.0,long,34337.98,34190.0,0.30529382196602284,-49.36161355969527,4.184233785162235
1612044000000.0,1612062000000.0,long,34723.78,33789.89,0.3005513691168169,-284.8002935688475,4.118375464343557
1612155600000.0,1612198800000.0,long,33591.64,33493.03,0.30262646721091135,-33.902315268890106,4.060319337221962
1612202400000.0,1612224000000.0,long,33999.29,33546.09,0.2980506987503354,-139.1029662149247,4.026389541271387
1612227600000.0,1612238400000.0,long,33794.57,33592.79,0.2959458967405448,-63.70456558114237,3.9886025368355837
1612242000000.0,1612260000000.0,long,33909.71,35399.51,0.2931562961260662,432.6805631240969,4.063686844517335
1612260000000.0,1612368000000.0,long,35399.51,36891.1,0.2924303619252617,431.9582096948804,4.2279938492195885
1612368000000.0,1612454400000.0,long,36891.1,36604.61,0.29173030407027867,-87.86599997832575,4.288185165232205
1612472400000.0,1612483200000.0,long,37664.35,36976.93,0.28352484831167,-199.13318274436548,4.232531517957778
1612512000000.0,1612584000000.0,long,37708.46,39441.31,0.27817637201043216,477.7456776142691,4.292248624007856
1612584000000.0,1612663200000.0,long,39441.31,38674.27,0.27746190455220826,-217.15919878812616,4.334819520400077
1612789200000.0,1612832400000.0,long,43506.1,46877.01,0.24679665039581428,827.4680470256839,4.4612497600712855
1612832400000.0,1612962000000.0,long,46877.01,45695.36,0.24581888641062502,-295.02309450827386,4.551207381158471
1613041200000.0,1613145600000.0,long,46312.38,47083.34,0.2427640828797154,182.62677207480704,4.534625262138139
1613149200000.0,1613206800000.0,long,47701.0,47514.19,0.23933414163535227,-49.26766015275899,4.557649153859396
1613264400000.0,1613307600000.0,long,47654.91,49534.42,0.23858346627876997,443.7824572582674,4.637553447342249
1613307600000.0,1613358000000.0,long,49534.42,46929.1,0.23804188980910998,-624.767768077158,4.592471719687776
1613408400000.0,1613498400000.0,long,48555.41,48312.04,0.23061771217099952,-60.5933025516245,4.467869940567738
