opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1503021600000.0,1503295200000.0,short,4243.59,4016.9,4.47734111919389,994.6266909621338,20.34176734792947
1503295200000.0,1503367200000.0,short,4016.9,3700.0000000000005,5.2004756685075675,1625.9583864725778,22.07235287746833
1503367200000.0,1503450000000.0,short,3700.0,4036.0,6.480840985709717,-2205.1372534244624,27.574682225997705
1503450000000.0,1503615600000.0,long,4036.0,4326.23,4.903208836873012,1400.5073327080715,22.550968017580537
1503615600000.0,1504015200000.0,long,4326.23,4580.0,5.189348416003035,1291.4813057304102,25.419641798682292
1504015200000.0,1504234800000.0,long,4580.0,4735.96,5.43758281193288,820.1844481640924,27.86096718495983
1504234800000.0,1504386000000.0,long,4735.96,4351.19,5.587564027180205,-2177.8532785854045,27.92626784727483
1504386000000.0,1504576800000.0,short,4351.19,3620.0,5.1306788489705335,3729.0073788149934,22.493688763768986
1504576800000.0,1504598400000.0,short,3620.0,4190.4,8.124218928342701,-4668.953846461534,34.899369734860315
1504598400000.0,1504695600000.0,long,4190.4,4525.39,4.901360302673652,1618.411112880808,23.495574911841995
1504695600000.0,1504904400000.0,long,4525.39,4183.75,5.218034539961684,-1807.6838465658604,24.994526333349047
1504904400000.0,1505026800000.0,short,4183.75,3810.05,4.823194984958965,1781.2223550402434,21.205610838920737
1505026800000.0,1505052000000.0,short,3810.05,4108.31,6.184528941325843,-1871.5318316631576,26.9342296233103
1505052000000.0,1505192400000.0,long,4108.31,4296.18,4.869996181577956,892.4147738185895,22.511408814460566
1505192400000.0,1505268000000.0,long,4296.18,4094.1800000000003,5.051706884486649,-1043.7568923227298,23.31210165642677
1505268000000.0,1505300400000.0,short,4094.18,3820.02,4.816569859552014,1299.5451792444228,20.965613450356603
1505300400000.0,1505390400000.0,short,3820.02,3481.02,5.8086187580549495,1945.7968321371077,23.32492684352023
1505390400000.0,1505458800000.0,short,3481.02,3100.0,7.436341592178606,2806.4785814421653,26.91629200972759
1505458800000.0,1505487600000.0,short,3100.0,3779.9999999999995,10.070439714176029,-6886.005549518137,38.106543878442096
1505487600000.0,1505649600000.0,long,3779.9999999999995,3499.03,4.797606499963286,-1367.1905551974667,19.20705690278527
1505649600000.0,1505678400000.0,short,3499.03,3720.0,4.440456502226626,-998.8383570838147,17.630683786797995
1505678400000.0,1505725200000.0,long,3720.0,3950.32,3.666531622722254,829.0076543853709,15.467908960019429
1505725200000.0,1506009600000.0,long,3950.32,3727.44,3.851488532538881,-874.6837066598383,16.263942527572144
1506009600000.0,1506081600000.0,short,3727.44,3539.9700000000003,3.635930595047888,667.0948195524605,14.533089101166334
1506081600000.0,1506157200000.0,short,3539.97,3734.61,4.186530759965473,-831.6167362343873,16.750389114706298
1506157200000.0,1506351600000.0,long,3734.61,3937.75,3.5452487664065697,705.2216007538452,14.960233653984911
1506351600000.0,1506510000000.0,long,3937.7499999999995,4075.43,3.7026328580895047,493.46006694058195,16.31842496118211
1506510000000.0,1506574800000.0,long,4075.43,4242.01,3.807602305555254,616.8521650132211,17.41822704617462
1506574800000.0,1506654000000.0,long,4242.01,4008.01,3.934369739263737,-938.4947649576909,17.852245969976344
1506654000000.0,1506690000000.0,short,4008.01,4247.0,3.7191762805568236,-905.7319498535421,16.88601056326766
1506690000000.0,1506906000000.0,long,4247.0,4430.0,3.1046868423623324,553.341039900159,14.816652252147879
1506906000000.0,1507035600000.0,long,4430.0,4212.11,3.2137591411564626,-715.5214922728416,15.275513006258823
1507035600000.0,1507269600000.0,short,4212.11,4372.0,3.057247355839408,-503.257340905018,14.434061179854043
1507269600000.0,1507467600000.0,long,4372.0,4508.99,2.726732207750502,360.21620033140005,13.318844808340572
1507467600000.0,1507521600000.0,long,4508.99,4659.0,2.7956779662218936,405.28274051229835,14.096911200648464
1507521600000.0,1507582800000.0,long,4659.0,4851.97,2.870942519830054,538.9877815538009,15.017996497805427
1507582800000.0,1507795200000.0,long,4851.97,5010.2,2.9678250246478117,453.50089644218997,16.098057207832
1507795200000.0,1507806000000.0,long,5010.2,5204.34,3.0460759426930273,574.2523380066037,17.112845507821604
1507806000000.0,1507860000000.0,long,5204.34,5516.51,3.142094699864565,962.3404431770479,18.527259279673665
1507860000000.0,1507993200000.0,long,5516.51,5754.040000000001,3.295738786357596,762.4072000953015,20.42963382822043
1507993200000.0,1508068800000.0,long,5754.04,5400.01,3.411437816301348,-1228.6795714913692,20.92824138620383
1508068800000.0,1508108400000.0,short,5400.01,5747.900000000001,3.202782673861161,-1133.8534475583303,19.63738314876997
1508108400000.0,1508288400000.0,long,5747.9,5525.01,2.6341336690471624,-603.4539469724466,16.331893478526148
1508288400000.0,1508313600000.0,short,5525.01,5277.22,2.5328776630392587,612.5733562315909,15.048399892906914
1508313600000.0,1508367600000.0,short,5277.22,5547.1,2.8723577553917696,-792.2921367494943,17.100225724363234
1508367600000.0,1508511600000.0,long,5547.1,5915.98,2.461233569628187,892.3825146454102,15.517324519033412
1508511600000.0,1508587200000.0,long,5915.98,6116.98,2.5943690668174666,504.29831586687226,17.169866563438546
1508587200000.0,1508648400000.0,long,6116.98,5780.11,2.6657602791014283,-915.45779969829,17.443134477392146
1508648400000.0,1508882400000.0,short,5780.11,5450.02,2.520199873814011,816.3265816323617,15.566194714903215
1508882400000.0,1508979600000.0,short,5450.02,5704.0,2.9574300640607905,-769.2710664158827,18.142978745724438
1508979600000.0,1509033600000.0,long,5704.0,5918.99,2.5695017481666222,535.9912696201839,16.425911218157744
1509033600000.0,1509130800000.0,long,5918.99,5709.95,2.6482256911771707,-570.5229302017125,16.93783171803682
1509130800000.0,1509292800000.0,short,5709.95,5949.01,2.555333727342185,-627.2639744009771,16.38589354255339
1509292800000.0,1509310800000.0,long,5949.01,6153.05,2.2523119418316075,444.5700407690017,14.991687842319443
1509310800000.0,1509458400000.0,long,6153.05,6329.04,2.314902258641934,391.50749841492893,15.892150083464546
1509458400000.0,1509530400000.0,long,6329.04,6554.85,2.368064286135831,517.9521625758065,16.780433876526416
1509530400000.0,1509584400000.0,long,6554.85,6789.89,2.436620624181965,554.8194737181386,17.88383778959032
1509584400000.0,1509620400000.0,long,6789.89,7127.01,2.5075280598777905,826.1445000549181,19.193359491082276
1509620400000.0,1509829200000.0,long,7127.01,7400.02,2.609160678684042,691.480111387796,20.84684549973489
1509829200000.0,1509994800000.0,long,7400.02,7000.05,2.6904422501864547,-1097.4045930105804,21.308406203503353
1509994800000.0,1510110000000.0,short,7000.05,7297.990000000001,2.546304345469627,-778.6698554502561,20.023938761034202
1510110000000.0,1510315200000.0,long,7297.99,6831.2,2.2396283097331158,-1062.840372355,17.404273654678924
1510315200000.0,1510347600000.0,short,6831.2,6279.97,2.097052977613696,1140.836362901322,15.122149948674648
1510347600000.0,1510470000000.0,short,6279.97,5549.97,2.6262828309987456,1900.0986440565243,17.087822572559915
1510470000000.0,1510556400000.0,short,5549.97,6284.0,3.6222114378806713,-2682.3876895667936,23.5758278192452
1510556400000.0,1510707600000.0,long,6284.0,6700.0,2.388069414977352,976.3831953243421,17.053681306236264
1510707600000.0,1510747200000.0,long,6700.0,6998.0,2.5166800410199897,731.0102364629164,18.9604157610405
1510747200000.0,1510819200000.0,long,6998.0,7369.989999999999,2.607984527595523,949.5348418332997,20.609322586955958
1510819200000.0,1510858800000.0,long,7369.99,7798.490000000001,2.72114235210587,1143.307921537579,22.70157633978897
1510858800000.0,1511125200000.0,long,7798.49,8062.27,2.8501770181814865,726.9564083523236,24.86328550359071
1511125200000.0,1511218800000.0,long,8062.27,8279.04,2.928244049180634,608.4372234710636,26.318239069823797
1511218800000.0,1511236800000.0,long,8279.04,7894.409999999999,2.9912072987909917,-1177.116041261632,26.60797792764714
1511236800000.0,1511258400000.0,short,7894.410000000001,8238.8,2.8536400309314405,-1008.0861958883575,25.321105635882887
1511258400000.0,1511481600000.0,long,8238.8,8019.99,2.5018741351164726,-569.8076748979438,22.372595393109698
1511481600000.0,1511596800000.0,short,8019.99,8280.89,2.4351409468205696,-657.1604902219503,21.83221719646467
