"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"dbac0414-bbda-4ffb-9cc4-9b9838581876","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30660.12","32543.45","0.3098487546689315","3.916709491026128","9500.0","579.6307456396132","6.1013762698906655","14400.0","1609592400000.0","1609606800000.0"
"0f8d0a85-6e00-463c-8af9-063a73067b92","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","32543.449999999997","32907.4","0.30883785242061407","4.04273999062075","10050.649208357632","108.35879639786309","1.0781273343791282","115200.0","1609606800000.0","1609722000000.0"
"4dbb67de-ebee-4f6e-a75f-38cf808c6ac0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35069.72","37540.0","0.28952583781494695","4.204478003301743","10153.590064935603","711.0054086342051","7.002502603385481","82800.0","1609912800000.0","1609995600000.0"
"2060c7bb-91aa-4b3b-9edf-4fb45fc80fc6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39798.19","39341.12","0.27209893724157036","4.306744429006237","10829.045203138094","-128.67500567401072","-1.188239620947585","115200.0","1610056800000.0","1610172000000.0"
"7a5eee86-5869-4fdf-afcf-89ed15214410","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36417.07","31618.490000000005","0.29400509013349463","4.000560190016556","10706.803947747783","1406.8063852227665","13.13936812599145","46800.0","1610334000000.0","1610380800000.0"
"87aa5232-0b87-4e2a-8688-d134ff66ced6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31618.49","35020.0","0.3808932688977054","5.076430458101411","12043.27001370941","-1300.6886935463347","-10.800128968840694","43200.0","1610380800000.0","1610424000000.0"
"74b71cbb-7800-454b-9864-aa851922d5a1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35691.31","37498.99","0.3028080436061437","4.4325223107893486","10807.615754840393","-551.8125665767433","-5.105775215311514","64800.0","1610726400000.0","1610791200000.0"
"c9d149de-bac2-4061-b0ba-3f3fbe807cec","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34819.75","36129.53","0.2953322127985551","4.190721571772855","10283.393816592488","-391.01094725106395","-3.802353135792183","36000.0","1610881200000.0","1610917200000.0"
"b7b87352-cb80-4d52-bad2-0f349f5f59bb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37096.81","36472.14","0.2671909907268031","3.9313921274461276","9911.933416703974","-170.83758830475773","-1.723554639873343","115200.0","1610974800000.0","1611090000000.0"
"9a45d9d1-ba27-4dd1-a3be-9b80415b0e0c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","33277.88","0.2716455255760132","3.757884982093991","9749.637707814456","706.0926201768652","7.242244700138173","118800.0","1611100800000.0","1611219600000.0"
"802e2670-fd79-45df-955b-14ab6b4d406c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.31313370013301567","3.935316544165278","10420.425696982478","1160.3333565944026","11.135181904616518","57600.0","1611219600000.0","1611277200000.0"
"b6ce0a41-723a-448f-8630-33692738ca28","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29559.76","32157.64","0.38981177065534905","4.811633794848888","11522.74238574716","-1017.4958365449675","-8.83032703919112","46800.0","1611277200000.0","1611324000000.0"
"fdd113bc-dff3-474f-8f7f-f97c829b515f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32131.79","32891.37","0.3285257790191408","4.272356858657247","10556.121341029439","-253.8139680860168","-2.4044245029610916","10800.0","1611529200000.0","1611540000000.0"
"2920a8fd-9f3b-4b18-85b0-8cc78fe86fa7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34218.09","32468.290000000005","0.30144868025502664","4.020504248397041","10314.998071347723","-531.4954049586403","-5.152646673148595","36000.0","1611579600000.0","1611615600000.0"
"bd60307b-7842-4161-8765-81b3f20ca33c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32468.29","32782.26","0.30214333544011757","3.943003763260433","9810.077436637015","-98.8069467913945","-1.0071984388460284","86400.0","1611615600000.0","1611702000000.0"
