"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"4397d423-f2ec-4317-878b-20135bb4e393","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8704.84","8722.71","1.0913468828835453","10.46072630283842","9500.0","-29.963095099966264","-0.3154010010522765","230400.0","1579435200000.0","1579665600000.0"
"5c5d75f3-bfb3-448b-8631-0408f6021de2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8722.71","8724.05","1.0858477536975357","10.41948883541501","9471.53505965503","-8.964452845460153","-0.09464625099309566","7200.0","1579665600000.0","1579672800000.0"
"885406fa-14cb-4759-8450-bc91d267bea0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8724.05","8745.0","1.0847047907166794","10.421819223348063","9463.018829451847","-33.146384588863285","-0.35027283773019097","7200.0","1579672800000.0","1579680000000.0"
"9ad862d3-b268-4020-b210-f6a560b6f7a3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8745.0","8685.96","1.0785054046989622","10.339661513000282","9431.529764092424","-74.01462060642795","-0.7847573241852588","7200.0","1579680000000.0","1579687200000.0"
"a0777259-db75-4ae1-ac2e-9dce2f77c7ca","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8685.96","8363.1","1.0777410757724326","10.105959745919813","9361.215874516318","337.85352397796646","3.6090773731400883","100800.0","1579687200000.0","1579788000000.0"
"45e01f80-b88d-4afb-87d5-af9a298160b6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8363.1","8577.08","1.1577258100818337","10.786645987387644","9682.176722295384","-258.51681482869793","-2.6700278485250633","273600.0","1579788000000.0","1580061600000.0"
"b38b799b-495d-487a-9adb-0082950bb771","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8577.08","8934.04","1.1002095990952774","10.596246273200112","9436.585748208121","382.1345722198511","4.049500342774008","93600.0","1580061600000.0","1580155200000.0"
"27180ca5-6dfe-43ad-9803-47dcd0794ba1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8934.04","9398.98","1.096884902218591","11.060067067539311","9799.61359181698","498.92559936997094","5.0912782906725145","100800.0","1580155200000.0","1580256000000.0"
"39c79540-ac87-470c-bad8-e710b179d3c1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9398.98","9373.27","1.0930540240769164","11.285495871912843","10273.592911218455","-39.38791483092941","-0.3833898731564397","122400.0","1580256000000.0","1580378400000.0"
"74dfedc5-7a28-4ac8-ae7e-42cb16a5b2e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9373.27","9525.67","1.0920601233218579","11.351328310878817","10236.17439212907","-177.78129110512955","-1.7367942777707208","50400.0","1580378400000.0","1580428800000.0"
"babe7d82-d9c0-4b96-9dac-8c14bf1dd72b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9525.67","9455.17","1.0568581701422786","11.033030706589852","10067.2821655792","-85.5415317016205","-0.8496983624249003","14400.0","1580428800000.0","1580443200000.0"
"c886110a-1ed5-42ee-aeff-0fd5bdbf685c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9455.17","9166.61","1.0561436452715982","10.81700103585516","9986.017710462658","293.94380924371666","2.943553854663633","381600.0","1580443200000.0","1580824800000.0"
"000cf87e-0960-4dfb-a40a-5f63ffb7e01f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9166.61","9423.0","1.1198539404691799","11.449706405656901","10265.26432924419","-298.5690582025493","-2.9085374582315535","79200.0","1580824800000.0","1580904000000.0"
"9a8aa4fd-f6ac-4836-97c4-2c84dceb5864","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9423.0","9500.27","1.0592830015867312","11.024804034989879","9981.623723951769","-92.87560156759706","-0.9304658654356408","14400.0","1580904000000.0","1580918400000.0"
"51fde5a4-58d6-40f3-9b80-afb1cf7e7cb5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9500.27","9815.01","1.041380076825453","11.063001273667826","9893.391902462548","316.700964106375","3.2011363466511975","122400.0","1580918400000.0","1581040800000.0"
"cfc986f9-d4f6-46e7-be10-a63684e86b57","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9815.01","9791.79","1.038639575340586","11.200419134183292","10194.257818363605","-35.31763007359102","-0.3464463102941245","43200.0","1581040800000.0","1581084000000.0"
"e43ccb60-8c60-4aef-a7cc-00b9b561effd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9791.79","10058.79","1.037676060229406","11.329159406217755","10160.706069793696","-288.38866748746915","-2.8382738906778022","136800.0","1581084000000.0","1581220800000.0"
