"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"9606db08-cd48-4d1d-a74c-c51ff11eac02","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8727.75","5173.05","1.088482140299619","8.32192489473232","9500.0","3860.9055392283235","40.641110939245515","1296000.0","1582945260000.0","1584241260000.0"
"37f51377-ede2-47a5-8a38-1c92f9302a17","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","5173.05","6225.43","2.5454732241650295","15.957989099899335","13167.860262266906","-2694.7631007466935","-20.464700012565125","1512000.0","1584241260000.0","1585753260000.0"
"3dda59fd-37fb-44b2-8dff-f15f05d16dba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","6225.43","8730.0","1.7039522276465313","14.01583604515147","10607.835316557546","4253.651794751521","40.09914999445821","2592000.0","1585753260000.0","1588345260000.0"
"d1063b61-c607-4221-b977-660c7084a7ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8730.0","9235.45","1.6779844812796672","16.580160464563193","14648.804521571494","831.5570955982458","5.676620876288668","4752000.0","1588345260000.0","1593097260000.0"
"887e0b3f-7e4c-4038-b53d-9f6907348c3a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9235.45","9310.0","1.671687222862971","17.05120549398425","15438.783762389825","-141.6754879584175","-0.9176596430060178","1080000.0","1593097260000.0","1594177260000.0"
"be7cce93-2c63-45d1-b639-10625747e68e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9310.0","10994.99","1.6438444735584674","18.358035078437972","15304.19204882933","2751.503464422844","17.978756772287863","1728000.0","1594177260000.0","1595905260000.0"
"63f9fa93-9a67-4164-bba4-df3e411821e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10994.99","11501.59","1.6296622679994281","20.164005171766817","17918.120340031033","805.4228997967441","4.4950189222545935","2808000.0","1595905260000.0","1598713260000.0"
"5f2aad66-9069-4715-b68d-6548ad008126","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","11501.59","10446.46","1.6244077640428791","19.608920554080722","18683.27209483794","1694.352443520484","9.068820680445059","2160000.0","1598713260000.0","1600873260000.0"
"8aada2c0-f341-4db5-a538-80dfb540c2c3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10446.46","12172.67","1.9425630228979385","24.1664970514668","20292.906916182397","3329.1052187051855","16.405265309971043","2376000.0","1600873260000.0","1603249260000.0"
"84af6889-b705-42b3-b294-4dc669cd3905","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","12172.67","15352.22","1.9269032080843662","29.17078936374311","23455.556873952322","6097.514305900902","25.9960330026198","1512000.0","1603249260000.0","1604761260000.0"
"2d495264-099a-485a-8575-45482afc1391","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","15352.22","18825.0","1.9051443676913293","35.8118960024911","29248.19546455818","6580.335361228605","22.498261026744018","1512000.0","1604761260000.0","1606273260000.0"
"5de2b8e3-d62f-4a64-9bf2-9bc8cb1de1c5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","18825.0","27399.38","1.8857643589761142","47.94255857587257","35499.51405772535","16121.317645741743","45.41278401593626","2808000.0","1606273260000.0","1609081260000.0"
"69edce40-fd69-4a01-9022-f28d117b219a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27399.38","40275.85","1.8545954624221426","69.03059596200617","50814.76582118001","23811.612238052836","46.85963194605132","1080000.0","1609081260000.0","1610161260000.0"
"12ef3732-d8c5-42f1-bfd1-cfdccdb65601","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","40275.85","32494.03","1.8233208597045178","72.97556208920703","73435.7974473302","-14261.730294555016","-19.420678729312975","1296000.0","1610161260000.0","1611457260000.0"
