"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"af92bb59-a383-4519-880e-bc7baa13514c","StochStrategy","BTC-USDT","Bybit Perpetual","long","29337.16","36823.68","0.32382139239108354","4.284859066112739","9500.0","2420.010471497582","25.47379443681665","432000.0","1609545600000.0","1609977600000.0"
"45e2b813-51bc-48ff-924c-da4d962276bf","StochStrategy","BTC-USDT","Bybit Perpetual","long","36823.68","48060.21","0.32041908760674387","5.439683717262242","11799.009947922703","3594.9590067485433","30.468310668569785","3110400.0","1609977600000.0","1613088000000.0"
"171c4e76-c905-40a9-8602-978eeadaef6f","StochStrategy","BTC-USDT","Bybit Perpetual","long","48060.21","61267.41","0.3165658453080796","6.921878088164101","15214.221004333818","4174.026554064706","27.43503300547377","2592000.0","1613088000000.0","1615680000000.0"
"b818a15e-6532-41d3-a941-635af6302770","StochStrategy","BTC-USDT","Bybit Perpetual","long","61267.41","50092.4","0.31304646680339987","6.972159012879584","19179.54623069529","-3505.2695560055417","-18.27608178964967","3628800.0","1615680000000.0","1619308800000.0"
"582750f4-18ee-4fd4-a942-2cec955f9707","StochStrategy","BTC-USDT","Bybit Perpetual","short","50092.4","34611.94","0.31640608460544967","5.360193713697756","15849.540152490028","4892.751542777581","30.86999052151623","3024000.0","1619308800000.0","1622332800000.0"
"78f034e3-c78f-4284-9c0f-bfc453657137","StochStrategy","BTC-USDT","Bybit Perpetual","short","34611.94","42825.43","0.5922133841133647","9.17188938890775","20497.654118128732","-4873.310597670185","-23.774967464984616","5961600.0","1622332800000.0","1628294400000.0"
"b9564d6b-40e4-4c54-bd8d-cd4c44879a02","StochStrategy","BTC-USDT","Bybit Perpetual","long","42825.43","50027.08","0.37052772267183437","6.880885814932746","15868.009050342056","2661.5300881646835","16.772930237945072","2419200.0","1628294400000.0","1630713600000.0"
"0886d6ce-f224-4a12-b187-003565875173","StochStrategy","BTC-USDT","Bybit Perpetual","long","50027.08","40726.1","0.3677300900651908","6.674535011020494","18396.462634098505","-3426.92474810556","-18.62817225390729","1555200.0","1630713600000.0","1632268800000.0"
"4c23d7b8-975c-4d0c-a928-4392e729a275","StochStrategy","BTC-USDT","Bybit Perpetual","short","40726.1","49198.22000000001","0.3717734849003028","6.686295564738001","15140.884123398222","-3156.3958724582953","-20.84683989873818","1123200.0","1632268800000.0","1633392000000.0"
"cb059dc2-dfc3-4245-b1d4-1ba8cc4f7b17","StochStrategy","BTC-USDT","Bybit Perpetual","long","49198.22","61702.33","0.24680380803538915","5.474135610643815","12142.308044562844","3080.5878284827463","25.370694082021668","950400.0","1633392000000.0","1634342400000.0"
"854cc200-40f8-4b15-a76b-20df0d27bd42","StochStrategy","BTC-USDT","Bybit Perpetual","long","61702.33","49135.66","0.24421875935027823","5.41374328133571","15068.866481621453","-3074.4302998456965","-20.402531959490023","4320000.0","1634342400000.0","1638662400000.0"
