"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"8d259179-c88d-4f4a-b2fe-821cd795cbff","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","9755.26","9783.7","0.9738336036148704","10.465232705227745","9500.0","17.230594981579664","0.18137468401662804","86400.0","1581019200000.0","1581105600000.0"
"91fd8b3d-62f4-4f8b-8b64-bfec74b95e45","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9985.67","10204.39","0.9530025591905701","10.58264836761614","9516.3690652325","-219.023368113777","-2.301543441752024","115200.0","1581321600000.0","1581436800000.0"
"0893a480-e936-4145-b479-3a4c6ddde8c6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","10204.39","10356.82","0.9121855265747792","10.31560099397554","9308.296865524411","128.72883882181833","1.3829472854330371","288000.0","1581436800000.0","1581724800000.0"
"e33e77a2-c61f-4bb4-9568-5721895c7028","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9982.18","9870.79","0.9447424572994215","10.315769014370435","9430.58926240514","94.91909330421159","1.0065022520130815","86400.0","1581782400000.0","1581868800000.0"
"c331536a-df2b-4beb-91f8-282e07a6b6e1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9755.57","9797.79","0.9759309195715004","10.495500733031927","9520.762401044141","-51.69930415734181","-0.5430164306134974","129600.0","1581883200000.0","1582012800000.0"
"63f9db49-5f61-4bbf-89d5-0662ab1b2058","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9837.99","10174.32","0.9627625218255628","10.596906123735211","9471.648062094668","-334.40282508932665","-3.530566411431603","28800.0","1582041600000.0","1582070400000.0"
"835fd589-924f-4561-9f76-f54ecbf95356","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","10174.32","10067.740000000002","0.8997127452507692","10.016621654671932","9153.965378259805","-105.90800604349721","-1.1569631483971226","28800.0","1582070400000.0","1582099200000.0"
"b2223cfe-2550-4805-82b6-c3ee13885a12","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","10213.01","9593.65","0.8864529431106482","9.656719627605574","9053.352772518481","-558.6902144726171","-6.171086320291476","43200.0","1582113600000.0","1582156800000.0"
"8d9067b8-ced0-4d7c-8b9d-19b676ef225f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9593.65","9676.63","0.8883581398914383","9.415400552792953","8522.597068769497","-83.1313590009841","-0.975422847404268","115200.0","1582156800000.0","1582272000000.0"
"551e1f90-9ef3-41e8-96b6-a1f0f698f648","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","9608.4","9004.24","0.8787750590856505","8.995978098656966","8443.622277718563","521.9247615985295","6.1812897881020765","158400.0","1582574400000.0","1582732800000.0"
