"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"0f810406-32ca-4d8b-82d7-339e1d7516a0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","49813.31","31243.15","0.5721362423015054","25.506436141264253","28500.0","10599.155125196457","111.5700539494364","3456000.0","1620903660000.0","1624359660000.0"
"c6bdcd72-4e1a-4ad3-be6c-7c6352811eda","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31243.15","33524.79","1.87905483623802","66.93638098959565","58707.5921068099","-4354.263057543711","-22.250596053855002","1728000.0","1624359660000.0","1626087660000.0"
"f0d448bf-6e7b-4a84-b67e-d05f4f5111f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","33524.79","47792.520000000004","1.3810061865506187","61.76483950100997","46297.94239281032","19642.05855853285","127.27601407346624","2808000.0","1626087660000.0","1628895660000.0"
"a871b40b-ba10-481a-a09f-019db7b9dd6a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","47792.52","42122.69","2.140038007718131","105.83208177957657","102277.80928462894","-12239.483779080056","-35.90070181798319","3888000.0","1628895660000.0","1632783660000.0"
"9f7031e7-c58e-40eb-8a3f-99d8f3cd327e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","42122.69","56163.58666666667","1.5999757022699819","86.49060999328847","67395.28051425074","-22551.58411474354","-100.38500000000002","741600.0","1632783660000.0","1633525260000.0"
"544efa7a-a64e-484e-87da-36d7cd803027","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","53814.99","55182.23","0.058037096861518624","3.4792352181269406","3123.265787231656","-82.82987553106997","-7.956083264161188","216000.0","1633647660000.0","1633863660000.0"
"ba84cee6-f10d-44fd-a88b-677479ba967d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","55182.23","57209.29","0.052321202712686775","3.2342527256088447","2887.2006419681056","102.82396444516989","10.684116955766363","4536000.0","1633863660000.0","1638399660000.0"
"7d30949f-89fb-4c01-8a82-b86cb3eb8f04","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","57209.29","43421.69","0.05558972923168316","3.0767269117854084","3180.2489406368395","763.3722238429693","72.01061030996888","3024000.0","1638399660000.0","1641423660000.0"
"62090f71-b96f-4ae1-9ab2-6f9b4fc63ca7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","43421.69","42385.66","0.12334526312976997","5.821161590320048","5355.859778589302","121.96823137001539","6.831857241162184","3240000.0","1641423660000.0","1644663660000.0"
"49505574-0e62-471c-91d9-bffa0001b4dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","42385.66","37614.5","0.13456129355998808","5.92070875803331","5703.469237993845","-647.9341701397066","-34.081055394678316","6696000.0","1644663660000.0","1651359660000.0"
"14eb11a7-5fbd-42ec-8726-c48fed680a83","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","37614.5","27443.800000000003","0.10253643815804231","3.6689654950395503","3856.8568530956823","1039.198386078961","80.83253480705577","3672000.0","1651359660000.0","1655031660000.0"
"5f7da18b-668f-4ce7-af0f-43a184caa153","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27443.8","19188.6","0.24845583532239424","6.37235054229841","6818.5722534207225","2044.6802612111308","89.96077999402416","1728000.0","1655031660000.0","1656759660000.0"
"7e0fffd1-b43c-40ee-aaa7-fd1960277109","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","19188.6","22570.6","0.6590324983517528","15.136368447843784","12645.910997872443","-2243.984277873472","-53.23422594665583","1944000.0","1656759660000.0","1658703660000.0"
"3013dbba-9ce7-4cfc-8c91-88f4cdb5af37","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","22570.6","20102.0","0.2769335244048917","6.4996104324361","6250.555805933049","-690.1377087783515","-33.123664368692005","4752000.0","1658703660000.0","1663455660000.0"
"9075c67e-1c34-4800-890f-c100deaafcfc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","20102.0","20026.1","0.21309637528180017","4.703133961320083","4283.663335914747","11.47088092256886","0.8033461098398386","1512000.0","1663455660000.0","1664967660000.0"
"6f09a52f-5860-4fea-acf3-83ab211b77ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20026.1","16624.1","0.2155364922048761","4.344700550633933","4316.355346544069","-737.5998470316224","-51.2654627211489","6264000.0","1664967660000.0","1671231660000.0"
"bdd823aa-3db2-471d-881c-c863671c0854","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","16624.1","20882.7","0.13319191911164788","2.7475814694552154","2214.1957825039453","564.4635252594087","76.47880955961529","2592000.0","1671231660000.0","1673823660000.0"
"c2879bb2-f201-4d9c-8d42-8846b644db76","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","20882.7","27152.2","0.18306621411471025","4.836462008608283","3822.9168294932597","1142.8971673835676","89.68783928802311","5400000.0","1673823660000.0","1679223660000.0"
"7ab16ac1-a84b-4720-8dae-dca45e27f813","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27152.2","26461.8","0.26075875091286993","7.689175819293435","7080.173756536427","-187.7170174495392","-7.953915704804783","5832000.0","1679223660000.0","1685055660000.0"
"cee9dc6b-5523-41a2-bd16-be1ab72957b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26461.8","26888.3","0.2473444836256506","7.257719114732252","6545.180256805241","-112.75014138107223","-5.167931376550348","1080000.0","1685055660000.0","1686135660000.0"
"4e3c4000-7f43-4a2c-9b42-015359f43b6a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26888.3","25115.9","0.23147028089798113","6.620584730031135","6223.842353869186","-416.87851059361236","-20.09426750668504","648000.0","1686135660000.0","1686783660000.0"
"9e0b80fe-d868-4918-ac10-0ff433028b2a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25115.9","26497.5","0.20050002582735993","5.691668418170822","5035.73859867739","-282.702504101251","-16.841769994306375","216000.0","1686783660000.0","1686999660000.0"
"1ae63503-6926-4ca7-a658-af0549f70dff","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26497.5","26419.2","0.15963907772389185","4.646165251305527","4230.036461988824","-17.145905037086145","-1.2160111519954633","5832000.0","1686999660000.0","1692831660000.0"
"0a057e02-6906-4029-9f9a-963fe0cdc7d5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26419.199999999997","26514.199999999997","0.15826257542367403","4.607556915462329","4181.170632633129","-19.64250158071136","-1.40935421965843","2160000.0","1692831660000.0","1694991660000.0"
"4d05841d-d1cc-4365-a158-a1810a82f5db","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26514.200000000004","34195.5","0.15558415879521545","5.1950071828654405","4125.189503128102","1189.8935917708222","86.53374039194087","3240000.0","1694991660000.0","1698231660000.0"
"759ab463-1389-4cb4-8ba2-8a02460c6598","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","34195.5","41605.9","0.21980629731031703","9.163893785716047","7516.386239674946","1619.6886918026576","64.64630635609949","3456000.0","1698231660000.0","1701687660000.0"
"518626fa-f8f1-4f9b-9f25-4eb93de6955a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","41605.9","39953.3","0.2916052533730197","13.080700149495435","12132.49901131252","-494.9875418737473","-12.239544583821033","4536000.0","1701687660000.0","1706223660000.0"
"1c3a5643-059e-4955-91cf-5ac2d0391255","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","39953.3","47116.1","0.2683579207968388","12.851169731965552","10721.78451697234","-1935.0452848155612","-54.14337366375239","1296000.0","1706223660000.0","1707519660000.0"
"67977860-35d3-43ae-910b-b93d09c0b70d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","47116.1","56581.40000000001","0.11051223372155149","6.302913295987323","5206.905455247992","1039.728532548615","59.904786527323","1512000.0","1707519660000.0","1709031660000.0"
"3d7ce3cf-d493-44d8-afd1-732dc0b7434c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","56581.4","69001.8","0.14439606960965162","9.97354626895154","8170.1317730115425","1783.4833967107656","65.48793016786436","1080000.0","1709031660000.0","1710111660000.0"
