"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"5f59aab0-b5ad-4661-8435-8494403ae27c","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8737.66","9141.65","1.0872476154943085","10.69158044030095","9500.0","428.54558374324455","4.511006144665732","50400.0","1580126400000.0","1580176800000.0"
"cd234290-57c8-4375-8947-883cd68e9020","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9141.65","9515.38","1.08373415133549","11.120593315419926","9907.118304556081","393.90337106319225","3.975963130288291","237600.0","1580176800000.0","1580414400000.0"
"ff2c2967-4c8a-44f0-b776-b333af39c647","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9515.38","9279.46","1.0804956299239876","11.169258366816308","10281.326507066113","-266.07978737848356","-2.5879908316851257","64800.0","1580414400000.0","1580479200000.0"
"323a4569-dc11-4994-83d7-913b9b44077c","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9529.45","9349.64","1.052374555620372","10.927330672096856","10028.550709056555","-200.15479951819734","-1.995849702763552","28800.0","1580695200000.0","1580724000000.0"
"1f7b71fb-ed74-4a92-9c96-2732bbb45f80","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9681.32","9922.44","1.0162254371835935","10.957011767043234","9838.403649514266","234.07526564666563","2.379199654592564","266400.0","1580932800000.0","1581199200000.0"
"11bf1e4c-3c49-4331-a672-a4525066bf32","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","10058.79","9856.38","1.0001973549381782","10.95550519642929","10060.775151878599","-213.40545180946762","-2.121163117034968","108000.0","1581220800000.0","1581328800000.0"
"c93018b1-7b05-4547-b1b4-b3b38d10a40c","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","10204.39","10179.39","0.9660587230260315","10.830560662483958","9858.039972659604","-34.982028738134744","-0.35485785039576107","165600.0","1581436800000.0","1581602400000.0"
"52e73bc0-986e-402f-891f-21fbf452e127","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","10053.0","9593.65","0.977301009187146","10.560379979680654","9824.807045358379","-459.4835985497965","-4.676769695613253","100800.0","1582056000000.0","1582156800000.0"
"99e83462-b7e0-48c5-8c3e-3abb6669ed9b","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9895.96","9724.0","0.9487000378675816","10.23740123722824","9388.297626736072","-173.37585974893676","-1.8467230869971096","28800.0","1582509600000.0","1582538400000.0"
"8cc700ed-6a43-4dd7-877e-4f9d1b8ea9e8","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6754.15","6112.29","1.3656182584003294","9.663854961536785","9223.590559974584","-886.1995902983717","-9.607967575490619","93600.0","1584698400000.0","1584792000000.0"
"05c4adb3-0de6-48cf-bb6e-f6b042575848","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6540.6","6591.790000000001","1.2814880820094683","9.255950700315179","8381.700949191129","56.343424217750155","0.6722194523438294","302400.0","1585015200000.0","1585317600000.0"
"85b8db09-aac5-4cd1-a540-608fe59feb3c","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6523.3","6324.27","1.2930920243125397","9.137199664338382","8435.22720219799","-266.5013052632628","-3.159385027516744","122400.0","1585605600000.0","1585728000000.0"
"00bdca5e-818c-446f-ba64-8263e4a6b855","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6641.51","6725.67","1.2319564319255545","9.05728085773865","8182.05096219789","94.62417245311583","1.1564847602427737","201600.0","1585785600000.0","1585987200000.0"
"daec13a8-695f-4768-a460-ec8923ed02f3","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7201.68","7179.770000000001","1.1486130911160102","9.085296956576691","8271.943926028349","-34.25140978292726","-0.4140672384776739","237600.0","1586196000000.0","1586433600000.0"
"252e445b-aac5-454f-b644-6a3df2cf3f44","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7108.94","6685.01","1.159020203677984","8.793106706188158","8239.405086734567","-500.1365416513952","-6.0700564711475895","14400.0","1586728800000.0","1586743200000.0"
"4f9bdfaf-bc40-49aa-9c06-ecddc7c378aa","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7024.35","6964.2","1.1053372016152014","8.50413559140988","7764.275372165741","-74.99016826856484","-0.9658360204147078","352800.0","1587031200000.0","1587384000000.0"
"8dff550f-76da-4ae6-9aec-dcae04192f3d","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7230.44","7588.23","1.063978777544742","8.671712715291417","7693.034712310604","372.00925410244184","4.835663272221331","28800.0","1587650400000.0","1587679200000.0"
"2f927a6c-3dd3-4bea-841b-8010dafaa216","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7588.23","7813.51","1.0603847674237503","8.982473768301592","8046.443503707925","229.90100663692158","2.8571754282619355","453600.0","1587679200000.0","1588132800000.0"
"c061963f-50dc-4ba7-9168-cab1f1379c97","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7943.250000000001","8295.5","1.0404871381377898","9.292915782939271","8264.849460013","357.2186786260963","4.32214380134075","21600.0","1588147200000.0","1588168800000.0"
"dbf254f9-d606-443e-b03f-021bab4678d4","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8295.5","8715.13","1.0372138152863348","9.704013243498302","8604.20720470779","425.54202006510553","4.945743517569757","14400.0","1588168800000.0","1588183200000.0"
"25110402-fa4d-4eca-b822-6d269c282482","SupertrendTrendTypeStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8715.13","9306.03","1.0336589498687503","10.245253326559201","9008.472123769641","600.5438201508869","6.666433684867598","36000.0","1588183200000.0","1588219200000.0"
