"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"9742d073-36ab-47eb-b3c4-c8cf0c021ba9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30660.12","32543.45","0.3098487546689315","3.916709491026128","9500.0","579.6307456396132","6.1013762698906655","14400.0","1609592400000.0","1609606800000.0"
"05cb01b5-2aea-46fd-93ea-d6752110a590","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","32543.449999999997","32907.4","0.30883785242061407","4.04273999062075","10050.649208357632","108.35879639786309","1.0781273343791282","115200.0","1609606800000.0","1609722000000.0"
"9d9c8bfe-ee81-4442-b0ee-8d2dfd398f57","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32907.4","33242.22","0.3085503584280618","4.082097792176016","10153.5900649356","-107.39092880105957","-1.0576646103915828","3600.0","1609722000000.0","1609725600000.0"
"d55938d5-dc39-4eb4-be4b-cd03830c0f61","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33242.22","33562.22","0.3023735683890725","4.039979381406738","10051.568682574592","92.71956250309645","0.9224387300246495","7200.0","1609725600000.0","1609732800000.0"
"3c017682-424b-4e9d-ac76-d6988138c8bd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32186.579999999998","32031.07","0.31502732713300186","4.046062926852524","10139.652266952535","44.94383671560009","0.4432483041068619","57600.0","1609747200000.0","1609804800000.0"
"4e97729d-e6c0-4648-b5ba-125979f839bf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31136.470000000005","31224.1","0.32702322748315255","4.078670973817812","10182.348911832356","-32.73571639816442","-0.3214947423391082","7200.0","1609830000000.0","1609837200000.0"
"d9e3eb73-938e-421d-a0ea-b7c8adf63c4b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35069.72","35240.96","0.2894591112006055","4.070413388142038","10151.2499812541","45.49656481384906","0.4481868232765986","3600.0","1609912800000.0","1609916400000.0"
"4f2c8f2c-bbf2-4245-ad11-7ff29c2f5523","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34718.61","34606.4","0.2936313325282105","4.071199012766304","10194.471717827255","-37.019570835756554","-0.36313378329374113","28800.0","1609920000000.0","1609948800000.0"
"686b6668-3884-464b-8591-df10bea674a8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36131.01","37540.0","0.2811796051517322","4.142957100585862","10159.303125533288","392.0362947621527","3.858889629711425","28800.0","1609966800000.0","1609995600000.0"
"8f1231ea-851a-46f6-83ef-6b4d56aea2fe","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38994.41","38739.18","0.2700832659234319","4.198908371830607","10531.737605557333","-73.132260333469","-0.6943988074188152","25200.0","1610046000000.0","1610071200000.0"
"5883d986-6836-4742-9e49-7f507cfa337f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38739.18","40839.01","0.2700692672958111","4.298324693205369","10462.261958240539","-571.3978742389688","-5.461513738803975","32400.0","1610071200000.0","1610103600000.0"
"60b353a3-e5a2-43c7-8d4f-0c1d87be8a10","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40839.01","39956.48","0.24289114691353975","3.9249018463082868","9919.43397771352","-218.2836257319142","-2.2005653369168323","28800.0","1610103600000.0","1610132400000.0"
