"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"f43b2dfa-c8ee-49b1-afe5-31df88cec65c","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8335.28","10167.38","1.1397337581940858","11.598458420113062","9500.0","2076.5077599672695","21.8579764207081","2808000.0","1578481260000.0","1581289260000.0"
"9d15ba82-20e3-4389-adcc-f378498a8b4c","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","10167.38","7897.66","1.1283813894994488","11.211340215109717","11472.682371968904","-2572.321147589798","-22.421270494463663","2592000.0","1581289260000.0","1583881260000.0"
"eab0697d-5453-4312-8543-fd8c5e189a43","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6203.77","8784.2","1.4554016802296983","11.997434196677773","9028.977281758596","3743.5647235184433","41.46166954126282","3456000.0","1584745260000.0","1588201260000.0"
"61ab2da9-e771-46cd-9e6b-7d0ebbbcba4a","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8784.2","10919.94","1.432727370631488","15.5268633810151","12585.363769101119","3044.4062911714786","24.190053994672244","7776000.0","1588201260000.0","1595977260000.0"
"7c398cfa-427b-419e-9dfe-1c638b04ae7e","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","10919.94","12991.99","1.4173658230460995","18.640573789788895","15477.549745714025","2918.2122798528803","18.85448490101593","7560000.0","1595977260000.0","1603537260000.0"
"9812be30-574f-4e17-952e-0c141dd72920","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","12991.99","16221.99","1.404700235419998","22.570286520955314","18249.85141157426","4514.611473885639","24.737798528170053","1728000.0","1603537260000.0","1605265260000.0"
"5b707267-4608-48c8-a4b4-8c873df5ed91","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","16221.990000000002","22910.0","1.3893937988967824","29.903359334469997","22538.732311765616","9262.376261625197","41.09537365945853","3024000.0","1605265260000.0","1608289260000.0"
"8796b8b7-ea20-477a-af60-2adb665bf133","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","22910.0","32031.069999999996","1.3678738437498714","41.33384893034692","31337.989760309556","12435.139231081286","39.6807176407682","1512000.0","1608289260000.0","1609801260000.0"
"d3ec45e9-bd73-4340-9f5a-116660425303","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32031.07","49013.85999999999","1.347172355773216","60.04981909936646","43151.372029836784","22818.695392802438","52.88057903935146","3672000.0","1609801260000.0","1613473260000.0"
"a0b5c9f5-602e-4ac1-91a8-4a1ab90dafcb","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49013.86","32513.16","1.3226693970440018","59.30831191240685","64829.13265299912","-21884.279231716366","-33.756859510758794","10800000.0","1613473260000.0","1624273260000.0"
"b0dfe593-3878-4cb0-ac84-85a9c5ea124a","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33634.46","46961.01","1.3093436726163745","58.03994277732356","44039.06738286854","17390.993977528426","39.4899234044489","2376000.0","1627081260000.0","1629457260000.0"
"cd121bbb-c203-4377-a89b-f750af9efc85","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46961.01","62176.5","1.2895913367604435","77.40853307638345","60560.511661520555","19544.35555548877","32.27244126457246","5184000.0","1629457260000.0","1634641260000.0"
"a62e1b1b-1373-47b7-a862-92668ccf8714","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","62176.5","47059.59","1.2726295214306833","76.45939011681247","79127.64943923488","-19314.685328927528","-24.409527473402335","5184000.0","1634641260000.0","1639825260000.0"
"8eb10cdd-78f4-4eea-9b07-801e3b4729d6","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","38150.01","28902.1","1.5931502606881027","58.75324758940304","60778.69837675373","-14792.06347490952","-24.33757857599514","10152000.0","1643497260000.0","1653649260000.0"
"1326d239-cb15-43b5-a0ff-64fa8dff4e00","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","31596.0","21028.1","1.4788656182931286","42.803184700990684","46726.23807558969","-15671.307152260948","-33.5385594853779","1296000.0","1654081260000.0","1655377260000.0"
"cf2fe24f-0725-45a0-afdc-551bbebd5c8b","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","21699.5","16744.0","1.4672456176843611","31.023331296896806","31838.496280941796","-7301.958989731748","-22.93437141408788","12528000.0","1656241260000.0","1668769260000.0"
"8bd0b00b-d773-4094-82bd-54d4b4202672","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","17153.3","20962.8","1.4517110550562655","30.43346006009657","24901.63524069664","5499.859804176746","22.0863399171005","3888000.0","1669849260000.0","1673737260000.0"
"e7cf517b-e44f-4a89-b5f3-5d4fee44d8d1","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","20962.8","27704.099999999995","1.4371411287931264","38.46766198047421","30126.50205466455","9649.731829552622","32.030707753735165","5616000.0","1673737260000.0","1679353260000.0"
"769525e0-92bb-42da-ba40-ed61b3c93078","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","27704.1","34550.0","1.4183368993304075","48.563507940532816","39293.74729273954","9661.229071185506","24.587191949927995","18792000.0","1679353260000.0","1698145260000.0"
