"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b613304b-c23b-4254-aded-5a7f3ab51be0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29337.16","36823.68","0.32382139239108354","4.284859066112739","9500.0","2420.010471497582","25.47379443681665","432000.0","1609545600000.0","1609977600000.0"
"d94e9552-fa4d-4f7c-b77c-5be66b1a3d51","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36823.68","32086.48","0.32041908760674387","4.416026118806947","11799.009947922703","-1522.3053279294743","-12.901975120357337","1468800.0","1609977600000.0","1611446400000.0"
"f3d7cf1e-8b5e-4734-aa5f-69a567b08438","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46451.32","57487.43","0.2228746112357991","4.633061699716983","10352.8198863897","2455.035664105798","23.713690482853877","1123200.0","1612828800000.0","1613952000000.0"
"452e71bc-7104-4713-adc1-2861198008b2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57487.43","51325.21","0.2206587382196457","4.802091968949711","12685.103767290208","-1364.5497818008153","-10.757103819043575","2764800.0","1613952000000.0","1616716800000.0"
"cc3321a8-a1a6-45bc-ac66-38c02a09db22","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36689.14","40132.86","0.3104128762511041","4.769307595872464","11388.781474579433","-1073.744337799325","-9.428087984618886","2332800.0","1621468800000.0","1623801600000.0"
"c53e19b3-485e-4e5e-a5ca-418666023d2f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39442.33","47792.52","0.26288316013962854","4.586514608461295","10368.724353670075","2190.5378203578625","21.126396513593377","1468800.0","1627430400000.0","1628899200000.0"
"b930f959-ba51-4b93-8a31-125489b243f4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47792.52","44860.83","0.26049547676100876","4.827155716350923","12449.735283010046","-768.5191399818315","-6.172975750180144","2419200.0","1628899200000.0","1631318400000.0"
"8257e286-d43d-4bd7-b6f2-86e64a05d189","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40726.1","47626.61","0.28776735557854316","5.085005142979581","11719.642100027306","-1990.826519986273","-16.987093146655347","950400.0","1632268800000.0","1633219200000.0"
"0d87662c-5ced-41db-94cb-c62cca04ea77","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47626.61","57500.01","0.2063627225628771","4.338843103406602","9828.356906040348","2033.1628618489044","20.68670156452454","777600.0","1633219200000.0","1633996800000.0"
"0117b1e5-98cd-44db-97e9-bca868f7f273","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57500.01","67606.96","0.20451929703658847","5.117357911755513","11759.861624796808","2061.9489512721934","17.53378583064595","2419200.0","1633996800000.0","1636416000000.0"
"82e01fa3-ac7c-45f2-b25d-b6606cc6ee73","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","64920.13","60366.96","0.21131678461681133","5.295053002559412","13718.713128505391","-967.4562972162859","-7.052092190819701","604800.0","1636588800000.0","1637193600000.0"
"5a1ffb1e-b922-4127-9470-104d6f15d4c4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","49135.66","50707.72","0.26049573051730496","5.201754842083375","12799.62964614992","-414.7166729591172","-3.2400677552718284","1987200.0","1638662400000.0","1640649600000.0"
"e3db9739-b4fc-42e5-9398-16e967b893a7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36425.98","42361.35","0.3405714494665279","5.366543035539532","12405.648806838757","-2026.7841070556835","-16.337590549382597","1382400.0","1642809600000.0","1644192000000.0"
"70a244dd-09c4-424a-a804-9508128bdd36","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38315.1","44394.1","0.2735267271946532","4.524635356977602","10480.203905135857","-1667.2936099732744","-15.908980636876846","432000.0","1645747200000.0","1646179200000.0"
"57845aa4-c721-412c-9193-ed685fc61c9a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38401.1","40898.1","0.2316671911914306","3.674204585545499","8896.274975661245","-582.1471809905477","-6.5437183830671515","950400.0","1646611200000.0","1647561600000.0"
"a35f1e67-b4ea-4b97-af7d-49ab9086b7f2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38093.7","30056.599999999995","0.21901876566781975","2.9852389171783233","8343.235153720225","1757.2904826316562","21.062458989281698","1123200.0","1651017600000.0","1652140800000.0"
"afb1afa6-d2a3-4399-9c52-3652eb897f3b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30056.6","22471.5","0.3331268710439737","3.499704318976991","10012.6611122203","2523.3009252366674","25.201101854501168","3024000.0","1652140800000.0","1655164800000.0"
"66c40940-01f4-4965-abd1-16c074be741c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","22471.5","22423.9","0.5522460445984974","4.958661414133476","12409.796991195133","21.328250308754193","0.1718662305587012","3024000.0","1655164800000.0","1658188800000.0"
"1e799ecd-78cb-4f81-96d4-5d7d3f9e34ae","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","20824.9","21820.3","0.5968844426138156","5.090851286430938","12430.058828988449","-599.2296254642217","-4.820810856234593","1987200.0","1660953600000.0","1662940800000.0"
"ba9d51c1-81e2-42d1-946c-1ec383f5b221","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","19690.8","20333.0","0.6023518945292948","4.821682351252318","11860.790684797437","-391.6520690179659","-3.3020738619050563","1641600.0","1663286400000.0","1664928000000.0"
"149b032c-8791-4968-a352-982610591b43","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","15905.0","17216.0","0.7223339339346352","4.78488444516981","11488.721219230372","-951.7646718334765","-8.28433951587551","2505600.0","1668038400000.0","1670544000000.0"
"41121980-e166-4aeb-b514-8a2829e31cfa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","21188.3","23740.3","0.49954667344659887","4.488786534522572","10584.54478098857","1270.3543241011976","12.00197410835225","1123200.0","1673913600000.0","1675036800000.0"
"c8148bf8-7c28-4235-a834-cc998ee1409c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","23740.3","21851.3","0.4966820717886761","4.528906068832121","11791.381388884707","-942.7613396776413","-7.995342603084207","1123200.0","1675036800000.0","1676160000000.0"
"734d956d-edf0-4703-a675-eb1f405a042b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","24332.6","22342.8","0.44778437635891555","4.180102976060585","10895.758116190947","-895.1814550550304","-8.215871218036705","1382400.0","1676505600000.0","1677888000000.0"
"daee61f9-f80d-4a7e-a31b-c8181570b386","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","24682.5","28443.8","0.406982102051602","4.324290649644805","10045.335733888667","1526.4574897970456","15.195684148688338","1555200.0","1678838400000.0","1680393600000.0"
"87210270-0bd5-4086-bce8-048ee1e823aa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","29300.0","27659.8","0.3923368719862069","4.46948595219199","11495.470349195863","-647.980423383969","-5.636832627986352","864000.0","1682726400000.0","1683590400000.0"
"02ed05d2-f90e-4f25-9ba8-c6566c70d420","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","25115.9","28290.6","0.4331873015492612","4.627003524038124","10879.888946981091","-1379.8667297524764","-12.68272807265516","518400.0","1686787200000.0","1687305600000.0"
"a49dcbe2-a2c3-4b71-a7ba-de580af27406","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","28290.6","31441.7","0.33824010638573376","4.040771901332913","9569.015553716239","1061.7876273307536","11.096100966398742","1987200.0","1687305600000.0","1689292800000.0"
"7fe7c975-2aa8-4b6f-a8e1-9518a3862ddf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30293.300000000003","29790.999999999996","0.3491766760201251","4.1960072309992","10577.713799680456","-179.5874515959103","-1.69779079862546","518400.0","1689379200000.0","1689897600000.0"
"58220523-ded5-4725-81bd-cfed73888f03","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","26609.7","26514.199999999997","0.3911019560785858","4.1553722409046365","10407.105720664344","33.19486456460173","0.3189634606929189","2678400.0","1692316800000.0","1694995200000.0"
"3905a281-0868-4092-989e-bfc6bea8bfc1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","27477.599999999995","26849.8","0.3798963825807463","4.127756547003448","10438.640842000714","-242.62670553119435","-2.324313186013319","950400.0","1696291200000.0","1697241600000.0"
"57ace0a4-3e1e-494a-92be-3edb91444562","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","28486.3","33074.0","0.3583528036897062","4.412061220195884","10208.145471746077","1639.6030962670693","16.061713665867455","604800.0","1697500800000.0","1698105600000.0"
"5d39789e-6db6-4734-882c-c260e380a1ba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33074.0","37330.4","0.35574071515993816","5.009142321281271","11765.768413199794","1509.16563768548","12.826749470883477","1555200.0","1698105600000.0","1699660800000.0"
"b91f734d-ef44-46ef-91e1-5142b8a997b9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37330.4","41993.1","0.3535851683614694","5.609522620504205","13199.475769001","1643.0520418985184","12.44785831386751","2073600.0","1699660800000.0","1701734400000.0"
"37ad9f50-7364-4598-86ad-7c8995117752","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44081.7","41734.9","0.3348413334514003","5.746988955253089","14760.375208804593","-791.5526302989979","-5.362686375525435","3456000.0","1701820800000.0","1705276800000.0"
"a3c16306-1ab7-4b5b-978a-e1c58d92e18d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","49696.4","57074.5","0.2818795769919057","6.019307225409013","14008.400210020542","2073.7163997785697","14.80337774969615","1209600.0","1707868800000.0","1709078400000.0"
"f0571af8-a5e1-472b-9ccb-09648dd0b652","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57074.5","68296.4","0.2799574379067742","7.01970319041328","15978.430789810183","3134.6346692556144","19.61791311356209","518400.0","1709078400000.0","1709596800000.0"
"ff38f6f8-e81e-452c-b213-833d6fccdda3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","68296.4","63939.7","0.2775597795140449","7.3406845519594395","18956.333725603017","-1216.585375960798","-6.417830544508931","3456000.0","1709596800000.0","1713052800000.0"
"fd58265b-ca97-44a5-8c0e-4c332b29d9c7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57045.899999999994","64680.600000000006","0.3120395614485924","7.596696735334417","17800.577618440257","-2389.9251365269065","-13.426110027188653","950400.0","1720137600000.0","1721088000000.0"
"997af609-38b7-4ddb-b132-dfadc0be28f8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","64680.6","60684.600000000006","0.24010520525071974","6.020167415459507","15530.148738739703","-965.4805675973338","-6.216814686320152","1641600.0","1721088000000.0","1722729600000.0"
"adaada74-91ff-4c26-8cd8-05cddb6e8e50","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58144.5","64019.9","0.2513211430061697","6.140499328532584","14612.942199522235","-1482.7527429469824","-10.146846012950496","1641600.0","1722816000000.0","1724457600000.0"
"1a8403df-19a0-4a1d-b4fe-594800d3cca9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","66064.9","72739.5","0.19986902415235022","5.548539995210496","13204.3270937226","1328.4972486120673","10.061074973246013","1296000.0","1728950400000.0","1730246400000.0"
"a29b9c35-331e-4330-aadf-421bf4aa20af","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","72739.5","80410.0","0.19887955622329084","6.091660919163777","14466.399479904065","1519.4139750915886","10.503055561283759","1036800.0","1730246400000.0","1731283200000.0"
"6b832688-be42-4806-8ff5-e8543f7ac485","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","80410.0","90413.3","0.19785900704192358","6.759785703524925","15909.842756241074","1972.4832194389498","12.39788003979605","259200.0","1731283200000.0","1731542400000.0"
"963d00f1-e2e1-4629-8ada-dff07864c6f9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","90413.3","104460.4","0.1966934269040957","7.666075173296134","17783.701814708074","2755.3061618912247","15.49343432879896","2764800.0","1731542400000.0","1734307200000.0"
"e47b06bc-ea9d-4b9c-930e-798d5773f66e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104460.4","95153.50000000001","0.1953012114495516","7.79696729843393","20401.24266850474","-1825.4458121382615","-8.947718733606209","604800.0","1734307200000.0","1734912000000.0"
"6b0a5f59-8cf0-4ae4-95e6-bcebf98481c3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104042.5","97664.5","0.17941772974480036","7.23796240272689","18667.06914697339","-1151.5642427150635","-6.168961145685657","1382400.0","1737158400000.0","1738540800000.0"
"68d0eb04-96ce-4ea6-8763-58b18294e6c6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","84208.5","87369.79999999999","0.20868538349922014","7.161176667128848","17573.08311639408","-666.8782795232111","-3.7948849106681495","2332800.0","1740614400000.0","1742947200000.0"
"ab9b27ca-3ca4-409b-ba92-1ceb5e0c165d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","79140.0","84553.9","0.21404534686437995","7.007583521016625","16939.54875084703","-1165.827686910082","-6.882283017437446","604800.0","1744070400000.0","1744675200000.0"
"3b5b8e34-1d71-4718-9b45-90a046d34c4e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","102739.3","101458.6","0.15409889349336084","6.29333408873359","15832.012448282449","-203.64778698568037","-1.2863038584066633","2073600.0","1747094400000.0","1749168000000.0"
