"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"5eafcc64-fd27-4dbc-9263-8b06bf208fd6","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59979.99","57686.0","0.15838615511606455","10.250165059213916","9500.0","-373.5864210339145","-3.9324886424622583","151200.0","1617336000000.0","1617487200000.0"
"f2584ca1-d149-4f2b-b4d1-36840f50c95d","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57540.01","60976.28","0.15893450313995044","10.359980215827154","9145.09290001778","535.7818848888899","5.858681707736924","439200.0","1617595200000.0","1618034400000.0"
"c528938a-dd84-4901-94d7-6a42d8ab5d49","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57173.49","54842.63","0.1688559801170477","10.403025452329857","9654.085690662225","-403.9826752679518","-4.184577268240929","396000.0","1620316800000.0","1620712800000.0"
"c8e1585b-ad7d-4774-b99b-a968ac85e16f","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36817.43","39103.18","0.251791125810728","10.513874725275468","9270.302149157671","565.017691096596","6.094922064087579","180000.0","1622534400000.0","1622714400000.0"
"567b7cf0-7bdb-47aa-b52a-38529804fbb4","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","37592.08","34965.2","0.2608812535964873","10.410858790173236","9807.068955699438","-695.714606237715","-7.0940115683942055","57600.0","1622872800000.0","1622930400000.0"
"d6fdf20f-8cdb-4fde-b64c-1bba213aea49","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36170.4","33550.96","0.25286256385811623","9.69645701490109","9146.140079773608","-672.0547712874056","-7.347960619733268","136800.0","1622973600000.0","1623110400000.0"
"90473d99-ab06-4ab4-babe-db92c90a749a","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","35879.01","38891.74","0.2371215941312364","9.75136768891348","8507.688047050573","704.6319725980854","8.282296773238714","36000.0","1623585600000.0","1623621600000.0"
"c43cd237-e51d-41fc-a81d-ad6b25abc7e0","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","35932.49","32985.72","0.25539806512208746","9.680867617122736","9177.088421018756","-762.2802239769356","-8.306340627938663","129600.0","1624132800000.0","1624262400000.0"
"624589bb-a920-4b97-ae84-a00cf430dccc","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34487.22","35887.4","0.24510303260862037","9.486968029373598","8452.922208240665","333.70139616856454","3.9477637194299806","511200.0","1624924800000.0","1625436000000.0"
"4d768151-86f8-4db0-8b53-876b86dd52a3","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32923.14","34478.51","0.2663761273864158","9.874804778550038","8769.938534600802","404.43863247446023","4.61164728668044","237600.0","1625803200000.0","1626040800000.0"
"c5b096b7-13dc-4265-8b03-4c29aa19b45d","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34049.5","32810.83","0.26884844815493736","9.886412779994853","9154.155235451539","-342.9009200560706","-3.74584995814916","72000.0","1626084000000.0","1626156000000.0"
"7fcd0311-34c0-4750-a5c3-5f3c629ba50f","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32495.61","31080.62","0.2716797549391525","9.499806022495358","8828.399361398273","-393.92394246384714","-4.462008642090429","93600.0","1626343200000.0","1626436800000.0"
"0dd49d69-79f6-4569-863d-0215705f84ad","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","31724.49","29582.94","0.2664872348163081","8.985706121916905","8454.171616057618","-579.6814438427823","-6.856750373292063","208800.0","1626544800000.0","1626753600000.0"
"04313618-0ccb-44b5-9f4b-983d79ff2c5b","BBWPStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29818.53","31291.880000000005","0.2650524437122479","8.908604928716567","7903.474244406975","381.60641301472543","4.828337528711193","21600.0","1626840000000.0","1626861600000.0"
