"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"59ca1b33-d0b0-451c-9819-6b7fbaff23ff","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29448.4","31616.51","0.3225981717173089","3.939885664416403","9500.0","695.4884364175973","7.3209309096589195","129600.0","1609466400000.0","1609596000000.0"
"e3db33ea-859e-4883-9e3c-8eb6062af9f9","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","31616.51","34472.24","0.32137367516518167","4.247836894914579","10160.714014596717","913.5086084845495","8.990594629198478","64800.0","1609596000000.0","1609660800000.0"
"942078e6-a3ec-4add-a32e-02c9e896da50","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34472.24","33540.46","0.3199254586489604","4.35179884829083","11028.547192657037","-302.4519427082188","-2.7424459217039536","28800.0","1609660800000.0","1609689600000.0"
"3e954138-300d-487c-bf1e-fd224898d80a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32031.07","31217.58","0.33533746600048736","4.241928403790345","10741.21784708423","-277.0356036205261","-2.5791824313080953","14400.0","1609804800000.0","1609819200000.0"
"7e530a6d-5d85-4d4c-a63f-8fc223b27826","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","31824.529999999995","31488.97","0.3292439518712368","4.16911738935991","10478.03402364473","-114.65021787927016","-1.0941958922880999","7200.0","1609848000000.0","1609855200000.0"
"8c19217b-01a7-4a2d-b4aa-49b4c4368802","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32133.79","35924.05","0.32268575591797366","4.392259109308902","10369.116316659423","1218.6706541163505","11.752888258745706","108000.0","1609862400000.0","1609970400000.0"
"e0e07ec2-b5c3-4b8e-b3d6-85b89363a967","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","35924.05","39822.21","0.32086731418283726","4.860899801118976","11526.853438069957","1245.9312296538487","10.808944837789713","72000.0","1609970400000.0","1610042400000.0"
"eca5dcf7-8d60-417e-8c3d-132d45f76a2b","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","39822.21","39128.05","0.3191808818807674","5.039882722303175","12710.488106241113","-226.60248368865544","-1.7827992268635924","7200.0","1610042400000.0","1610049600000.0"
"387aa8ec-4e57-4c42-a6a1-24763c581226","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","41399.98","39683.38","0.30181695128202696","4.894466502980611","12495.21574673689","-522.99344507371","-4.185549538912835","72000.0","1610107200000.0","1610179200000.0"
"8b7aaba5-7376-407e-b4b9-644ba04f9522","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36452.84","35970.72","0.329147796822329","4.76761104240595","11998.371973916865","-163.45634684638566","-1.3623210482365584","7200.0","1610438400000.0","1610445600000.0"
"2e500c71-6def-4386-9a28-16be2f28c7ed","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36035.43","39925.5","0.32865123142453967","4.992930636930652","11843.0884444128","1273.4833651907284","10.752966771868685","86400.0","1610568000000.0","1610654400000.0"
"be074de0-4289-4e4b-a9c9-d4211b4d54f4","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","39925.5","37855.49","0.3269313506742305","5.085808823495763","13052.89764134399","-681.8369740326604","-5.223644532942611","36000.0","1610654400000.0","1610690400000.0"
"8bacd634-e0fd-46d2-a250-e5f6d5aaa2ea","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","37498.99","36900.0","0.3308129769898593","4.922430273387754","12405.152516012962","-203.0760953605429","-1.6370302186805512","28800.0","1610791200000.0","1610820000000.0"
"06253db9-d422-44c4-a6f9-bf24a98e4e36","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36610.32","35869.83","0.3335734357257857","4.835490531484061","12212.230225420446","-251.8432839520704","-2.062221881698925","7200.0","1610920800000.0","1610928000000.0"
"3cdc05b2-6f76-4b4f-a9bf-f1fae6d55536","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36139.12","35717.07","0.33130245301119615","4.761226402207717","11972.97910566598","-144.587426695584","-1.2076144576846444","36000.0","1610956800000.0","1610992800000.0"
"5e96026a-2c7b-4034-b050-406e587a5177","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36237.54","36346.35","0.3266121555244968","4.741356153850594","11835.621050305173","30.797312488769137","0.2602086731052871","79200.0","1611007200000.0","1611086400000.0"
"4c199690-e88e-4e24-8bc8-0a9c6ea44f55","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34564.99","33834.72","0.3432628939620554","4.695816480153068","11864.878497169504","-255.37041005382216","-2.1523221676036846","14400.0","1611583200000.0","1611597600000.0"
"0e84143f-4885-479f-bd64-f77b474c117b","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33399.75","33030.0","0.34797495812448814","4.623177894894043","11622.276607618373","-133.28691866142353","-1.1468228055599219","21600.0","1611878400000.0","1611900000000.0"
"32c46e7d-a65e-4288-98a7-3953ed84aa9d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","37044.39","33299.99","0.31032105090379464","4.365868385355174","11495.654034890022","-1166.3320113895243","-10.145851709260164","64800.0","1611914400000.0","1611979200000.0"
"7b081808-7157-4d23-9f45-423d55aba158","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34392.51","33178.13","0.3020320012720784","4.081699125287031","10387.63862406997","-370.86332083007505","-3.5702370312605995","21600.0","1612173600000.0","1612195200000.0"
"bba9ba9e-9d96-4cee-b6c2-891f5a68d0db","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33867.65","33546.09","0.29630985525365355","3.995071108301487","10035.3184692814","-99.27646816366779","-0.9892707288518836","14400.0","1612209600000.0","1612224000000.0"
"177a56e0-f986-44a5-af6f-c92ddd7983c4","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33774.78","33592.79","0.29433221547337735","3.9656892258315666","9941.005824525915","-57.53120911983091","-0.5787262389273831","7200.0","1612231200000.0","1612238400000.0"
"e3f46c3e-94f0-4423-9308-cb708a955b1b","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34020.31","36446.25","0.2906014429575179","4.095536803250503","9886.351175862075","700.8861277251111","7.089431836452996","79200.0","1612245600000.0","1612324800000.0"
"589e304e-3634-4aa4-b453-09294e60565f","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36446.25","37550.0","0.28952753704979056","4.284790402684113","10552.19299720093","315.28122861602225","2.9878265939568545","108000.0","1612324800000.0","1612432800000.0"
"b3f7fda7-c8c7-47e1-9fbd-7c82c8997099","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","38333.6","40886.91","0.28308612195009475","4.48524539096174","10851.710164386152","718.3213806454361","6.619430207442048","93600.0","1612533600000.0","1612627200000.0"
"d4808405-af33-4403-b634-e342ba969cd7","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40886.91","39249.54","0.28209799850366074","4.521266430437738","11534.115475999311","-466.4200662403774","-4.0438303848346635","28800.0","1612627200000.0","1612656000000.0"
"2022a803-596c-4d7d-bbab-1fd5bbbb1e65","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","38849.25","38581.73","0.28548855931764333","4.421131785350651","11091.016413070955","-80.79503117400569","-0.7284727401429805","7200.0","1612742400000.0","1612749600000.0"
"43a2e282-0514-47b4-a48a-fb10dbc8f2e7","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","39307.82","43078.22","0.280205341671343","4.617001697429786","11014.26113345565","1051.8692185402022","9.550066098806804","21600.0","1612771200000.0","1612792800000.0"
"5fefc2e1-a239-4fd6-b3c4-445d20d1aa00","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43078.22","47612.4","0.2788772816302261","5.058310714991964","12013.53689106884","1259.4214821071469","10.483353016907385","64800.0","1612792800000.0","1612857600000.0"
"d442a103-3012-4f54-804b-8f078b0b9bb0","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47612.4","46367.79","0.27744846508620924","5.214931892802063","13209.98729907063","-350.5300660237491","-2.653523111626384","21600.0","1612857600000.0","1612879200000.0"
"98c2b977-5670-4dc1-9b00-e64296e16f48","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46146.33","47083.34","0.27904675705192733","5.203087414904271","12876.983736348066","256.2665144103207","1.9901128995523476","100800.0","1613044800000.0","1613145600000.0"
"895b118e-3a53-49fd-99e9-d4b15f88b0c9","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49026.56","47165.18","0.26761895847960515","5.148546654628195","13120.43692503787","-503.28912358939493","-3.8359174047699813","79200.0","1613282400000.0","1613361600000.0"
"9d1bcf60-7383-46e2-8f8c-f416b4daac9e","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49716.6","48312.04","0.254287546968778","4.985492479657086","12642.312257627947","-362.1476094501233","-2.8645678264402585","50400.0","1613448000000.0","1613498400000.0"
"f9abbd08-790f-4567-a520-586e8318530d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49197.94","52250.27","0.24997534507847946","5.07191026046881","12298.272028650328","757.935334782925","6.162941696339306","72000.0","1613520000000.0","1613592000000.0"
"85040bbe-9ae7-4941-a24e-fbadba1534ff","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","52250.27","51992.96","0.24915298230409352","5.19450232790231","13018.310596694108","-69.30405620456804","-0.5323582940336915","43200.0","1613592000000.0","1613635200000.0"
"8b83c1b7-8878-4e58-ab47-0870139a4a5a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","52782.1","55790.96","0.2453951575117278","5.328660632046055","12952.471743299768","733.0310129986914","5.659390945036292","43200.0","1613728800000.0","1613772000000.0"
"fb9111e1-0ccd-430d-8fbf-5987e1f7e36a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","55790.96","55917.41","0.2446427020730334","5.465727496194837","13648.851205648523","25.469342180941304","0.18660429216490335","93600.0","1613772000000.0","1613865600000.0"
"2d48d280-1a1a-4e77-84c9-9a0ed5c54826","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57415.43","55954.31","0.23814237881211403","5.399627913782176","13673.047080720416","-353.3542204437389","-2.5843121753159433","57600.0","1613908800000.0","1613966400000.0"
"c857bd4d-9cc7-4e15-ac7d-8f6eb3c755b9","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51420.1","49595.01","0.25938029236230314","5.240265752962043","13337.360571298863","-478.632643540477","-3.588660897197782","14400.0","1614261600000.0","1614276000000.0"
"6bf2b67b-2fa1-4b3a-a7ac-1f8c173af775","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49184.51","48345.01","0.2619251378113843","5.109086593335633","12882.659559935411","-224.99523978599277","-1.746496821865258","57600.0","1614614400000.0","1614672000000.0"
"49f1f4c7-d960-4a09-b217-5aa4e9f5f75d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","48728.06","51721.4","0.25999217046889855","5.223214625565761","12668.914082138715","773.021748925808","6.101720667722056","28800.0","1614744000000.0","1614772800000.0"
"7133c2f5-c445-40c7-8dd3-0350ac8e3755","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51721.4","51472.6","0.25914388905981334","5.348418897527676","13403.28474361823","-69.82341849560999","-0.5209425885610267","50400.0","1614772800000.0","1614823200000.0"
"06a08584-4671-4d8d-8e92-c6955f0e8ed2","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49298.42","48510.4","0.2705350900910699","5.292143586080249","13336.952496047403","-218.47920527964428","-1.6381493849092865","36000.0","1614974400000.0","1615010400000.0"
"5de11bc1-4453-456b-ade5-13e7a0eadcc0","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","48833.21","48363.45","0.2688620561915086","5.226498772509391","13129.39725103174","-131.52713828903302","-1.0017759061917126","7200.0","1615017600000.0","1615024800000.0"
"5878de78-275e-445d-8cac-20a8fa884c33","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","48908.21","51586.0","0.2658949585285816","5.344180760062514","13004.44646965716","706.6666802381882","5.4340389026709435","93600.0","1615075200000.0","1615168800000.0"
"6da555e3-0ac1-4e70-abbd-48c5a7edd961","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51586.0","50766.3","0.2651064206545078","5.426850379751276","13675.77981588344","-222.73458339025055","-1.6286792152909648","14400.0","1615168800000.0","1615183200000.0"
"389dd3be-2b16-42e0-a452-c6cb2ab08820","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51370.07","54299.99","0.2621016860919734","5.539260179087998","13464.181961662698","762.3977119355061","5.6624139075535584","57600.0","1615233600000.0","1615291200000.0"
