"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"625c70c0-7728-48f6-bc4d-d63bdf35c0ef","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8646.81","8871.0","1.0986710706029161","10.585471087025159","9500.0","235.72559623144318","2.481322065594139","144000.0","1583028000000.0","1583172000000.0"
"134bb013-41be-4bbd-be8f-c68ebda6cc38","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8871.0","9086.17","1.0961491733085187","10.826055377753296","9723.93931641987","225.03236224304075","2.3142098579641535","230400.0","1583172000000.0","1583402400000.0"
"37bf4fbf-c20f-4a03-a1c5-f3ec9b0f2085","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","9086.17","8887.4","1.093719362564288","10.811922837872537","9937.720060550757","-228.21052053477655","-2.296407215581487","205200.0","1583402400000.0","1583607600000.0"
"55474fa6-09ad-43d5-a3a2-e8a8b2825d5a","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","8749.99","8400.0","1.1109635629346686","10.479157697081666","9720.920066042721","-399.3052950885861","-4.107690345931822","14400.0","1583668800000.0","1583683200000.0"
"2006efb7-6536-42a9-a5a9-4551c8c1a75a","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7977.68","7677.82","1.1709644954057523","10.082619061803616","9341.580035708563","-361.20803265417317","-3.866669570601986","205200.0","1583744400000.0","1583949600000.0"
"ecfa3c1d-ce29-430f-956f-5c9578c6507b","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","7834.38","7397.900000000001","1.1485825814789552","9.622542316315645","8998.432404687097","-510.9558674802495","-5.6782764430624955","43200.0","1583956800000.0","1584000000000.0"
"ea6bdc44-ba74-43f1-bf21-239876786157","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5154.99","5903.43","1.651414324873736","10.044118259158623","8513.02433058086","1225.9404190493412","14.400762542701356","237600.0","1584072000000.0","1584309600000.0"
"b61c5588-9d44-4bfb-a149-5b8a8943eac1","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5903.43","5251.68","1.6393296318712567","10.057796303380858","9677.667728677734","-1078.4908838754725","-11.14411978290587","10800.0","1584309600000.0","1584320400000.0"
"5683a9a1-bdc1-4f0b-adbb-7e99b8faf938","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","4837.25","5365.57","1.7888472559814017","10.03820760814969","8653.101388996036","935.0455746719439","10.80590105948627","104400.0","1584367200000.0","1584471600000.0"
"2c70ca57-ad3a-4b6b-aa68-1eba5eee8b07","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5365.57","5842.76","1.7782630149144232","10.962247283875676","9541.394684934381","837.6070808031388","8.778665053293508","151200.0","1584471600000.0","1584622800000.0"
"8bb831b7-7488-446f-ae33-048b73caad41","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5842.76","6311.98","1.769218898550918","11.827417643235032","10337.121411697362","818.3254739348256","7.916376729490845","68400.0","1584622800000.0","1584691200000.0"
"9d0c6bd1-1a04-4567-a588-16cf1a71dec0","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6311.98","6817.03","1.760862773952935","12.715111732320704","11114.530611935446","876.6086322526095","7.887050410489263","10800.0","1584691200000.0","1584702000000.0"
"d762dc6e-d53c-42cd-936a-32718ac72383","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6817.03","6192.23","1.7525680263363115","12.53978721726276","11947.308812575426","-1107.5442900721905","-9.270240750004037","28800.0","1584702000000.0","1584730800000.0"
"35abc5c6-de50-41a3-b485-e540ffa56bd8","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6285.0","5850.83","1.7335149939549472","11.570703797998547","10895.141737006843","-764.2109087234181","-7.014235584725538","194400.0","1584756000000.0","1584950400000.0"
"f10a92cf-123d-451e-b5b1-bc871db10e15","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5856.52","6388.06","1.736379517822802","11.6936808539885","10169.141373719598","911.2614880495436","8.961046508848256","36000.0","1584961200000.0","1584997200000.0"
"e078c5b0-b60b-4789-85c6-16ca5515dcb5","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6388.06","6779.36","1.7274164280496211","12.510089692666028","11034.839787366664","663.4279586031495","6.012121348265346","129600.0","1584997200000.0","1585126800000.0"
"85d10b4c-cac7-4be5-9d49-0edfa1d32f55","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6779.36","6353.640000000001","1.7206781094439088","12.42871608622977","11665.096348039657","-744.9558008386879","-6.386195009558401","226800.0","1585126800000.0","1585353600000.0"
"d01738fe-1348-4633-9bb4-1cea92185731","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6250.95","5896.5","1.7529156907738668","11.711400639340056","10957.388337242903","-633.0323672341368","-5.777219422647755","126000.0","1585386000000.0","1585512000000.0"
"e87b9f61-60ec-4de5-bc65-5e2e00a89dff","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","5933.08","6197.19","1.7454690630111969","11.645156056035056","10356.007588370472","449.3506781758516","4.339033882907355","14400.0","1585533600000.0","1585548000000.0"
"9664ee8a-3ca1-4720-8619-502dd212e1ae","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6197.19","6458.74","1.739964521442385","12.111478052222076","10782.890732637532","442.976242531034","4.108139955366871","54000.0","1585548000000.0","1585602000000.0"
"0a16e60c-3035-4461-827b-ea94c04688cb","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6458.74","6214.67","1.7346600363293792","12.091231818059416","11203.718163042015","-435.4697068849705","-3.886832036898833","144000.0","1585602000000.0","1585746000000.0"
"55f78b76-2383-4ddf-8303-93dd2015944b","StochStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","6329.66","6641.51","1.7046763872785098","12.161405967906465","10790.021941501293","519.4419254048975","4.814095172568517","10800.0","1585774800000.0","1585785600000.0"
