"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"e546dfed-ebf7-4922-b094-20477eddbb7a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29448.4","29025.89","0.3225981717173089","3.7727398092935442","9500.0","-140.0736933415744","-1.4744599299113095","25200.0","1609466400000.0","1609491600000.0"
"a249c0bb-b298-4aee-bfaa-32dfa2565666","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29229.6","29210.84","0.32046042338333414","3.7455696290216673","9366.929991325504","-9.757407171692503","-0.10416867832607495","21600.0","1609495200000.0","1609516800000.0"
"48605177-3561-42b5-90ed-eade003b654d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29380.0","30660.12","0.31850444024889024","3.8246089626152404","9357.660454512396","403.89929508879385","4.316242260040841","39600.0","1609552800000.0","1609592400000.0"
"7164bab1-de2c-4a26-b430-b2e19c0c0510","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","30660.12","32543.45","0.31772102603795255","4.0162206219323116","9741.36478484675","594.3573193461253","6.101376269890664","14400.0","1609592400000.0","1609606800000.0"
"45c3d430-aab3-4661-a6b4-d9e849f35a18","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32543.45","30912.0","0.3166844399787228","4.019070729369569","10306.004238225567","-520.6739003326571","-5.052141337196888","14400.0","1609606800000.0","1609621200000.0"
"6df3b820-b5e3-46e7-ba04-36abf0ac0ce1","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32765.99","33540.46","0.29943743597887756","3.9709266753723296","9811.364032909543","227.93438436718822","2.323167131528751","46800.0","1609642800000.0","1609689600000.0"
"118b3a68-ab16-4e57-b3fa-69d4ec033b5d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33502.99","32922.5","0.29931363433706576","3.976410964904084","10027.901698058371","-177.7249825612268","-1.772304794288504","10800.0","1609729200000.0","1609740000000.0"
"b82189c9-a747-4579-a3da-d0e22715e5ab","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32031.07","31217.58","0.3077968661248346","3.8935472513253044","9859.062964625205","-254.2832198752164","-2.5791824313080953","14400.0","1609804800000.0","1609819200000.0"
"0a12fc3f-5533-4bda-a5b2-3a12df06f4fe","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","32399.949999999997","35470.73","0.29683668974006905","4.029301596321503","9617.49390574375","907.4908685236895","9.435835129375219","50400.0","1609858800000.0","1609909200000.0"
"bec8ccc2-0d56-4417-b124-876d14d7ff9e","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","35470.73","34660.7","0.29544388375545844","4.143980410504814","10479.610230841254","-243.4623895689406","-2.323200808102923","14400.0","1609909200000.0","1609923600000.0"
"df5314f7-3ddf-4726-ac08-8528289e65d9","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","35247.26","37296.56","0.290755110063896","4.218497273711092","10248.32096075076","591.6259497802296","5.772906137952269","50400.0","1609959600000.0","1610010000000.0"
"17888f91-4df0-412e-ba2b-c3214973eeb2","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","37920.0","38994.41","0.2850834813565923","4.385405553857659","10810.365613041979","301.91113765047965","2.7927930327004313","25200.0","1610020800000.0","1610046000000.0"
