"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"4e41dbff-3666-48ad-bc7f-6e886450f8d3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29015.000000000004","29870.000000000004","0.3274168533517146","3.8559882819231435","9500.0","276.08542133379285","2.9061623298293986","115200.0","1609462800000.0","1609578000000.0"
"07f961c0-4b96-4f1f-b0b3-84dd572ab534","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29870.0","31616.509999999995","0.32682561601162047","4.019073301430932","9762.281150267103","566.7851333190226","5.805867753598911","18000.0","1609578000000.0","1609596000000.0"
"212ea033-e49a-4cf7-a667-29e072afd349","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31616.51","33823.58","0.32580215295490156","4.2641044423125045","10300.727026920174","714.8040532798632","6.939355362119359","57600.0","1609596000000.0","1609653600000.0"
"4ca2c209-a714-42a8-a029-d51ebe56040e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","33823.58","32907.4","0.32461941868767424","4.332434387211763","10979.790877536045","-301.74225340048525","-2.748160295273298","68400.0","1609653600000.0","1609722000000.0"
"af91104d-0a9f-4ca0-9220-faac99c638fb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","32837.22","31217.58","0.32564071309342213","4.171770149811307","10693.135736805583","-531.5924947044414","-4.971343371941959","7200.0","1609812000000.0","1609819200000.0"
"4c9c9d56-977f-4678-af40-0cd7544b5e81","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","32793.8","35470.73","0.3106722266659052","4.241578707480298","10188.122866836364","827.4062250212814","8.121282358250644","39600.0","1609869600000.0","1609909200000.0"
"c50055a3-33a0-4a4f-8ca8-f4d568769a21","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35470.73","37920.0","0.30938632445981745","4.541217640824572","10974.158780606582","753.2294252688715","6.863664362137448","111600.0","1609909200000.0","1610020800000.0"
"e4cb2d07-27b2-4144-a0ba-ba9ec4fdd53a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37920.0","41399.98","0.3082733843515825","4.8904477362599685","11689.72673461201","1067.894764339561","9.13532701476794","86400.0","1610020800000.0","1610107200000.0"
"32e4f6cb-d8a6-4606-b56d-393a30aba340","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41399.98","39341.12","0.30686552893828917","4.95533207171186","12704.226760734593","-636.748494981598","-5.0120995710625955","64800.0","1610107200000.0","1610172000000.0"
"67a8f746-4e52-4b1b-bdd3-43e49cf59856","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41251.21","39233.99","0.2933081403067226","4.721392866842925","12099.315690502077","-596.3884396563702","-4.929108843110303","36000.0","1610244000000.0","1610280000000.0"
"0342ebe5-8683-4707-a2c8-07d3d90f27ec","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36417.07","31618.49","0.31668518836986403","4.309170826889837","11532.746672828524","1515.3300403809717","13.13936812599146","46800.0","1610334000000.0","1610380800000.0"
"10e03aa0-55f8-4358-ac65-ec1b5ba047d2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","31618.49","35020.0","0.41027608248181513","5.468035723940723","12972.310211190448","-1401.0262330466592","-10.800128968840696","43200.0","1610380800000.0","1610424000000.0"
"d1dde72c-7897-45cb-ab4f-7d37bd6a455c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35942.45","33348.64","0.32388819598541896","4.4885132275926605","11641.335289796121","-844.5929548565315","-7.255120944732477","28800.0","1610431200000.0","1610460000000.0"
"ee54428b-2d58-4fab-8982-7276b1ee8153","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33348.64","34389.97","0.32501991033764543","4.403279389719347","10838.971982682417","-342.8562626216202","-3.1631806334531234","72000.0","1610460000000.0","1610532000000.0"
"1aea034c-1e4d-4930-b3a1-3dc82e23837a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35776.97","38240.0","0.29385547555290115","4.350058383666964","10513.258533191878","719.4247935673949","6.843023894980484","46800.0","1610564400000.0","1610611200000.0"
"dcf41471-494d-4437-b0e0-a8bdf4522767","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38240.0","37855.49","0.2928010483023249","4.4561678486158165","11196.712087080905","-117.04109893134336","-1.045316678870298","79200.0","1610611200000.0","1610690400000.0"
"711872b2-1c53-4fac-a167-a70cc94b9ecd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35691.31","37498.99","0.3105944568326612","4.546500294783904","11085.523043096127","-566.0018880220489","-5.105775215311515","64800.0","1610726400000.0","1610791200000.0"
"faaec629-3bc5-4fdd-be0b-ba427cc04919","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37498.99","36528.97","0.28128280920299936","4.164558509673454","10547.82124947518","-277.014509092766","-2.6262723129342866","32400.0","1610791200000.0","1610823600000.0"
"ff530137-40a5-42c3-82d8-d6b7d44c6deb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35942.74","36129.53","0.28614005125477504","4.124552606369598","10284.657465837052","-57.57265278024928","-0.559791640815366","82800.0","1610834400000.0","1610917200000.0"
"a9f71092-02d2-445e-85b7-7f3978dbd9af","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36610.32","35148.25","0.2794284083202719","4.010276599687763","10229.963445695816","-412.5541695525076","-4.0328019913510715","21600.0","1610920800000.0","1610942400000.0"
"318e6cc7-115b-47d7-9c07-ac3380ba8262","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35148.25","36274.78","0.27990118952212223","3.9982782112548443","9838.036984620932","-319.31536524361087","-3.245722350330383","18000.0","1610942400000.0","1610960400000.0"
"2d861a17-11b8-4bb7-8287-b10235dc66b9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36630.2","36472.14","0.2602958047632692","3.8056464840756243","9534.687387639502","-44.948001384957344","-0.47141557512652865","126000.0","1610964000000.0","1611090000000.0"
"30ec07ea-213d-44b4-b7b5-4b7727a72071","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","33277.88","0.26446682600983573","3.6585764172519974","9491.986786323794","687.4329099703506","7.242244700138172","118800.0","1611100800000.0","1611219600000.0"
"35ea5c6e-4e2e-4c58-9849-8edc9e4e1313","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.3048586042979789","3.8313190455557704","10145.048050795625","1129.6695547668453","11.135181904616518","57600.0","1611219600000.0","1611277200000.0"
