"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"44219338-d0cd-4018-8c71-bd202939664f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7221.65","6966.859999999999","1.3154888425775273","10.26565462878982","9500.0","-345.4390568291192","-3.6362005982012544","136800.0","1577851200000.0","1577988000000.0"
"25c27724-d94b-49a7-99e4-a4c954a76149","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","6966.86","7215.590000000001","1.3164945034078965","10.269114608421528","9171.832896012338","-337.7207924410695","-3.682151607754446","43200.0","1577988000000.0","1578031200000.0"
"55879e0a-f13c-4325-8bd1-388211720a14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7215.59","7345.149999999999","1.226649261279164","9.823506530572885","8850.998143193323","-168.7481848218996","-1.9065441218250836","14400.0","1578031200000.0","1578045600000.0"
"525f176f-fe77-473d-85b3-2b3103fc2e9c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7345.15","7546.92","1.1831871871387944","9.691058527685716","8690.687367612516","229.04062022130935","2.6354718623853897","259200.0","1578045600000.0","1578304800000.0"
"b77a830e-5b62-4cea-8509-74bb6f5052fc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7546.92","7908.06","1.1803856350435356","10.03356001003683","8908.27595682276","416.250908229586","4.672631497352567","57600.0","1578304800000.0","1578362400000.0"
"20e8b758-0889-4a05-b76d-288de767c548","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7908.06","8376.67","1.1764850443270365","10.537307712747102","9303.714319640865","540.7753489093451","5.81246726124991","86400.0","1578362400000.0","1578448800000.0"
"ee48186c-4c2e-4b7f-b5ec-f08d606b5e6f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8376.67","7944.069999999999","1.171999243267879","10.520342211264492","9817.450901104743","-517.5272148489504","-5.271502960006796","100800.0","1578448800000.0","1578549600000.0"
"64c1a160-e30e-444e-8016-468fa11a3994","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7944.07","7965.570000000001","1.1739322597860091","10.272261800670037","9325.800046998242","-35.5118053860703","-0.38079097993850647","129600.0","1578549600000.0","1578679200000.0"
"d46daae9-7376-4469-8273-744b34bb39ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7965.57","8440.43","1.166528425697279","10.52593594359426","9292.063831881474","543.4117522830163","5.848127629284541","288000.0","1578679200000.0","1578967200000.0"
"b09525bd-f2a2-4360-91b5-c5ccc077790b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8440.43","8825.0","1.1620622404960814","11.034927347910543","9808.304996550341","435.8593484796672","4.443778498251863","79200.0","1578967200000.0","1579046400000.0"
"2b0d0305-2342-44d9-8a6e-2572eaa371fb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8825.0","8688.64","1.1583423657343939","11.157735154621282","10222.371377606027","-169.10930014616392","-1.6543059716713948","115200.0","1579046400000.0","1579161600000.0"
"75149b22-2dda-480a-9d84-f52694d3ee68","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8688.64","8944.5","1.1580313538674831","11.23085094292418","10061.717542467168","-307.52475314345907","-3.0563842787824167","86400.0","1579161600000.0","1579248000000.0"
"89e9c0b4-92e2-4f0f-b48d-37839eb19756","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8944.5","8639.0","1.0922431692079917","10.563001771172797","9769.569026980882","-344.2432899642143","-3.5236282072782155","201600.0","1579248000000.0","1579449600000.0"
"ed29d3e3-242f-4b28-bb49-1dd8a93e0ca2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8639.0","8664.99","1.093012837309281","10.402415763669282","9442.537901514877","-38.80981940533725","-0.4110104699617986","136800.0","1579449600000.0","1579586400000.0"
"29742d51-cedd-4788-89e7-fdb0a806f846","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8664.99","8584.0","1.0854794492642006","10.297883291060037","9405.668573079805","-98.2108638869674","-1.0441667503366971","180000.0","1579586400000.0","1579766400000.0"
"5a55ccbc-3af7-48fd-bd6e-fc965f254ed0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8584.0","8329.35","1.0848518467366248","10.091663440101591","9312.368252387187","266.1658593313795","2.858197314771664","79200.0","1579766400000.0","1579845600000.0"
"b1a86401-83e3-4c62-a4bf-f5a768b5fbc3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8329.35","8504.0","1.1483760219887502","10.63205853035938","9565.225818751996","-211.1959307706942","-2.2079555127350834","50400.0","1579845600000.0","1579896000000.0"
"7dcbc608-9d0c-4e7c-8568-7267f6332958","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8504.0","8344.64","1.1011982225446657","10.204530831162227","9364.589684519837","-185.6914795758808","-1.9829110065851436","100800.0","1579896000000.0","1579996800000.0"
"c2889a31-b361-4aeb-bdea-61511d1f9bbf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8344.64","8421.8","1.101087977303125","10.153729028395814","9188.182778922748","-95.11367735710478","-1.0351739799440103","36000.0","1579996800000.0","1580032800000.0"
"ebccae84-a81f-4712-af01-5a9dbf3bf267","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8421.8","8658.62","1.080270819235021","10.148313618453031","9097.824785433499","245.6814217927863","2.700441342705853","57600.0","1580032800000.0","1580090400000.0"
"c2d7e365-d150-4a07-9768-1fbc96bf3d96","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8658.62","8934.04","1.0776800617346232","10.427592403181931","9331.222136136643","286.3870501997681","3.0691269162984414","64800.0","1580090400000.0","1580155200000.0"
"a4388acd-a386-4ba0-9c59-f673a68020be","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8934.04","9398.98","1.0749101004502357","10.838491603365899","9603.289833826424","488.93021049996526","5.091278290672514","100800.0","1580155200000.0","1580256000000.0"
"7154f4f8-c837-414b-bf4a-ed2642a16e76","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9398.98","9279.46","1.0711559694564083","11.004137378373345","10067.773533801392","-139.02869884780372","-1.3809279517564719","223200.0","1580256000000.0","1580479200000.0"
"c71eabf3-6ad7-4ad5-a861-ff26ca804669","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9279.46","9374.46","1.070719230418147","10.985210976674924","9935.696269895978","-112.70353786639889","-1.1343295407275855","108000.0","1580479200000.0","1580587200000.0"
"1a2bf155-ba78-494a-988a-de1307c04e85","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9374.46","9283.16","1.0484473675201451","10.758842915255165","9828.6279089229","-106.48208756984366","-1.083387107097361","158400.0","1580587200000.0","1580745600000.0"
"387cc2d5-30d6-477b-9892-eac0ea9e65ea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9283.16","9423.0","1.0478619269442244","10.780810074829835","9727.469925731546","-157.31382193871033","-1.6172121131166557","158400.0","1580745600000.0","1580904000000.0"
"341b58d8-4d06-4440-b7d3-756879ad309f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9423.0","9705.75","1.0164514268162763","10.693894876891516","9578.021794889772","276.7077460554106","2.888986389684814","36000.0","1580904000000.0","1580940000000.0"
"99a21e50-905f-474d-a6a4-6433a7f352ed","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9705.75","9795.3","1.0139241329770918","10.874921867366105","9840.894153642408","79.92198424073172","0.8121414882930146","187200.0","1580940000000.0","1581127200000.0"
"343dc8fa-516f-4efb-90f4-4123c53e06e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9795.3","9872.41","1.012405953740172","10.951438685239314","9916.820038671105","-89.01806177814456","-0.8976472440864556","57600.0","1581127200000.0","1581184800000.0"
"54d0e11d-fa7d-484c-86f3-803f19f42eb4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9872.41","10136.71","0.9959323893539539","10.960251879758491","9832.252879981868","252.2646786264908","2.5656854202773105","50400.0","1581184800000.0","1581235200000.0"
"ad8a9a0d-b734-4f15-9694-947e68faad0e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10136.71","9827.36","0.9936068334476408","10.910040006484873","10071.904324677034","-318.2823139335111","-3.160100649027135","100800.0","1581235200000.0","1581336000000.0"
"2e999b7f-35c2-44dd-be9e-ba7986f8f7fa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9827.36","10204.39","0.9941160318173139","10.952636101196063","9769.536126440198","-385.76420357727676","-3.9486440152797786","100800.0","1581336000000.0","1581436800000.0"
"0f5c159e-6d0c-4a5c-add1-cfd05b7fd947","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10204.39","10287.46","0.9214720461528603","10.38546682192662","9403.060133041785","-86.93214969584446","-0.924509132834003","14400.0","1581436800000.0","1581451200000.0"
"a0c8ff26-5313-4488-8080-851eb597a438","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10287.46","10179.39","0.906003482961852","10.198670561891777","9320.474590830732","-108.11046696557885","-1.159924485733113","151200.0","1581451200000.0","1581602400000.0"
"68d5c7f2-fa8f-40f1-a0b4-77806df26a7a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","10179.39","10356.82","0.9055326151383759","10.227914370481976","9217.769647213432","-170.8965662744843","-1.8539904208405444","122400.0","1581602400000.0","1581724800000.0"
"e0c7101d-3945-444e-8605-33ff6df90886","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10356.82","9982.18","0.874343467324205","9.780799480048852","9055.417909252672","-337.34483607838854","-3.7253370242989594","57600.0","1581724800000.0","1581782400000.0"
"1661fd62-87f3-4ce1-8918-3fe366ea2546","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9982.18","9549.99","0.8750533766149481","9.400430221114455","8734.940314978203","368.78888861810043","4.221996663053567","165600.0","1581782400000.0","1581948000000.0"
"f42d9e88-92f6-4664-a79c-50ef6d8559a4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9549.99","9837.99","0.9513402379652124","10.144511028775629","9085.289759165398","-284.1304995627568","-3.1273686045744555","93600.0","1581948000000.0","1582041600000.0"
"15e50367-d1e2-487b-87d2-de31befb9573","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9837.99","9603.06","0.8960535418902419","9.581121940810908","8815.365784580781","-220.0909805370857","-2.4966743969042486","122400.0","1582041600000.0","1582164000000.0"
"a4e4c00e-5b06-4155-90c3-4a7bd24ca981","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9603.06","9732.31","0.8962017682978707","9.53061603158148","8606.27935307055","-125.36469458408126","-1.4566654118583036","129600.0","1582164000000.0","1582293600000.0"
"3d647cc9-28dc-42b3-b97e-a67d36b03c78","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9732.31","9688.640000000001","0.8720625312197899","9.31495554863114","8487.182893215673","-47.397926286997844","-0.5584647683848774","115200.0","1582293600000.0","1582408800000.0"
"71871f21-51a7-4881-9872-c75e4d1dee4b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9688.64","9878.87","0.8713457062335915","9.377536201100575","8442.154863243024","-175.1336298979179","-2.0745133527512776","28800.0","1582408800000.0","1582437600000.0"
