"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"c4a104ff-fbea-42ef-8cce-87b293cfadb4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42688.8","43556.2","0.23425348100672774","11.111755308183879","10000.0","192.0797141170504","9.603985705852521","36000.0","1704103200000.0","1704139200000.0"
"23440602-8f19-4781-a5b6-1857d72fab20","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43556.2","45179.8","0.23399836795030443","11.42024354814102","10192.07971411705","368.49950665597464","18.07773864570378","18000.0","1704139200000.0","1704157200000.0"
"1e8d8eb6-963d-48c5-b7f4-e930237631eb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","45179.8","43728.9","0.23374559472979128","11.430109326983928","10560.579220773025","-350.57159272043845","-16.59812333166594","126000.0","1704157200000.0","1704283200000.0"
"3e4f2f54-ab93-4869-8bd1-4dc9adcbf75e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42795.8","43674.0","0.23857499165928867","11.346242497579198","10210.007628052586","-220.86280017276582","-10.815995845386663","93600.0","1704286800000.0","1704380400000.0"
"cbc72a59-685d-4e6c-bca6-987832846eb2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44050.4","43589.3","0.22676626836259875","10.930550251179707","9989.14482787982","-115.49247659317366","-5.780899095127383","46800.0","1704384000000.0","1704430800000.0"
"2736efa0-627a-4d72-b5d8-d454c38ed933","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43847.9","43495.2","0.2251795947191689","10.817336122733714","9873.652351286646","-90.23817918018557","-4.569645353597371","32400.0","1704438000000.0","1704470400000.0"
"620404f4-2481-4a52-822d-d0c757f58df5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43936.2","43455.4","0.22267319823076323","10.702871888776963","9783.414172106459","-117.76414559812696","-6.01856077676262","32400.0","1704492000000.0","1704524400000.0"
"020ed597-82aa-4bfd-87e2-d133dec4dc25","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43863.6","43916.9","0.22035697084845596","10.638674793759588","9665.650026508332","1.1063517524637554","0.05723110962167846","115200.0","1704556800000.0","1704672000000.0"
"25adecce-65f9-4442-b48e-e9b4ef984ff7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43621.8","44637.2","0.22160379393470225","10.75719108688559","9666.756378260796","-235.77368344818098","-12.195077346647711","39600.0","1704675600000.0","1704715200000.0"
"b6b42165-a4f2-4e1f-986b-1b59ce74ef52","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","44637.2","46970.2","0.2112807858649874","10.645185904676538","9430.982694812616","482.2728875183391","25.568538461193803","25200.0","1704715200000.0","1704740400000.0"
"c1401228-b2c5-439e-8f1b-4a2fc870d605","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46970.2","45450.2","0.21105414885035523","10.728139872125153","9913.255582330954","-331.5304461246651","-16.721572614125556","97200.0","1704740400000.0","1704837600000.0"
"f37e269a-d8f5-4543-9a4e-23d66ee6bea0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","46903.3","46156.49999999999","0.20428680148744946","10.455988888983963","9581.725136206289","-163.0173722398133","-8.506681726019387","82800.0","1704927600000.0","1705010400000.0"
"95535fb7-4ff0-45e5-a85e-750ed9133595","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","44495.1","42544.5","0.21167966279357675","10.133482247728292","9418.707763966477","402.7688679974222","21.3813231119831","39600.0","1705075200000.0","1705114800000.0"
"d57b5e1d-2a1d-4a06-a829-eb894e0dbb3d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42544.5","43065.8","0.23085185234199246","10.869812984004522","9821.476631963898","-131.21288360988586","-6.6798959324942455","111600.0","1705114800000.0","1705226400000.0"
"8ea377bb-1199-494b-a167-7acb4a41a53f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42894.9","42979.7","0.2259071299467772","10.669826431730133","9690.263748354013","-29.826751051215854","-1.5390061522464868","25200.0","1705230000000.0","1705255200000.0"
"b4739e0e-742a-4f7d-95c5-f14f845c6c71","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42665.8","42759.8","0.2264210913027014","10.638186667453429","9660.436997302799","-31.92176924990736","-1.6521907476245612","50400.0","1705262400000.0","1705312800000.0"
"dce67bc4-51ee-40a9-b489-24f4414b895d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42204.1","43015.5","0.2281417025372628","10.693179548449487","9628.515228052893","-195.80735698718485","-10.168097175392928","14400.0","1705330800000.0","1705345200000.0"
"0f495b28-f171-4c06-b58f-e8f1e8d72362","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","42591.7","42919.5","0.22146821730679236","10.415907163070521","9432.707871065708","-83.0131887962377","-4.400284092910155","7200.0","1705370400000.0","1705377600000.0"
"36e79001-5dbc-4959-9e4b-dc2e0491f1f5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41953.9","40973.4","0.22285638956734583","10.164483271012488","9349.69468226947","208.34620669977008","11.14187220973497","79200.0","1705597200000.0","1705676400000.0"
"61c25953-d97d-45e8-8879-74a5d8337d4a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40973.4","41818.5","0.23327429232060898","10.622272035308246","9558.04088896924","-207.76237647545454","-10.868460330360653","18000.0","1705676400000.0","1705694400000.0"
"b96d0396-f219-46f1-ab68-305209d9b3ee","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","41363.9","39812.5","0.2260492485595842","10.092425321424727","9350.278512493785","340.6003788939145","18.213381475151056","64800.0","1705888800000.0","1705953600000.0"
"31dfc20e-5443-4a27-9f94-3e1ed1698ce3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","39812.5","40166.9","0.24341297058430642","10.707412836752763","9690.8788913877","-96.97296961183132","-5.003311397174273","104400.0","1705953600000.0","1706058000000.0"
"9de8b35f-97c5-4659-b3f3-882bfc6a04b2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41272.0","41896.4","0.23245556119829103","10.63312640278017","9593.905921775868","134.5121260094331","7.01029002713706","115200.0","1706270400000.0","1706385600000.0"
"183420ce-00ae-4686-8da6-54fb78c8a9b1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41896.4","42710.40000000001","0.23220176549262705","10.80521658297488","9728.4180477853","178.20702052802523","9.15909553088102","32400.0","1706385600000.0","1706418000000.0"
"cc0bf2fe-a895-4fc2-8a4a-9a0dd236f8af","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42710.4","41952.6","0.23194877754161336","10.800613644153088","9906.625068313324","-186.57139726518838","-9.416496333445751","50400.0","1706418000000.0","1706468400000.0"
"79ad2d90-a007-4c0e-95f7-6bb62a765cc1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","42623.2","43598.3","0.22804607985904707","10.814361291011755","9720.053671048134","211.55337117954636","10.882314971658696","39600.0","1706544000000.0","1706583600000.0"
"7b7e8e2a-67c6-4c7d-99c1-25189ff918ab","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43598.3","42918.3","0.22779803437812207","10.839571281593031","9931.60704222768","-165.74223465871606","-8.344180048304635","75600.0","1706583600000.0","1706659200000.0"
"74da8dd9-e2df-4a85-895f-8bf7904b245f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","43459.7","42472.8","0.22471081962298323","10.620479378988605","9765.864807568963","-232.38758726490943","-11.897952298336092","18000.0","1706720400000.0","1706738400000.0"
