opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1503676800000.0,1503705600000.0,long,4394.36,4280.68,2.1618620231387506,-249.51132269545377,3.750847905041918
1503792000000.0,1503838800000.0,long,4337.44,4298.66,2.1355832572760245,-86.50654083079598,3.688622113632295
1504011600000.0,1504044000000.0,long,4408.08,4618.93,2.0827169719356418,435.3807321460643,3.760141386566552
1504044000000.0,1504090800000.0,long,4618.93,4477.1,2.0771898957526576,-298.3866792360919,3.7788363214926095
1504209600000.0,1504317600000.0,long,4698.77,4932.38,1.9815669589944889,459.09690356727793,3.816953723423955
1504317600000.0,1504332000000.0,long,4932.38,4473.35,1.9761391941219957,-910.8245806182849,3.717406340465816
1504825200000.0,1504846800000.0,long,4670.45,4605.03,1.9016981418741405,-127.93692505760457,3.527832616198151
1505718000000.0,1505800800000.0,long,3950.01,3859.9999999999995,2.2177781848429134,-203.08638837799313,3.4641739602810007
1505818800000.0,1505851200000.0,long,4000.0,3890.01,2.141828484738066,-238.95952466891305,3.3798096325736378
1506351600000.0,1506459600000.0,long,3937.7499999999995,3888.7000000000003,2.1180375571117507,-107.20508518410128,3.3153430077714523
1506510000000.0,1506574800000.0,long,4075.43,4242.01,2.0214940655567384,333.3777503203174,3.362731120124848
1506574800000.0,1506618000000.0,long,4242.01,4154.0,2.016771865789142,-180.8826592586797,3.386567350576859
1506621600000.0,1506625200000.0,long,4187.0,4147.01,2.002227823286471,-83.40640799353508,3.3373173403095366
1506898800000.0,1506981600000.0,long,4378.48,4401.5,1.8965695420571973,40.328662328583235,3.33036852957427
1507208400000.0,1507366800000.0,long,4312.28,4350.0,1.9345691925660558,69.6203939385159,3.351556005076219
1507420800000.0,1507474800000.0,long,4423.0,4570.0,1.9010950513136653,276.0416629838161,3.419309559292759
1507474800000.0,1507572000000.0,long,4570.0,4729.99,1.8973266940470384,300.02427392431116,3.5290238562741036
1507575600000.0,1507683600000.0,long,4780.0,4765.99,1.873599592473444,-29.826202885304475,3.577072594751115
1507798800000.0,1507827600000.0,long,5108.0,5350.02,1.7477429834146483,419.33317063093193,3.655586215082012
1507827600000.0,1507867200000.0,long,5350.02,5748.0,1.7431407118817137,689.8660584180282,3.8690820966554997
1507867200000.0,1508058000000.0,long,5748.0,5550.009999999999,1.7364666713428207,-347.7267598226659,3.92372356349958
1508367600000.0,1508511600000.0,long,5547.1,5915.98,1.7398045834845237,637.7904109307997,3.9887038249699547
1508511600000.0,1508587200000.0,long,5915.98,6116.98,1.7337399543999916,344.30932613005893,4.172404704339384
1509058800000.0,1509109200000.0,long,5854.37,5790.0,1.8078571657163485,-120.58203730611166,4.210271548950495
1509292800000.0,1509310800000.0,long,5949.01,6153.05,1.7598410188945746,354.8184211750243,4.259540320224655
1509310800000.0,1509458400000.0,long,6153.05,6329.04,1.7562654813353191,304.70078929981827,4.384372760384155
1509462000000.0,1509534000000.0,long,6371.0,6593.380000000001,1.7416190660438098,382.7854456293368,4.51580227748741
1509534000000.0,1509598800000.0,long,6593.38,6874.94,1.7380313652653088,484.6784386846134,4.681672519486012
1509598800000.0,1509696000000.0,long,6874.94,7251.01,1.733825423911098,647.1413409208683,4.898386249379396
1510164000000.0,1510171200000.0,long,7499.87,7070.0,1.6713263074877551,-723.3232412052964,4.870201405535324
1510765200000.0,1510826400000.0,long,7146.99,7488.98,1.65770106780521,562.0647755592304,4.852412619473004
1510840800000.0,1510858800000.0,long,7340.6,7798.49,1.686719681139747,767.2249945855685,5.107080211509186
1510858800000.0,1510963200000.0,long,7798.49,7699.189999999999,1.6811457392688478,-172.14854364950884,5.210771740110407
1511118000000.0,1511190000000.0,long,8011.98,8237.95,1.615937273902791,359.9015722667533,5.251773517062237
1511276400000.0,1511305200000.0,long,8363.0,8075.03,1.5889948120790505,-462.80682491256454,5.223988878159959
1511510400000.0,1511578800000.0,long,8280.0,8130.25,1.5518233248490536,-237.47870463946663,5.093161743320836
1511611200000.0,1511654400000.0,long,8419.54,8700.01,1.4993090311754171,415.3777047888364,5.133499184931823
1511661600000.0,1511712000000.0,long,8721.67,9075.01,1.492615655016994,522.0880949086393,5.312720635065568
1511712000000.0,1511769600000.0,long,9075.01,9645.55,1.4891537166411135,844.0462031920989,5.575558300320593
1511769600000.0,1511920800000.0,long,9645.55,10003.96,1.4842003579980163,526.1194883547718,5.832761955297119
1511931600000.0,1511964000000.0,long,10402.02,11249.99,1.424313957964395,1201.60765492287,6.167852012196933
1511964000000.0,1511978400000.0,long,11249.99,10310.03,1.4184252207514427,-1339.3792257231062,6.116255225581105
1511978400000.0,1511985600000.0,long,10310.03,9306.0,1.4243275029039268,-1435.6554729459883,5.587930205357704
1512313200000.0,1512342000000.0,long,11579.76,11046.76,1.150368106546758,-618.3519661834505,5.20576539402847
1512547200000.0,1512601200000.0,long,12426.93,13590.06,1.0246740118107696,1186.4972966537514,5.331786703708135
1512601200000.0,1512640800000.0,long,13590.06,14651.02,1.0199163689794357,1076.3297628784915,5.760707953931552
1512640800000.0,1512691200000.0,long,14651.02,16599.0,1.015849949296857,1972.5063179847857,6.349066246505153
1512691200000.0,1512730800000.0,long,16599.0,14914.84,1.009525810364045,-1706.5657957554463,6.362806972736571
1512921600000.0,1513022400000.0,long,15400.0,16999.0,0.9828494428743577,1565.2075913361607,6.368667819937263
1513306800000.0,1513436400000.0,long,17448.97,18540.0,0.9526538604877227,1032.5169351668235,6.857006241095368
1513458000000.0,1513537200000.0,long,19125.0,18742.0,0.9204559330950558,-359.5056033391085,6.970980963702097
1514300400000.0,1514386800000.0,long,15879.87,15256.110000000002,1.0870485336007654,-684.8266575990563,6.769264280244553
1514919600000.0,1515056400000.0,long,14580.0,14221.05,1.1393418431105407,-415.52960286263317,6.562848278103768
1515142800000.0,1515175200000.0,long,15424.81,16650.0,1.0513485060647216,1281.3573154302749,6.7443607151619585
1515175200000.0,1515247200000.0,long,16650.0,16168.000000000002,1.0470955194889453,-511.5727565453874,6.872716151717642
1516021200000.0,1516064400000.0,long,14194.999999999998,13139.86,1.1939518337987194,-1266.3136391591042,6.527301244726253
1517126400000.0,1517191200000.0,long,11969.0,11499.63,1.315494053268583,-623.628012423348,6.174568640672133
1518613200000.0,1518663600000.0,long,9149.79,9635.0,1.6560709821503543,797.3204121242144,6.221789124957631
1518663600000.0,1518742800000.0,long,9635.0,10240.84,1.6512876080215357,993.8519387855637,6.564145658203753
1518742800000.0,1518775200000.0,long,10240.84,9844.99,1.645794236130413,-658.0990770206037,6.611428648379067
1518861600000.0,1518919200000.0,long,10659.0,11189.999999999998,1.5225744743375744,801.8336999352889,6.653345937960333
1518926400000.0,1518937200000.0,long,10800.0,10425.0,1.573228086750253,-596.6388857595998,6.678353228254824
1519653600000.0,1519722000000.0,long,10114.94,10700.0,1.6237423450293438,943.227076485418,6.759619897449019
1519722000000.0,1519815600000.0,long,10700.0,10574.0,1.6187030016908652,-210.84383574464331,6.887257531594294
1519945200000.0,1520002800000.0,long,10970.0,10774.99,1.5606035072137507,-311.1203514734195,6.787061531665588
1520046000000.0,1520136000000.0,long,11322.0,11163.0,1.4859791680122856,-242.95313603250466,6.682448318551248
1521684000000.0,1521712800000.0,long,9067.43,8785.01,1.8300059290233526,-523.3642886842821,6.534014209506733
1521849600000.0,1521932400000.0,long,8898.03,8625.0,1.808968343189914,-500.2423480504968,6.339721309353433
