opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1560438000000.0,1560517200000.0,long,8139.64,8355.18,1.2690960224788377,269.3542545943878,4.1867020907008765
1560517200000.0,1560549600000.0,long,8355.18,8583.62,1.2669830321159228,285.137369419681,4.292234436881039
1560549600000.0,1560618000000.0,long,8583.62,8815.5,1.2648220437557827,288.88557740249945,4.4013581035904235
1560618000000.0,1560664800000.0,long,8815.5,9275.0,1.2626842595151027,575.6348993278381,4.568517919351593
1560664800000.0,1561064400000.0,long,9275.0,9536.47,1.2590885438400898,324.47682028390915,4.737061273958307
1561064400000.0,1561118400000.0,long,9536.47,9808.89,1.256890570975062,337.5391292298029,4.863000115223625
1561118400000.0,1561161600000.0,long,9808.89,10159.86,1.25467421860729,435.3421553440391,5.010855160562864
1561161600000.0,1561172400000.0,long,10159.86,10730.0,1.2520385560166867,708.6062802973948,5.230982029958149
1561172400000.0,1561258800000.0,long,10730.0,10731.79,1.248249059647178,-3.1235660203995037,5.357931837169042
1561273200000.0,1561435200000.0,long,10762.56,11172.19,1.2441970146781847,504.2021930290836,5.458230093542463
1561435200000.0,1561500000000.0,long,11172.19,11599.67,1.24145195397433,525.0418472664201,5.654034018525978
1561500000000.0,1561521600000.0,long,11599.67,12269.41,1.2387013475879547,823.6945082212196,5.913332312336939
1561521600000.0,1561568400000.0,long,12269.41,13714.99,1.234862690494957,1778.6753749067204,6.417433218979431
1561568400000.0,1561615200000.0,long,13714.99,12931.2,1.227910355716418,-968.9676842352475,6.543826528277452
1561698000000.0,1561752000000.0,long,11242.24,12368.43,1.4161109306974078,1588.1229034684964,6.687065573617874
1561752000000.0,1561806000000.0,long,12368.43,11887.42,1.409150208055404,-684.6513687915423,6.836027214812134
1561809600000.0,1561903200000.0,long,12023.91,11206.95,1.3954326760152673,-1146.4960992246188,6.483420227187207
1561903200000.0,1561906800000.0,long,11206.95,11293.3,1.3999692702477788,114.58741477131514,6.299931714578518
1561953600000.0,1561993200000.0,long,11142.98,10305.94,1.4177754655609267,-1192.8167262008726,6.081950507755815
1561993200000.0,1562007600000.0,long,10305.94,10307.19,1.422972360342217,-4.087667399600422,5.866382850028193
1562025600000.0,1562047200000.0,long,10624.93,9820.75,1.3798852776738904,-1115.3186811645958,5.642538564806301
1562047200000.0,1562090400000.0,long,9820.75,10772.34,1.3849891032975368,1312.237539756258,5.704241050645095
1562090400000.0,1562194800000.0,long,10772.34,11886.69,1.3783688037118886,1529.7387764014693,6.24650001487436
1562194800000.0,1562284800000.0,long,11886.69,11145.67,1.3714086290261729,-1022.5585777311427,6.317355450167453
1562284800000.0,1562302800000.0,long,11145.67,11186.24,1.3754290758397236,49.657965940210005,6.143191666607176
1562331600000.0,1562576400000.0,long,11162.05,11638.34,1.3776370519176795,649.8726190454381,6.2821324124346685
1562576400000.0,1562616000000.0,long,11638.34,12185.570000000002,1.3743053256264122,745.5128380644945,6.548265278048868
1562616000000.0,1562648400000.0,long,12185.57,12681.989999999998,1.3707089483390738,673.6300987314088,6.817237403071763
1562648400000.0,1562788800000.0,long,12681.990000000002,12070.96,1.3675155423878276,-842.3630306342275,6.770008768989756
1562853600000.0,1563051600000.0,long,11612.29,10921.85,1.42457461485241,-990.0036098410047,6.420312762306058
1563051600000.0,1563127200000.0,long,10921.85,10575.6,1.4285189894528434,-500.7666032080096,6.141903109962607
1563166800000.0,1563217200000.0,long,10157.72,10903.12,1.4891473531371144,1103.7378982002385,6.272538828168853
1563217200000.0,1563296400000.0,long,10903.12,9920.21,1.48351048646609,-1464.3356179360158,6.178325683628785
1563296400000.0,1563300000000.0,long,9920.21,9679.95,1.4902682522001998,-363.89374951082647,5.841899237208853
1563354000000.0,1563465600000.0,long,9505.3,10437.93,1.5189499496200705,1410.5597378734155,6.0585536407522955
1563465600000.0,1563649200000.0,long,10437.93,10900.669999999998,1.511612619274454,693.0324840355278,6.451139407529973
1563649200000.0,1563721200000.0,long,10900.67,10393.7,1.507841955305239,-770.8523449806546,6.421708899558645
1563721200000.0,1563872400000.0,long,10393.7,9955.95,1.5109323762669247,-667.5600367169864,6.149389006140046
1563872400000.0,1564225200000.0,long,9955.95,9543.56,1.5136672848220811,-630.1244056591921,5.903154071412205
1564225200000.0,1564257600000.0,long,9543.56,9411.61,1.5163500432698247,-205.83092277938908,5.748534569937377
1564268400000.0,1564502400000.0,long,9453.13,9682.35,1.5101705194266606,340.3817189087652,5.779567554215696
1564502400000.0,1564581600000.0,long,9682.35,9955.19,1.5078158582648915,405.470519923131,5.921958845862228
1564581600000.0,1564689600000.0,long,9955.19,10283.73,1.5051845187483162,488.4206599775332,6.092661812037134
1564689600000.0,1564750800000.0,long,10283.73,10554.78,1.5022173371117975,400.91521502383887,6.260794200315513
1564750800000.0,1564858800000.0,long,10554.78,10845.98,1.4997249540444568,430.3008558562409,6.419050761503291
1564858800000.0,1564970400000.0,long,10845.98,11409.940000000002,1.497149428960111,837.668304372552,6.664087583796384
1564970400000.0,1565024400000.0,long,11409.94,11864.38,1.492894586007175,671.4817944008989,6.949221264199703
1565024400000.0,1565132400000.0,long,11864.38,11322.55,1.489479042086275,-813.9517186306706,6.907289257064303
1565132400000.0,1565136000000.0,long,11322.55,11481.690000000002,1.4924633783598589,230.7037234179267,6.806898614265807
1565150400000.0,1565481600000.0,long,11640.43,11309.31,1.470535002735762,-493.6732293006037,6.749679194737006
1565481600000.0,1565708400000.0,long,11309.31,11000.17,1.4721207743054059,-461.6598659631625,6.568449794390194
1565708400000.0,1565748000000.0,long,11000.17,10617.91,1.4736220732402194,-569.6781496906211,6.371375973814585
1565748000000.0,1565809200000.0,long,10617.91,10174.16,1.4757046423626474,-660.9805258930907,6.136590844665827
1565809200000.0,1566198000000.0,long,10174.16,10460.0,1.4783498175368128,416.4706105105177,6.10090133420508
1566198000000.0,1566255600000.0,long,10460.0,10770.09,1.4757757800741234,451.35714111702634,6.26617052615877
1566255600000.0,1566360000000.0,long,10770.09,10323.18,1.4730985482606467,-664.5569652861793,6.21449308301397
1566360000000.0,1566385200000.0,long,10323.18,10157.94,1.4757153151078095,-249.8920591593263,6.044860490912172
1566417600000.0,1566583200000.0,long,10106.28,10390.53,1.4838968809901643,415.71465793560463,6.083030485849602
1566583200000.0,1566637200000.0,long,10390.53,10100.0,1.4813109913981388,-436.4358517926169,6.070569461714662
1566637200000.0,1567018800000.0,long,10100.0,9720.69,1.4828705184405067,-568.3459197208975,5.878303371229714
1567018800000.0,1567051200000.0,long,9720.69,9589.98,1.4851891802448451,-199.86507737926084,5.735999629455745
1567083600000.0,1567321200000.0,long,9460.35,9611.84,1.5059899252146025,222.39790857240408,5.744505198355738
1567321200000.0,1567418400000.0,long,9611.84,9776.27,1.5042353807541273,241.50856745181102,5.832856205590581
1567418400000.0,1567447200000.0,long,9776.27,10064.54,1.5024035691758688,427.13609613446033,5.961780751868055
1567447200000.0,1567458000000.0,long,10064.54,10378.71,1.4996892289716874,465.02566069999733,6.13170436603509
1567458000000.0,1567544400000.0,long,10378.71,10690.04,1.4968581461684263,459.70946063320156,6.307386013417206
1567544400000.0,1567605600000.0,long,10690.04,10401.7,1.4941179450985447,-437.11667773518514,6.302709445470557
1567605600000.0,1567627200000.0,long,10401.7,10695.23,1.4956131934176933,432.69677129417187,6.310569369721907
1567627200000.0,1567814400000.0,long,10695.23,10298.73,1.493000308240429,-598.2434199675675,6.2687977502374475
1567814400000.0,1567825200000.0,long,10298.73,10334.88,1.495296064440285,47.88428156387662,6.170671165639142
1567843200000.0,1568016000000.0,long,10365.51,10147.36,1.4900511894946586,-331.1677122569491,6.11304526868986
1568016000000.0,1568325600000.0,long,10147.36,10388.7,1.4910805548019068,353.7331971482434,6.12418394764905
1568325600000.0,1568635200000.0,long,10388.7,10283.79,1.4887885602496471,-162.3442011805653,6.155393324775046
1568635200000.0,1568638800000.0,long,10283.79,10148.3,1.4889793281216332,-207.82640109526662,6.084591928064149
1568638800000.0,1568865600000.0,long,10148.3,9823.81,1.4894037073897568,-489.2459159465811,5.949306935679207
1568865600000.0,1568912400000.0,long,9823.81,10032.96,1.491288209315349,305.98049558308736,5.9224333952173485
1568912400000.0,1568984400000.0,long,10032.96,10217.72,1.4891730351120858,269.1082566475726,6.031353319736722
1568984400000.0,1569056400000.0,long,10217.72,10034.6,1.487265881055005,-278.3722450484326,6.024116909641579
1569056400000.0,1569258000000.0,long,10034.6,9813.5,1.4880526085122807,-334.9154351378683,5.90700339580252
1569258000000.0,1569337200000.0,long,9813.5,9522.05,1.4891570838127435,-439.77356632760825,5.758734250383099
1569337200000.0,1569351600000.0,long,9522.05,8635.95,1.4908615428384782,-1326.4666258881455,5.414212778972217
1569351600000.0,1569355200000.0,long,8635.95,8367.78,1.4979145154142148,-406.78976239526696,5.094026796636831
1569416400000.0,1569585600000.0,long,8304.71,7987.65,1.511126166370155,-484.04162461090505,4.923962301584491
1569585600000.0,1569664800000.0,long,7987.65,8224.0,1.5135396570625312,352.81770291044626,4.907395036283557
1569664800000.0,1569762000000.0,long,8224.0,7995.96,1.5107978914762223,-349.4233674458034,4.901016273565734
1569762000000.0,1569888000000.0,long,7995.960000000001,8289.34,1.5123699543803293,438.77321753248583,4.925879683613996
1569888000000.0,1570114800000.0,long,8289.34,8100.15,1.5091291003967509,-290.4589057639944,4.946771259932309
1570114800000.0,1570352400000.0,long,8100.15,7872.779999999999,1.5103113222109477,-348.22430473668095,4.824819405576582
1570352400000.0,1570456800000.0,long,7872.78,8144.28,1.5119100453851324,405.6403065397562,4.843270782307277
1570456800000.0,1570633200000.0,long,8144.28,8438.46,1.5088250230001832,438.86205465381175,5.004090612381211
1570633200000.0,1570770000000.0,long,8438.46,8698.0,1.5056316449021565,385.611397826387,5.160239291520002
1570770000000.0,1570780800000.0,long,8698.0,8387.69,1.5028217105284112,-471.4759541683422,5.135349174271634
1570780800000.0,1571058000000.0,long,8387.69,8256.0,1.5050199854448834,-203.2058990995473,5.0098172163098305
1571058000000.0,1571227200000.0,long,8256.0,8056.0,1.5056438320702061,-306.0407788517871,4.91201243774584
1571227200000.0,1571389200000.0,long,8056.0,7877.999999999999,1.5069335573066562,-273.036469061011,4.802295860424852
1571389200000.0,1571490000000.0,long,7878.0,8039.22,1.5080568789101887,238.32811539507566,4.800814622825367
1571490000000.0,1571558400000.0,long,8039.22,7905.17,1.5059774209039918,-206.67865153819787,4.802378266017479
1571558400000.0,1571590800000.0,long,7905.17,8066.33,1.5066771597218658,238.00331220947612,4.812778851299556
1571590800000.0,1571626800000.0,long,8066.330000000001,8239.67,1.5046052206291465,255.90145039833936,4.9068185455157725
1571626800000.0,1571781600000.0,long,8239.67,8091.380000000001,1.5024568468392456,-227.70666539550513,4.907339577714813
1571781600000.0,1571835600000.0,long,8091.38,7550.59,1.5032574511480357,-817.649378596973,4.702781590626808
1571835600000.0,1571839200000.0,long,7550.59,7465.28,1.5080490882703295,-133.18060153295957,4.528933812617158
1571893200000.0,1572001200000.0,long,7417.43,7583.92,1.518064719713803,248.18799114853502,4.554604036615732
1572001200000.0,1572019200000.0,long,7583.92,8263.16,1.5158278812985715,1024.8066409530077,4.804289140233793
1572019200000.0,1572051600000.0,long,8263.16,9200.15,1.5090454129465267,1408.689875906693,5.270585570072642
1572051600000.0,1572055200000.0,long,9200.15,10027.23,1.5008167341352674,1235.5241497370812,5.771354731515552
1572055200000.0,1572084000000.0,long,10027.23,9143.99,1.494080321165946,-1325.3601713735584,5.728668506948601
1572084000000.0,1572109200000.0,long,9143.99,9166.51,1.5007009911428082,28.300069220872622,5.495717099664079
1572152400000.0,1572195600000.0,long,9099.42,9678.62,1.5110061874009282,869.5000368171663,5.674746925452426
1572195600000.0,1572267600000.0,long,9678.62,9323.07,1.5059280100609451,-541.1557394190697,5.723035441898993
1572303600000.0,1572436800000.0,long,9434.46,9097.69,1.4904093084594086,-507.44924058302615,5.524097773153206
1572436800000.0,1572454800000.0,long,9097.69,9056.6,1.4925910012029509,-66.74995021687522,5.419385977445744
1572458400000.0,1572699600000.0,long,9113.0,9323.54,1.4831249613769386,306.7883908332171,5.468738535084877
1572699600000.0,1572778800000.0,long,9323.54,9142.35,1.4808931740861944,-273.7922363035636,5.469202090885304
1572778800000.0,1572879600000.0,long,9142.35,9299.04,1.4817923312749144,226.7167783314571,5.465262056009979
1572879600000.0,1573200000000.0,long,9299.04,9144.4,1.4799855747739654,-234.32417431288968,5.459205029841829
1573200000000.0,1573221600000.0,long,9144.4,8810.59,1.4806698190858725,-499.57947466805206,5.31708235899773
1573221600000.0,1573228800000.0,long,8810.59,8821.14,1.4829014393717337,10.415386626247955,5.229223559122756
1573268400000.0,1573408800000.0,long,8820.81,9037.0,1.482305050217513,315.16538441675993,5.294144389764961
1573408800000.0,1573455600000.0,long,9037.0,8789.61,1.479975470311504,-371.4077207041241,5.276589103761953
1573455600000.0,1573473600000.0,long,8789.61,8726.74,1.481487914769386,-98.33119736872663,5.190052167174148
1573502400000.0,1573776000000.0,long,8763.76,8646.68,1.4751985852003997,-177.85302164640598,5.13677129114329
1573776000000.0,1573855200000.0,long,8646.68,8462.21,1.4756329576752891,-277.25930009301055,5.049288390648236
1573855200000.0,1574103600000.0,long,8462.21,8214.88,1.4766744913424992,-370.1512286223048,4.925326678564616
1574103600000.0,1574244000000.0,long,8214.88,8076.000000000001,1.4783278611729227,-210.12682571709794,4.81665235740495
1574244000000.0,1574334000000.0,long,8076.0,7922.339999999999,1.4790323793661433,-232.0005279886244,4.7324125752217086
1574334000000.0,1574352000000.0,long,7922.34,7631.4400000000005,1.4798992462039984,-435.1062961802671,4.603605459524566
1574395200000.0,1574420400000.0,long,7599.85,7080.32,1.4883075340698209,-777.5901346977802,4.369721522485153
1574420400000.0,1574427600000.0,long,7080.32,7146.949999999999,1.4931815772221648,95.24190899867853,4.248779491633117
1574456400000.0,1574611200000.0,long,7314.4,6981.27,1.4577659409365613,-489.79351606996926,4.167948165773715
1574611200000.0,1574658000000.0,long,6981.27,6640.01,1.4606768336018963,-502.4498338629844,3.979257628000968
1574683200000.0,1574740800000.0,long,6879.02,7245.85,1.412999528413942,514.3389300783047,3.9916869297816477
1574740800000.0,1574848800000.0,long,7245.85,6887.590000000001,1.408899438923586,-508.734832125975,3.982519137212034
1574848800000.0,1574859600000.0,long,6887.59,7232.550000000001,1.4120143488513093,483.1009017221911,3.9875680575578656
1574859600000.0,1574931600000.0,long,7232.549999999999,7510.97,1.4081232436195907,387.8975348476138,4.152138640954062
1574931600000.0,1575043200000.0,long,7510.97,7807.99,1.4049882270527114,413.0050115090574,4.304591690138281
1575043200000.0,1575126000000.0,long,7807.990000000001,7554.56,1.401792162218408,-359.5632081073492,4.30702043633768
1575126000000.0,1575147600000.0,long,7554.56,7503.6,1.403601816251076,-75.75468070123475,4.22713214507986
1575151200000.0,1575169200000.0,long,7541.49,7312.97,1.3964915673575853,-323.2750785980848,4.148825625530112
1575198000000.0,1575421200000.0,long,7366.470000000001,7143.0,1.3879803848577912,-314.1997485551087,4.027771950936516
1575421200000.0,1575468000000.0,long,7143.0,7497.829999999999,1.3896158623149966,489.0083705041374,4.069025921091455
1575468000000.0,1575493200000.0,long,7497.829999999999,7193.16,1.3858121691869452,-426.2871841300662,4.071790543880744
1575493200000.0,1575536400000.0,long,7193.16,7321.249999999999,1.3882092476145933,173.78591488981823,4.0298076371339455
1575540000000.0,1575676800000.0,long,7308.18,7527.470000000001,1.3889515379638593,300.4619829832572,4.121199776838706
1575676800000.0,1575925200000.0,long,7527.469999999999,7300.649999999999,1.386408279880333,-318.5766917110698,4.111565668611833
1575925200000.0,1576098000000.0,long,7300.65,7171.7,1.3880269397143121,-183.0036762123552,4.017602336194885
1576098000000.0,1576256400000.0,long,7171.7,7282.18,1.3887426112391144,149.41373987895065,4.014543810747362
1576256400000.0,1576314000000.0,long,7282.18,7189.46,1.3871654419292792,-132.63289155489142,4.014911779208287
1576314000000.0,1576339200000.0,long,7189.46,7060.03,1.3875294098487803,-183.54224880679723,3.9543172900692194
1576339200000.0,1576526400000.0,long,7060.03,6902.16,1.3882691793894582,-223.04271096096954,3.87665561075594
1576526400000.0,1576598400000.0,long,6902.159999999999,6696.2,1.3893232667964863,-289.92352361705804,3.7785035876549333
1576598400000.0,1576623600000.0,long,6696.200000000001,6587.22,1.3909238272028654,-155.27812376551756,3.695245076948618
1576638000000.0,1576702800000.0,long,6703.6,7108.949999999999,1.3673831842798778,550.4913640274415,3.7774097204050054
1576702800000.0,1577001600000.0,long,7108.95,7181.85,1.3629800054810715,95.46562746710508,3.8956149324657794
1577001600000.0,1577037600000.0,long,7181.85,7312.26,1.3617729493178514,173.64127293605333,3.947537384487473
1577037600000.0,1577059200000.0,long,7312.26,7501.439999999999,1.3600457677035092,253.26399633634188,4.029461997805894
1577059200000.0,1577138400000.0,long,7501.44,7315.44,1.3578205067116695,-256.57834695026776,4.023732701897201
1577185200000.0,1577257200000.0,long,7401.18,7231.85,1.3432803461427003,-231.38891333304664,3.931252320703304
1577257200000.0,1577383200000.0,long,7231.85,7368.81,1.344336534164569,180.19469158699638,3.9256401321830516
1577383200000.0,1577412000000.0,long,7368.81,7212.0,1.3425811116863757,-214.44532814335867,3.9151840198175654
1577412000000.0,1577563200000.0,long,7212.0,7344.77,1.343524966704034,174.46833304338153,3.9114767859136563
1577563200000.0,1577649600000.0,long,7344.77,7473.050000000001,1.3418047095090393,168.150184003689,3.976524132131447
1577649600000.0,1577700000000.0,long,7473.05,7326.1,1.3401475503394478,-200.9012914463028,3.966608923921208
1577700000000.0,1577808000000.0,long,7326.1,7195.959999999999,1.340977249039765,-178.40952960387472,3.8947504138380817
1577808000000.0,1577984400000.0,long,7195.96,7049.61,1.3416756584342524,-200.17681951375758,3.8225869019042467
1577984400000.0,1578016800000.0,long,7049.61,6884.74,1.3425531898258873,-225.08826561472398,3.741521208130071
1578027600000.0,1578132000000.0,long,7204.37,7360.73,1.284032127749475,197.03085222613072,3.740411268776776
1578132000000.0,1578279600000.0,long,7360.73,7548.63,1.2821855780349654,237.09935683882443,3.823313273946278
1578279600000.0,1578355200000.0,long,7548.63,7757.39,1.2801086076289594,263.31679933851365,3.9186735901082015
1578355200000.0,1578423600000.0,long,7757.389999999999,8043.07,1.2779062543172097,361.03395740232304,4.03830133101778
1578423600000.0,1578445200000.0,long,8043.07,8437.83,1.2751597906906176,499.17892277414984,4.2031561988786
1578445200000.0,1578510000000.0,long,8437.83,8056.69,1.27170367669714,-488.8923676822192,4.195228345870902
1578510000000.0,1578513600000.0,long,8056.69,7965.05,1.2742170401302915,-120.85228438164658,4.08303482410742
1578578400000.0,1578708000000.0,long,7900.57,8213.73,1.2848645116598871,398.2272320313619,4.140938440048184
1578708000000.0,1578967200000.0,long,8213.73,8440.43,1.2819362074617198,286.3450240898007,4.269914141772135
1578967200000.0,1579014000000.0,long,8440.43,8698.64,1.2797340488813793,326.05343847262753,4.386690289032277
1579014000000.0,1579248000000.0,long,8698.64,8944.5,1.2773555894655784,309.54333252706306,4.5073126989447445
1579248000000.0,1579399200000.0,long,8944.5,9154.23,1.2751213137290587,262.8155778535094,4.615615274885505
1579399200000.0,1579435200000.0,long,9154.23,8704.84,1.2731816209129987,-576.7026565602115,4.547567938119742
1579435200000.0,1579446000000.0,long,8704.84,8623.54,1.2759717428325161,-108.15860733809545,4.422104645812824
1579496400000.0,1579773600000.0,long,8646.45,8450.17,1.2727048891634145,-254.15830601742965,4.351790372433804
1579773600000.0,1579788000000.0,long,8450.17,8363.1,1.2736937597930515,-115.18350708132378,4.282991416143145
1579820400000.0,1580061600000.0,long,8409.16,8577.08,1.2668928247843056,208.43269402256786,4.303949115212833
1580061600000.0,1580130000000.0,long,8577.08,8746.35,1.2651759719840123,209.77289930006492,4.3834374776694
1580130000000.0,1580158800000.0,long,8746.35,8990.0,1.2634755961194892,303.3639399166663,4.48188907784678
1580158800000.0,1580256000000.0,long,8990.0,9398.98,1.2612898245873778,511.2035457880371,4.63876667170816
1580256000000.0,1580479200000.0,long,9398.98,9279.46,1.258076822329568,-155.0651242930852,4.699782488254699
1580500800000.0,1580749200000.0,long,9316.86,9280.51,1.2533543515155032,-50.22124960083777,4.6618189232487754
1580752800000.0,1580918400000.0,long,9305.1,9500.27,1.249811053759759,239.22499150308383,4.700631859208432
1580918400000.0,1580990400000.0,long,9500.27,9708.4,1.2480572213492738,254.96344561822033,4.794703861203032
1580990400000.0,1581192000000.0,long,9708.4,9870.38,1.2462502422237625,196.98760237191533,4.880011863489151
1581192000000.0,1581220800000.0,long,9870.38,10058.79,1.2447579600642016,229.56344865670374,4.9613985989945375
1581220800000.0,1581332400000.0,long,10058.79,9854.58,1.2431236112974184,-258.8092287485473,4.950956085500335
1581375600000.0,1581436800000.0,long,9850.11,10204.39,1.2444988515632047,435.9094926880759,4.991560443734858
1581436800000.0,1581573600000.0,long,10204.39,10447.98,1.2418738014545616,297.37851184812763,5.129527448189229
1581573600000.0,1581595200000.0,long,10447.98,10165.03,1.2399597038930623,-355.9584585717296,5.111860355188947
1581595200000.0,1581609600000.0,long,10165.03,10264.46,1.2412077142357172,118.34183490927518,5.071448117180289
1581638400000.0,1581782400000.0,long,10239.63,9982.18,1.2431443709002479,-325.0752441424503,5.027725854182869
1581782400000.0,1581786000000.0,long,9982.18,9917.46,1.2442689785864387,-85.48118924152334,4.952100947407567
1581829200000.0,1581872400000.0,long,10030.17,9748.25,1.230219406339726,-351.6898142574432,4.866359222147553
1581872400000.0,1581955200000.0,long,9748.25,9638.71,1.2315240642517333,-139.6762475526731,4.775101554537157
1581969600000.0,1582048800000.0,long,9674.93,9952.69,1.2271419042997644,336.03376034156844,4.817174996734429
1582048800000.0,1582113600000.0,long,9952.69,10213.01,1.2249697414961596,313.9436486430621,4.9404744632178215
1582113600000.0,1582149600000.0,long,10213.01,9617.01,1.2229490192119974,-733.7278361523413,4.8502207019908585
1582149600000.0,1582153200000.0,long,9617.01,9692.0,1.226259421416594,87.22162292588467,4.7355710861454465
1582214400000.0,1582430400000.0,long,9577.22,9793.8,1.2400059370190086,263.75644987835403,4.804035961222791
1582430400000.0,1582506000000.0,long,9793.8,9956.2,1.2381688708694913,196.18785758927268,4.890767039934492
1582506000000.0,1582527600000.0,long,9956.2,9731.25,1.2366923878820664,-283.06341656443345,4.869463910361757
1582527600000.0,1582642800000.0,long,9731.25,9415.17,1.2376463975846081,-395.93457289647125,4.739299547928379
1582642800000.0,1582682400000.0,long,9415.17,9217.45,1.239245670789117,-249.64173276251515,4.618078734091744
1582718400000.0,1582736400000.0,long,9170.01,8747.94,1.2465143457988792,-530.583306275794,4.466996344461407
1582790400000.0,1582894800000.0,long,8819.07,8530.43,1.2389622573760244,-361.91314110588405,4.299075136869067
1582902000000.0,1583179200000.0,long,8669.25,8885.64,1.2207142937516609,259.8644649952736,4.2859010296476185
1583179200000.0,1583355600000.0,long,8885.64,8708.94,1.2187696815144544,-219.6453508561989,4.288748132596118
1583355600000.0,1583373600000.0,long,8708.94,8879.95,1.2195382617791268,204.2631732794039,4.290064867444854
1583373600000.0,1583402400000.0,long,8879.95,9086.17,1.2179050066896933,246.7801649797902,4.376205499757567
1583402400000.0,1583607600000.0,long,9086.17,8887.4,1.216065374176902,-246.0887216506123,4.371407225468948
1583607600000.0,1583629200000.0,long,8887.4,8795.0,1.2169579894363773,-116.75066581440278,4.30374759048196
1583676000000.0,1583683200000.0,long,8663.7,8400.0,1.235578252108588,-330.0386924051366,4.216707324101064
1583769600000.0,1583838000000.0,long,7771.29,8042.05,1.3371193900894573,357.8095813534063,4.228864707215443
1583838000000.0,1583942400000.0,long,8042.05,7785.520000000001,1.3343689292275025,-346.5296249413644,4.22396352663467
1583942400000.0,1584000000000.0,long,7785.52,7397.900000000001,1.336051863407934,-521.9375906109642,4.057167316781059
1584000000000.0,1584007200000.0,long,7397.9,7357.61,1.3390310483406538,-57.90117814246509,3.9516172048202
1584093600000.0,1584306000000.0,long,5583.01,5183.44,1.764462480504957,-708.8256727500132,3.799399414646519
1584306000000.0,1584309600000.0,long,5183.44,5903.429999999999,1.770566898463466,1270.864452218797,3.9260090059135293
1584309600000.0,1584320400000.0,long,5903.43,5251.68,1.7591380796891514,-1150.4429191942286,3.9246757568242505
1584320400000.0,1584356400000.0,long,5251.68,4432.09,1.7693438557842078,-1453.5633145522445,3.426783790065488
1584378000000.0,1584507600000.0,long,5004.91,5413.42,1.5806762942231083,642.4284715018035,3.2936014512786875
1584507600000.0,1584622800000.0,long,5413.42,5842.760000000001,1.574134214534784,672.2950360557734,3.54374761259243
1584622800000.0,1584691200000.0,long,5842.76,6311.98,1.5677744634213755,731.8199555302715,3.811178196305266
1584691200000.0,1584702000000.0,long,6311.98,6817.03,1.561373591433058,784.4718744541342,4.099857899132106
1584702000000.0,1584730800000.0,long,6817.030000000001,6192.23,1.555018411593474,-975.6214313278456,4.045927764241304
1584730800000.0,1584954000000.0,long,6192.23,5764.06,1.5622428111720024,-672.6412300796725,3.73572562015754
1584954000000.0,1584968400000.0,long,5764.06,6321.039999999999,1.5674294913737745,869.2383696761226,3.788508429240241
1584968400000.0,1585090800000.0,long,6321.04,6756.909999999999,1.5599543880817455,675.857118035266,4.080201097922733
1585090800000.0,1585353600000.0,long,6756.910000000001,6353.64,1.5543493027691269,-630.8981181779903,4.0756748502839555
1585353600000.0,1585418400000.0,long,6353.64,6012.32,1.558672687641203,-535.861058567389,3.854896821692722
1585418400000.0,1585558800000.0,long,6012.32,6266.8,1.5624878797977544,393.7847204160168,3.8371952349164404
1585558800000.0,1585605600000.0,long,6266.8,6523.3,1.5587337419194562,395.82793271583574,3.9872720865048077
1585605600000.0,1585706400000.0,long,6523.3,6287.199999999999,1.55508855179754,-371.14069945796166,3.984292378560477
1585706400000.0,1585785600000.0,long,6287.2,6641.51,1.5574063948110177,547.7776086193609,4.027051126131431
1585785600000.0,1585850400000.0,long,6641.51,7082.44,1.5526761555194861,680.3597272682977,4.26176998490833
1585850400000.0,1585929600000.0,long,7082.44,6708.32,1.5472712729721827,-583.1327380004436,4.267609356090771
1585929600000.0,1586149200000.0,long,6708.32,6938.12,1.5509814459430504,352.1824612290782,4.233075048635016
1586149200000.0,1586196000000.0,long,6938.12,7201.68,1.5478333023378532,403.56973449848584,4.377210665679355
1586196000000.0,1586498400000.0,long,7201.68,6952.11,1.5444235844122296,-389.8136833787247,4.371889416963595
1586498400000.0,1586534400000.0,long,6952.11,6766.65,1.5465982903291344,-291.07560107672845,4.243482152287143
1586538000000.0,1586707200000.0,long,6856.0,7014.119999999999,1.5279462688385628,237.36030440828335,4.238559620468625
1586707200000.0,1586739600000.0,long,7014.12,6712.62,1.5256499615554135,-464.1719034796134,4.188440070656231
1586739600000.0,1586772000000.0,long,6712.62,6681.469999999999,1.5284834535605207,-51.70678856651114,4.0945289881000875
1586779200000.0,1586998800000.0,long,6767.01,6567.39,1.5089392731651408,-305.2386176780439,4.024159968818651
1586998800000.0,1587024000000.0,long,6567.39,6888.349999999999,1.5106504203507174,480.7929750583389,4.065383857425992
1587024000000.0,1587175200000.0,long,6888.35,7071.990000000001,1.5065703383847395,272.46013010942085,4.206446831553203
1587175200000.0,1587225600000.0,long,7071.99,7238.83,1.5040492017121727,246.63073333428977,4.304835479369319
1587225600000.0,1587312000000.0,long,7238.83,7093.27,1.5017509888592553,-222.89952300783838,4.304649069485947
1587312000000.0,1587405600000.0,long,7093.27,6869.960000000001,1.5027153292947535,-339.7679121383043,4.196551953493676
1587405600000.0,1587564000000.0,long,6869.96,7056.179999999999,1.5045773261118265,275.99179877169155,4.19059089685179
1587564000000.0,1587650400000.0,long,7056.18,7230.44,1.5020277623485105,257.45157789282575,4.291779974024696
