month,pnl_usdt
2017-08,4492.31
2017-09,-10738.01
2017-10,478.95
2017-11,4563.22
2017-12,-6299.11
2018-01,-1851.78
2018-02,-351.87
2018-03,5.47
2018-04,27.52
2018-05,30.05
2018-06,-97.45
2018-07,196.48
2018-08,-234.61
2018-09,-25.82
2018-10,-40.27
2018-11,145.12
2018-12,-89.54
2019-01,-58.24
2019-02,-4.09
2019-03,-45.29
2019-04,-4.4
2019-05,24.68
2019-06,243.46
2019-07,-93.47
2019-08,179.55
2019-09,270.67
2019-10,38.86
2019-11,22.69
2019-12,-270.48
2020-01,426.01
2020-02,40.0
2020-03,215.41
2020-04,-109.42
2020-05,166.39
2020-06,-653.19
2020-07,107.29
2020-08,-33.86
2020-09,99.81
2020-10,9.57
2020-11,309.9
2020-12,596.41
2021-01,1622.5
2021-02,-349.19
2021-03,-1512.5
2021-04,-427.08
2021-05,-653.75
2021-06,-11.22
2021-07,6.54
2021-08,-192.91
2021-09,-82.72
2021-10,88.35
2021-11,-65.3
2021-12,-33.01
2022-01,-38.64
2022-02,-0.89
2022-03,8.96
2022-04,-19.54
2022-05,-14.33
2022-06,7.99
2022-07,-5.22
2022-08,-5.2
2022-09,-8.35
2022-10,-1.34
2022-11,-0.06
2022-12,-0.26
2023-01,0.75
2023-02,0.09
2023-03,-1.03
2023-04,-0.22
2023-05,-0.23
2023-06,0.14
2023-07,-0.43
2023-08,-0.17
2023-09,-0.12
2023-10,0.36
2023-11,-0.19
2023-12,0.15
2024-01,-0.23
2024-02,0.12
2024-03,-0.24
2024-04,-0.02
2024-05,0.09
2024-06,-0.18
2024-07,0.09
2024-08,-0.04
2024-09,0.03
2024-10,0.11
2024-11,0.1
2024-12,0.16
2025-01,-0.46
2025-02,-0.05
2025-03,-0.2
2025-04,-0.03
2025-05,-0.01
2025-06,-0.0
2025-07,0.0
2025-08,-0.01
2025-09,-0.01
2025-10,0.0
2025-11,-0.01
2025-12,-0.03
2026-01,0.01
2026-02,-0.01
2026-03,-0.01
2026-05,0.0
