opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1663815600000.0,1664244000000.0,long,18733.8,19758.7,0.4291451091892358,436.52704878495507,3.303773623093332
1664244000000.0,1664334000000.0,long,19758.7,18623.8,0.4278732580015392,-488.87792957099623,3.2845690650488155
1664362800000.0,1664550000000.0,long,18996.2,19981.4,0.42059913613157196,411.0954799391286,3.2787889776963923
1664550000000.0,1664607600000.0,long,19981.4,19286.4,0.41940634869051907,-294.78124526373267,3.2938329238219133
1664632800000.0,1664870400000.0,long,19323.5,19957.0,0.41919340868497906,262.26579906396415,3.293225337970064
1664870400000.0,1665205200000.0,long,19957.0,19437.0,0.4183713154199007,-220.84934793827867,3.296263919930314
1665226800000.0,1665464400000.0,long,19494.1,19036.9,0.41754322904333074,-194.1184359502633,3.2176716316537153
1665475200000.0,1665730800000.0,long,19075.1,19783.6,0.4170471948844748,292.23675520927895,3.241182366371468
1665730800000.0,1665799200000.0,long,19783.6,19166.0,0.41614477974633834,-260.25275051397955,3.2417345426415958
1665831600000.0,1666015200000.0,long,19147.1,19574.6,0.4170658612323212,175.0657558450414,3.2298998317759144
1666015200000.0,1666184400000.0,long,19574.6,19156.6,0.41645368077274464,-177.30358872315634,3.2259501601490657
1666267200000.0,1666548000000.0,long,19199.0,19468.7,0.41582768948211724,108.93290778360978,3.215820069717533
1666548000000.0,1666720800000.0,long,19468.7,20108.6,0.4153827462933631,262.51547384014685,3.2879455129752637
1666720800000.0,1666850400000.0,long,20108.6,20791.5,0.41456649259071937,279.716295589481,3.3911622007219364
1666850400000.0,1666940400000.0,long,20791.5,20248.0,0.41373071946322987,-228.25850640054767,3.395860372282245
1666972800000.0,1667574000000.0,long,20473.2,21209.0,0.40957137490178497,297.9482504601469,3.414367192586236
1667574000000.0,1667808000000.0,long,21209.0,20628.1,0.40870797824397015,-240.838295873241,3.419831311318161
1667851200000.0,1667880000000.0,long,20836.4,20140.6,0.40503595292357525,-285.1434476928147,3.3194316485898687
1667926800000.0,1667934000000.0,long,20363.2,18584.5,0.4011454414919369,-716.6421352440276,3.124738462319103
1667973600000.0,1668027600000.0,long,18386.2,16216.8,0.407250809069127,-886.3083251438085,2.8184199492438005
1668052800000.0,1668308400000.0,long,16351.7,16887.6,0.4064288065962661,215.10331564871908,2.701881806219054
1668308400000.0,1668387600000.0,long,16887.6,16254.0,0.40563194691290944,-259.6970599103806,2.688658346361776
1668409200000.0,1668996000000.0,long,16628.1,16204.299999999997,0.39712521934385697,-170.90938276824406,2.6077148103170495
1669010400000.0,1669424400000.0,long,16221.3,16570.6,0.39707507697544325,136.09415514418782,2.6041692433342076
1669424400000.0,1669600800000.0,long,16570.6,16135.1,0.39650727152479304,-175.2725263231083,2.5936095740616847
1669647600000.0,1669770000000.0,long,16209.5,16839.4,0.3950679844240588,246.24201092662878,2.611312462086456
1669770000000.0,1670191200000.0,long,16839.4,17101.8,0.3941817644275971,100.75749456524264,2.6758004205579917
1670191200000.0,1670400000000.0,long,17101.8,16755.4,0.39373071979201374,-139.05444528118113,2.666123945228434
1670421600000.0,1670526000000.0,long,16846.3,17239.9,0.3918606638087852,151.5649490833949,2.671408191743803
1670526000000.0,1670806800000.0,long,17239.9,16943.5,0.3912661327705591,-118.64624309778412,2.674961344589826
1670839200000.0,1670882400000.0,long,16953.2,17167.5,0.3912344024377857,81.1716941073654,2.669838335051791
1670882400000.0,1670940000000.0,long,17167.5,17896.0,0.3908424744901858,281.987881645243,2.7408610208573263
1670940000000.0,1671123600000.0,long,17896.0,17391.7,0.389901467834893,-199.37905543443972,2.7517452053034708
1671152400000.0,1671199200000.0,long,17418.2,16938.9,0.3897226214942145,-189.47200029796448,2.6779478157877756
1671260400000.0,1671897600000.0,long,16702.4,16830.2,0.3956478209974291,47.910371498995474,2.653420024475679
1671897600000.0,1672264800000.0,long,16830.2,16520.9,0.3953478282106871,-124.91814025625271,2.6370569906874897
1672275600000.0,1672689600000.0,long,16575.7,16730.5,0.39425851005436063,58.404966798900226,2.626250557514509
1672689600000.0,1673053200000.0,long,16730.5,16970.0,0.3939269898429229,91.69040676313975,2.6551073042402846
1673053200000.0,1673226000000.0,long,16970.0,17178.9,0.39350037654637626,79.51470765880967,2.6875210017289097
1673226000000.0,1673384400000.0,long,17178.9,17466.7,0.3931125020966345,110.41385440288329,2.7239237005278323
1673384400000.0,1673481600000.0,long,17466.7,17935.7,0.39264048297335,181.36830342761803,2.7800830868831454
1673481600000.0,1673546400000.0,long,17935.7,18840.0,0.3919798732252909,351.584332512876,2.883066844754266
1673546400000.0,1673647200000.0,long,18840.0,19808.8,0.3908937647608324,375.6763643131964,3.021514987097692
1673647200000.0,1673679600000.0,long,19808.8,20974.7,0.389792974546243,451.280204667984,3.1794243554813404
1673679600000.0,1674248400000.0,long,20974.7,22287.2,0.3885656180363105,506.63035629047255,3.362017382185013
1674248400000.0,1674327600000.0,long,22287.2,23246.6,0.38727817344045695,368.0278302200129,3.5268493787606157
1674327600000.0,1674640800000.0,long,23246.6,22601.799999999996,0.3863348853514563,-252.6513013461297,3.542567271509542
1674680400000.0,1674990000000.0,long,22932.6,23446.9,0.38115842990033155,192.49419301782913,3.5355874799124853
1674990000000.0,1675144800000.0,long,23446.9,22748.099999999995,0.3805971490004768,-269.4776247811511,3.516337059615405
1675177200000.0,1675299600000.0,long,23110.1,24194.4,0.3750662934975266,403.13591734321847,3.5484646961507496
1675299600000.0,1675407600000.0,long,24194.4,23513.6,0.3740865105492695,-258.2474802310007,3.56938384905691
1675519200000.0,1675612800000.0,long,23503.0,23094.2,0.37465274920707126,-156.64959769292082,3.4915538170703484
1675638000000.0,1675972800000.0,long,22977.4,22027.3,0.37674612648974737,-361.3375640576764,3.3910692797666266
1676012400000.0,1676462400000.0,long,21871.0,22433.000000000004,0.3801095405308732,210.25348716161616,3.368074616735962
1676462400000.0,1676491200000.0,long,22433.0,23310.599999999995,0.3794907758103803,329.5692500007159,3.471854850471942
1676491200000.0,1676505600000.0,long,23310.6,24332.6,0.37863492836970913,383.357020869982,3.607875923860745
1676505600000.0,1676822400000.0,long,24332.6,24929.7,0.3776989113814974,221.80275656946318,3.721263416429748
1676822400000.0,1677049200000.0,long,24929.7,23948.1,0.37710478464732483,-373.85246705842184,3.6864104486070026
1677106800000.0,1677258000000.0,long,24092.9,23179.8,0.37546120666739635,-346.3834408048856,3.5498129968851657
1677312000000.0,1677506400000.0,long,23108.7,23696.1,0.3772122636648652,218.04341476506477,3.5310689116762566
1677506400000.0,1677808800000.0,long,23696.1,22137.499999999996,0.37660316598001703,-590.4259102701077,3.4522157736523416
1677866400000.0,1678320000000.0,long,22401.9,21695.4,0.3733219801276892,-267.0444772310693,3.2924982708569503
1678370400000.0,1678388400000.0,long,21698.6,21001.3,0.3737305362213676,-263.7939542118791,3.191651304719755
1678453200000.0,1678644000000.0,long,19920.7,20774.8,0.3945054720341996,333.7362041769758,3.210919487433554
1678644000000.0,1678665600000.0,long,20774.8,21986.2,0.3935476900244435,473.3779731409844,3.3656985546270457
1678665600000.0,1678719600000.0,long,21986.2,23472.9,0.3923180733916613,579.6923944053593,3.5668853060237744
1678719600000.0,1678795200000.0,long,23472.9,24747.299999999996,0.39093130375406676,494.43269637352404,3.7701571306563704
1678795200000.0,1679036400000.0,long,24747.3,26134.7,0.38977999464360485,536.8142074310467,3.9665571374911806
1679036400000.0,1679137200000.0,long,26134.7,27456.3,0.38860120676736976,509.4102494093812,4.1651054543740225
1679137200000.0,1679493600000.0,long,27456.3,28269.7,0.3875218327102374,310.8912503965855,4.319008329922138
1679493600000.0,1679515200000.0,long,28269.7,26654.1,0.38681918744517446,-629.194195173905,4.249115937480255
1679540400000.0,1679839200000.0,long,27336.699999999997,28139.500000000004,0.3781556624575621,299.3876379886077,4.195727832325641
1679839200000.0,1679929200000.0,long,28139.5,26933.0,0.3774745874657622,-459.5807836210837,4.1576938436416375
1679954400000.0,1680080400000.0,long,27154.3,28498.1,0.3750914002405801,499.87287631474146,4.174947328549772
1680080400000.0,1680487200000.0,long,28498.1,27696.800000000003,0.37406787266701247,-303.9447277076226,4.2041413395471
1680516000000.0,1680901200000.0,long,28318.3,27852.7,0.36624642548209274,-174.63882129761276,4.114485593150926
1680926400000.0,1681146000000.0,long,28005.9,29033.1,0.36440783086766765,370.162632214295,4.157091652972179
1681146000000.0,1681178400000.0,long,29033.100000000002,30191.899999999998,0.3636271624835238,417.0639921462884,4.307163739617339
1681178400000.0,1681740000000.0,long,30191.9,29391.100000000002,0.36279381435548513,-294.8485553040208,4.323268768148575
1681804800000.0,1681959600000.0,long,29756.800000000003,28734.4,0.3586853571654395,-370.9158965585529,4.195987392607031
1682049600000.0,1682107200000.0,long,28309.1,27273.6,0.364580941618417,-381.5764436666096,4.052878620738797
1682139600000.0,1682460000000.0,long,27334.1,28249.300000000003,0.3643237096844838,329.37898900626584,4.050070096975308
1682460000000.0,1682514000000.0,long,28249.3,29954.999999999996,0.36359735471118226,615.9554220282994,4.232585902563214
1682514000000.0,1682539200000.0,long,29955.0,27871.9,0.3624279219953091,-759.165220948914,4.191616640486108
1682564400000.0,1682870400000.0,long,29025.0,29644.199999999997,0.349192814589768,212.1228181784373,4.0973726155460035
1682870400000.0,1682906400000.0,long,29644.2,28488.3,0.34869681491615667,-407.1127718802087,4.054123518622696
1682985600000.0,1683165600000.0,long,28054.399999999998,29057.400000000005,0.3546709602576186,351.68379374878583,4.051179389608213
1683165600000.0,1683511200000.0,long,29057.4,28207.9,0.353926386790032,-304.7140057216216,4.053540143489444
1683558000000.0,1683828000000.0,long,27958.1,26894.1,0.35748860924301495,-384.28968757295183,3.9218073383839407
1683853200000.0,1684936800000.0,long,27019.900000000005,26432.0,0.3563901821576997,-213.3317345660485,3.80994647553503
1684962000000.0,1685224800000.0,long,26391.0,26759.4,0.3572036654558404,127.7967268138433,3.7971035400888207
1685224800000.0,1685257200000.0,long,26759.4,27175.600000000002,0.3568229790472969,144.66067440450203,3.849049474983192
1685257200000.0,1685311200000.0,long,27175.6,27828.5,0.3564151837016483,228.78261415763794,3.920859281168767
1685311200000.0,1685512800000.0,long,27828.5,27080.5,0.35586323192598485,-270.09371632100147,3.9080188403647806
1685556000000.0,1685980800000.0,long,27044.3,25991.9,0.35669442060424267,-379.1687515699144,3.7835433260101468
1686020400000.0,1686074400000.0,long,25752.799999999996,26659.800000000003,0.36059537623698784,323.2800580036388,3.7799482433117495
1686074400000.0,1686373200000.0,long,26659.8,25753.6,0.35984728543572536,-329.86577400394594,3.7721639420913697
1686420000000.0,1686776400000.0,long,26010.0,24920.1,0.3567890878491197,-392.49868763136897,3.6342607846128905
1686837600000.0,1686909600000.0,long,25045.0,25581.6,0.3556482500181994,187.239798620891,3.6010523388742746
1686909600000.0,1686945600000.0,long,25581.6,26371.2,0.3551415169651488,276.72962255516484,3.6901192405173964
1686945600000.0,1687276800000.0,long,26371.2,27054.2,0.35447690555693545,238.3201124013586,3.7876140940283003
1687276800000.0,1687287600000.0,long,27054.2,28058.2,0.35389645521229046,351.41122443349127,3.9008165996483672
1687287600000.0,1687356000000.0,long,28058.2,29296.7,0.35313121090505317,433.3022436482407,4.050761057667647
1687356000000.0,1687514400000.0,long,29296.7,30138.1,0.3522534371885568,292.198819532728,4.187222517722887
1687514400000.0,1687669200000.0,long,30138.1,30880.100000000002,0.3516297361757405,256.618101528817,4.291162713583714
1687669200000.0,1687957200000.0,long,30880.1,30091.6,0.3510752668641119,-281.103979092084,4.281131169731713
1688025600000.0,1688400000000.0,long,30333.9,31068.0,0.34859317687976094,251.62139446994132,4.280856677490679
1688400000000.0,1688554800000.0,long,31067.999999999996,30421.000000000004,0.34805043430215743,-229.4688856244544,4.280254630961071
1688576400000.0,1688634000000.0,long,30447.099999999995,31325.5,0.3479883289888427,301.37371941354195,4.299228770259237
1688634000000.0,1688655600000.0,long,31325.5,30196.6,0.347370049480425,-396.4202358426802,4.274186984227931
1688702400000.0,1689019200000.0,long,30122.1,30824.5,0.3487453152651544,240.7077411959771,4.250968246267852
1689019200000.0,1689220800000.0,long,30824.5,30283.7,0.34821695777984024,-192.57151306721775,4.255782299880407
1689246000000.0,1689278400000.0,long,30560.1,31600.6,0.34524332962493015,354.93357106677655,4.29211340796328
1689278400000.0,1689357600000.0,long,31600.6,30674.9,0.34454591274166524,-323.2375052227472,4.291353797788714
1689408000000.0,1689926400000.0,long,30317.6,29757.800000000003,0.3489980057861657,-199.56232259845527,4.193238959361244
1689944400000.0,1690138800000.0,long,29854.4,30238.7,0.34806252122816467,129.5771957291002,4.183231178883245
1690138800000.0,1690171200000.0,long,30238.7,29705.599999999995,0.34770992369700965,-189.532805918692,4.168645595814131
1690236000000.0,1690729200000.0,long,29158.5,29377.200000000004,0.35441603320040505,73.36158834200835,4.14919811892179
1690729200000.0,1690862400000.0,long,29377.199999999997,28820.1,0.35414993304327563,-201.41904167806823,4.1221139796598845
1690880400000.0,1690934400000.0,long,28983.7,29701.2,0.3523561630642309,248.67994975982404,4.135597238761617
1690934400000.0,1690995600000.0,long,29701.2,29014.2,0.3517982867923377,-245.81661845200136,4.131195425665366
1691028000000.0,1691287200000.0,long,29240.9,29026.3,0.3493498999055152,-79.04161661727926,4.0711280975549275
1691294400000.0,1691496000000.0,long,29053.499999999996,29428.0,0.34901873964791735,126.62529011360239,4.082227884543936
1691496000000.0,1691586000000.0,long,29428.000000000004,30064.599999999995,0.3486648762392513,217.81146421067407,4.1485960032302565
1691586000000.0,1691611200000.0,long,30064.600000000002,29404.2,0.3481646477574566,-234.06892013993655,4.140986760911727
1691622000000.0,1691848800000.0,long,29595.4,29396.399999999998,0.3461708709744045,-72.97225188117733,4.084248557269575
1691852400000.0,1691974800000.0,long,29438.9,29260.8,0.3456563171704368,-65.61937451225745,4.057984424201899
1691985600000.0,1692223200000.0,long,29390.0,28924.000000000004,0.3441103555550231,-164.36871594340664,4.013290254767124
1692349200000.0,1692442800000.0,long,26577.0,25897.1,0.3746567735115285,-258.661095710273,3.9319553997842593
1692453600000.0,1692820800000.0,long,25910.0,26615.2,0.3748176390849531,260.38392479141623,3.937474291292996
1692820800000.0,1692892800000.0,long,26615.2,25987.3,0.3741805343278645,-238.88452381586296,3.936566311396299
1692918000000.0,1693321200000.0,long,26108.0,27484.8,0.3727573716722043,509.2169270645798,3.995422253710822
1693321200000.0,1693501200000.0,long,27484.8,26223.3,0.37168564225787565,-472.87394363690015,3.9925059285900426
1693562400000.0,1693998000000.0,long,26020.4,25716.699999999997,0.37533916826313984,-117.87429741798658,3.8837920164693784
1694023200000.0,1694444400000.0,long,25845.6,25138.9,0.37354500229544363,-267.7932541560953,3.809001033906409
1694480400000.0,1694516400000.0,long,25192.9,26149.3,0.37312461526377766,353.02497431391697,3.8314077243591855
1694516400000.0,1694775600000.0,long,26149.3,26625.999999999996,0.37230307677364394,173.54719538446457,3.929681313530418
1694775600000.0,1695034800000.0,long,26626.0,27116.7,0.3718295906667275,178.4601549116985,3.9966252284649473
1695034800000.0,1695304800000.0,long,27116.7,26408.2,0.37135314504561395,-267.0790312554679,3.975327990650397
1695319200000.0,1695607200000.0,long,26636.0,26151.6,0.3685293117797607,-182.40635420581768,3.8907555797010596
1695650400000.0,1695816000000.0,long,26153.0,26755.8,0.36870954429970487,218.35651739637296,3.9015959074888453
1695816000000.0,1696107600000.0,long,26755.8,27049.0,0.36815566731687094,103.98153324753667,3.9617084097701554
1696107600000.0,1696201200000.0,long,27049.0,27989.7,0.36781699361092446,341.9566120565462,4.048833833250718
1696201200000.0,1696359600000.0,long,27989.7,27286.2,0.3670614776734161,-262.28568024999385,4.057930706745597
1696413600000.0,1696726800000.0,long,27610.8,27950.800000000003,0.363074204492377,119.41063278334477,4.03459674406473
1696726800000.0,1696852800000.0,long,27950.8,27455.9,0.36271624950063314,-183.5276539621039,4.019382084241347
1696874400000.0,1696996800000.0,long,27582.6,27000.7,0.36123708697796064,-214.14736337040333,3.9435024579288243
1697018400000.0,1697047200000.0,long,27275.2,26626.3,0.35784955124348905,-236.06629931917075,3.857725517270185
1697065200000.0,1697396400000.0,long,26777.0,27046.099999999995,0.35613231862132433,92.00157786131908,3.83362907967748
1697396400000.0,1697436000000.0,long,27046.1,27903.4,0.3558204914827446,301.1344757288117,3.9104316193462147
1697436000000.0,1697713200000.0,long,27903.4,28460.9,0.35514074796024236,193.98751505578403,4.003451932051098
1697713200000.0,1697778000000.0,long,28460.899999999998,29307.0,0.35465928645744943,295.97963783281966,4.097584438829059
1697778000000.0,1697911200000.0,long,29307.000000000004,30132.4,0.35401450649599064,287.99509169030637,4.2084819714835575
1697911200000.0,1698094800000.0,long,30132.4,31511.5,0.35339695739416016,483.0127906019038,4.356953340381974
1698094800000.0,1698116400000.0,long,31511.5,34566.1,0.3524922847232153,1072.0645640769276,4.658368838605346
1698116400000.0,1698544800000.0,long,34566.1,34010.5,0.3508067721243843,-199.71966973016043,4.811427137853011
1698562800000.0,1698843600000.0,long,34093.4,34825.4,0.35010554182583803,251.45148585331614,4.825770763197314
1698843600000.0,1699498800000.0,long,34825.4,36382.5,0.3496059540233759,539.3924898470979,4.97894116270023
1699498800000.0,1699542000000.0,long,36382.5,37922.4,0.3487278239978127,531.8235389563573,5.182437217875015
1699542000000.0,1699603200000.0,long,37922.4,36480.2,0.34788996526087373,-506.90369148509734,5.176783585863737
1699614000000.0,1699988400000.0,long,36775.2,35239.5,0.34564771671392996,-535.789541882549,4.978343324967731
1700049600000.0,1700089200000.0,long,36254.4,37736.3,0.33657332204945317,493.78734680513224,4.9806591399528966
1700089200000.0,1700157600000.0,long,37736.3,36331.0,0.33578707574337097,-476.8557459572016,4.9741684150413965
1700175600000.0,1700420400000.0,long,36226.4,36851.8,0.33727747906817207,206.00380919506736,4.9295262141679395
1700420400000.0,1700812800000.0,long,36851.8,37531.1,0.33686420979302345,223.82047034627666,5.011387366122697
1700812800000.0,1701417600000.0,long,37531.1,38234.9,0.3364325035311917,231.68316697274486,5.098029012508855
1701417600000.0,1701522000000.0,long,38234.9,38764.0,0.3359961956721115,172.60131963592625,5.174267494187469
1701522000000.0,1701590400000.0,long,38764.0,39474.1,0.3356400834681082,233.0860547878259,5.251968482877239
1701590400000.0,1701655200000.0,long,39474.1,40613.7,0.3352117957751077,376.6380874137767,5.369275051535533
1701655200000.0,1701687600000.0,long,40613.7,41991.3,0.33461590868719837,455.43868638006523,5.528189427421205
1701687600000.0,1701806400000.0,long,41991.3,43834.0,0.3339419566126871,609.6227097284234,5.732133721774171
1701806400000.0,1702263600000.0,long,43834.0,41962.2,0.3331158109447537,-629.2421890741866,5.716014147795655
1702335600000.0,1702501200000.0,long,41305.9,42880.1,0.33903191498870267,527.995692416167,5.708348159047785
1702501200000.0,1702782000000.0,long,42880.1,41890.8,0.3382831263249669,-340.3988098879645,5.735313014676228
1702807200000.0,1703080800000.0,long,42003.8,43816.8,0.33764172326631503,606.3491212266792,5.795323055149824
1703080800000.0,1703570400000.0,long,43816.8,42793.2,0.3368175467149356,-350.6007943616061,5.834353544196114
1703595600000.0,1703926800000.0,long,42800.0,41613.4,0.3370372973424174,-405.6185498656089,5.6900928390968835
1703937600000.0,1704124800000.0,long,41933.6,42818.0,0.3348116714015285,290.4322772175215,5.675164969990757
1704124800000.0,1704153600000.0,long,42818.0,44230.2,0.3343399824195381,466.33418444134026,5.820738731530487
1704153600000.0,1704186000000.0,long,44230.2,45816.8,0.3336812142486142,523.4092160669642,6.009398459888993
1704186000000.0,1704283200000.0,long,45816.8,43728.9,0.3329788548681416,-701.1899160080666,5.963364928873231
1704380400000.0,1704736800000.0,long,43674.0,45643.0,0.33406363459987654,651.8037841968454,5.967512330311434
1704736800000.0,1704985200000.0,long,45643.0,48577.9,0.3332188675700986,971.6848181115957,6.279236319887101
1704985200000.0,1705032000000.0,long,48577.9,45997.0,0.332089475866763,-863.3711940587594,6.281465794230305
1705039200000.0,1705078800000.0,long,46200.9,43661.2,0.33142226050471324,-847.6695750669618,5.956460063140119
1705125600000.0,1705276800000.0,long,43111.0,41734.9,0.33649696409358615,-468.763549842341,5.710077553157601
1705287600000.0,1705611600000.0,long,42408.5,40847.4,0.3315702099034007,-523.1352899279376,5.521035247739308
1705644000000.0,1705831200000.0,long,41207.1,41746.3,0.32917668851379567,172.03080534404802,5.46126510259206
1705831200000.0,1705899600000.0,long,41746.3,40776.7,0.3288398249984711,-324.27046409418926,5.427369775669766
1705932000000.0,1706000400000.0,long,40941.9,39460.7,0.3277764110958259,-490.7732352492934,5.270815134154651
1706025600000.0,1706184000000.0,long,39197.4,40165.5,0.33046973707331007,314.68234512139594,5.24540733927508
1706184000000.0,1706281200000.0,long,40165.5,41581.1,0.32994741008633505,461.6791379275427,5.394415790672719
1706281200000.0,1706418000000.0,long,41581.1,42710.4,0.329262522657021,366.2853604508659,5.550806385708857
1706418000000.0,1707339600000.0,long,42710.4,44113.4,0.32870375770964866,455.46351020291087,5.707861863726199
1707339600000.0,1707408000000.0,long,44113.4,45406.3,0.3280581253763016,418.272817305771,5.873532993249782
1707408000000.0,1707476400000.0,long,45406.3,46760.0,0.3274681813848612,437.2573710114914,6.036306129194307
1707476400000.0,1707624000000.0,long,46760.0,48517.1,0.3268715352197678,568.1173001449961,6.228674389657469
1707624000000.0,1707789600000.0,long,48517.1,50161.8,0.3261576726971334,529.994548211314,6.436976073662633
1707789600000.0,1707955200000.0,long,50161.8,51823.200000000004,0.32550106341508556,534.1482215673461,6.639245190477501
1707955200000.0,1708740000000.0,long,51823.2,50614.80000000001,0.32485759376695794,-399.2134687460477,6.655552438059928
1708772400000.0,1708963200000.0,long,51112.0,52872.30000000001,0.3219578036076668,560.0466103230431,6.695711367536142
1708963200000.0,1708977600000.0,long,52872.3,54531.30000000001,0.3213015423539728,526.1374702983693,6.901788466873832
1708977600000.0,1709042400000.0,long,54531.3,57160.9,0.3206925588530882,836.1293812756942,7.163771484386181
1709042400000.0,1709110800000.0,long,57160.90000000001,59503.7,0.3198358501492684,741.8487254250375,7.462704304664868
1709110800000.0,1709298000000.0,long,59503.7,62291.40000000001,0.3190870708199844,881.7463789850287,7.772648339845416
1709298000000.0,1709542800000.0,long,62291.4,65331.399999999994,0.3182545326640095,959.3704723843321,8.12330691425447
1709542800000.0,1709604000000.0,long,65331.4,68603.3,0.31739595883070004,1029.9857711927275,8.502066505440432
1709604000000.0,1709668800000.0,long,68603.3,61510.2,0.3165213455822838,-2253.354296369383,8.236740019684097
1709712000000.0,1710018000000.0,long,66759.4,68395.0,0.29319799527608364,471.6292412470158,7.925399826548384
1710018000000.0,1710144000000.0,long,68395.0,71223.8,0.29273733496628174,819.9210460679806,8.17432708463806
1710144000000.0,1710399600000.0,long,71223.8,73644.6,0.292046970518049,698.5256307613345,8.461675468759386
1710399600000.0,1710446400000.0,long,73644.6,69500.4,0.29145781724670494,-1216.203632083754,8.344145849955915
1710511200000.0,1710658800000.0,long,68498.0,65007.0,0.2964889619773879,-1042.9595180368194,7.9165517737582345
1710666000000.0,1710892800000.0,long,66559.3,61974.1,0.2902387701702413,-1338.2638841729515,7.461075188359938
1710921600000.0,1710975600000.0,long,62995.09999999999,67714.5,0.2864784512672865,1344.517306156081,7.489096754753302
1710975600000.0,1711105200000.0,long,67714.5,64695.9,0.28537506924330996,-868.9905094315619,7.557325413706875
1711137600000.0,1711317600000.0,long,63907.2,66575.0,0.289458607830043,764.6638347772694,7.5538391917202485
1711317600000.0,1711378800000.0,long,66575.0,69434.7,0.2887708567082919,817.9428914107739,7.855127517927554
1711378800000.0,1711886400000.0,long,69434.7,70442.6,0.2880687254671622,282.28561329179774,8.058855106557578
1711886400000.0,1711987200000.0,long,70442.6,68281.0,0.28775395662315095,-629.9926055920063,7.983652955401469
1712001600000.0,1712034000000.0,long,69682.1,66633.4,0.28230555464760054,-868.3614690210561,7.6965245669129985
1712080800000.0,1712250000000.0,long,65650.3,67796.6,0.28707714197710543,608.4917588939213,7.66191093154092
1712250000000.0,1712480400000.0,long,67796.6,69498.4,0.2865153660344145,479.7244244814243,7.867425435938989
1712480400000.0,1712566800000.0,long,69498.4,72057.3,0.286057029631562,723.8927325103232,8.098600613883299
1712566800000.0,1712678400000.0,long,72057.3,69322.8,0.2854423349755118,-788.6132381631513,8.071173172614271
1712703600000.0,1712973600000.0,long,69367.5,65928.3,0.2857104751904848,-990.3465517369699,7.7310854618553595
1712980800000.0,1713042000000.0,long,67188.4,61828.30000000001,0.2809739800862327,-1513.2986977995297,7.250067139318292
1713070800000.0,1713369600000.0,long,63954.100000000006,60272.0,0.2727043051300273,-1010.8999203751778,6.775398455902657
1713380400000.0,1713618000000.0,long,61419.399999999994,63790.80000000001,0.2683224433380962,629.5805007729952,6.719341358970339
1713618000000.0,1713765600000.0,long,63790.8,66342.8,0.2677236365133249,676.262752257091,6.967968124914084
1713765600000.0,1713985200000.0,long,66342.8,64100.09999999999,0.2671089337009961,-606.0136983968002,6.968492785573132
1714006800000.0,1714215600000.0,long,64517.50000000001,62772.40000000001,0.2657424970474907,-470.5124987725607,6.765267174985079
1714222800000.0,1714496400000.0,long,63008.4,60315.5,0.2650131518881221,-720.1904078079515,6.536491088427116
1714518000000.0,1714550400000.0,long,60561.0,57482.0,0.26442551794075386,-820.4088860224373,6.242716282856081
1714590000000.0,1714744800000.0,long,58884.4,61654.1,0.2587185290210765,710.3356011475935,6.237108682081406
1714744800000.0,1714820400000.0,long,61654.1,64393.6,0.2580413009253057,700.3990413875465,6.505102497328531
1714820400000.0,1715126400000.0,long,64393.6,62296.0,0.25739643785557975,-546.4366583965334,6.5218903506696515
1715140800000.0,1715252400000.0,long,62864.0,60789.9,0.2554016358364144,-536.0448145558172,6.316281667510481
1715259600000.0,1715342400000.0,long,61480.8,63276.5,0.25286472949916605,447.7598505781425,6.309344183509262
1715342400000.0,1715356800000.0,long,63276.5,60893.8,0.25241120667928163,-607.6885772060693,6.268395051345681
1715392800000.0,1715590800000.0,long,60840.7,62749.5,0.2530278838194794,476.7252712812578,6.254353353365245
1715590800000.0,1715796000000.0,long,62749.5,65004.4,0.2525483482547748,563.0184631940709,6.452807285621136
1715796000000.0,1715961600000.0,long,65004.4,67170.0,0.25201601920558236,539.1038779658315,6.662013225777265
1715961600000.0,1716235200000.0,long,67170.0,69996.4,0.2515155397188461,703.983625235887,6.899896225458226
1716235200000.0,1716487200000.0,long,69996.4,67672.6,0.25091409339464593,-589.9827886951848,6.908618464709502
1716501600000.0,1716674400000.0,long,68019.1,69167.1,0.24996801777189886,280.104851906208,6.858432495931854
1716674400000.0,1717012800000.0,long,69167.1,67315.9,0.24966637616640658,-468.9974387629187,6.815043203663934
1717020000000.0,1717405200000.0,long,67737.0,69177.4,0.24835985709604333,350.93672999746127,6.800808163678103
1717405200000.0,1717560000000.0,long,69177.4,70994.0,0.2480078975736625,443.57842388952537,6.952722842791376
1717560000000.0,1717822800000.0,long,70994.0,69343.4,0.2475975580514878,-415.6339688284462,6.949439508658973
1717909200000.0,1718092800000.0,long,69339.9,67582.0,0.24780954062408952,-442.41050209116105,6.786110628075504
1718132400000.0,1718197200000.0,long,67130.3,69340.1,0.24970540559082408,544.9835259579754,6.8154793166284
1718197200000.0,1718294400000.0,long,69340.1,66464.4,0.24921413638852222,-723.4339722495113,6.768880237035013
1718316000000.0,1718506800000.0,long,66983.4,66132.0,0.24772213511044136,-217.50575205384442,6.5951262208160895
1718517600000.0,1718838000000.0,long,66251.9,64802.9,0.2473384220000571,-364.8763509635876,6.482977485506616
1718845200000.0,1719079200000.0,long,65064.4,64229.4,0.24652510231540092,-212.22329388810917,6.374833454749398
1719086400000.0,1719187200000.0,long,64270.9,63194.9,0.24643183365872376,-271.44297918134197,6.282326164555231
