month,pnl_usdt
2021-01,1669.47
2021-02,2384.14
2021-03,3311.16
2021-04,-1327.66
2021-05,-3583.42
2021-06,-1190.6
2021-07,1854.2
2021-08,1642.73
2021-09,-856.06
2021-10,4929.76
2021-11,-1101.59
2021-12,-923.2
2022-01,-3285.69
2022-02,2180.12
2022-03,1441.06
2022-04,-2769.32
2022-05,-1259.28
2022-06,-4604.57
2022-07,1940.29
2022-08,-1626.97
2022-09,-3.16
2022-10,5.17
2022-11,-1839.42
2022-12,-108.08
2023-01,2244.96
2023-02,269.69
2023-03,1827.58
2023-04,-340.41
2023-05,-726.62
2023-06,976.46
2023-07,-179.22
2023-08,-671.01
2023-09,192.22
2023-10,2091.8
2023-11,726.73
2023-12,1487.55
2024-01,-0.83
2024-02,5208.2
2024-03,1350.82
2024-04,-4480.28
2024-05,851.87
2024-06,-1772.76
2024-07,438.09
2024-08,-2244.47
2024-09,643.51
2024-10,1679.4
2024-11,4410.21
2024-12,-1800.37
2025-01,1353.04
2025-02,-5335.72
2025-03,-746.42
2025-04,1102.86
2025-05,1127.59
2025-06,597.12
2025-07,1126.67
2025-08,-1891.51
2025-09,776.46
2025-10,-320.95
2025-11,-3581.77
2025-12,-661.77
2026-01,-1253.38
2026-02,-2334.34
2026-03,377.18
2026-04,248.92
