month,pnl_usdt
2017-10,1921.47
2017-11,5209.52
2017-12,1365.29
2018-01,209.85
2018-02,1055.92
2018-03,641.91
2018-04,1672.73
2018-05,-708.31
2018-07,1430.45
2018-08,-375.8
2018-09,-952.56
2018-10,-1411.96
2018-11,-228.69
2018-12,-1984.49
2019-01,-973.01
2019-02,-540.63
2019-03,710.82
2019-04,3442.68
2019-05,5091.66
2019-06,9255.12
2019-07,-3405.77
2019-08,585.78
2019-09,-437.73
2019-10,2067.1
2019-11,-754.15
2019-12,-2134.44
2020-01,3426.33
2020-02,-1899.21
2020-04,3897.43
2020-05,-3709.8
2020-06,-1411.64
2020-07,4752.08
2020-08,-2870.84
2020-09,-2331.36
2020-10,3574.79
2020-11,7827.75
2020-12,14685.47
2021-01,2492.38
2021-02,27564.8
2021-03,593.14
2021-04,-387.23
2021-05,-5710.22
2021-06,-5765.21
2021-07,17586.79
2021-08,2085.3
2021-09,-5682.96
2021-10,15141.23
2021-11,2246.43
2021-12,-4551.45
2022-02,-842.86
2022-03,5780.44
2022-04,-4267.17
2022-07,6439.01
2022-08,-6880.06
2022-09,-1783.01
2022-10,-3576.4
2022-11,345.22
2022-12,1007.03
2023-01,23014.66
2023-02,4470.99
2023-03,30324.53
2023-04,2435.46
2023-05,-5263.71
2023-06,16037.57
2023-07,-7870.39
2023-08,-13537.52
2023-09,-3318.96
2023-10,13242.85
2023-11,-8974.43
2023-12,15601.48
2024-01,-12248.56
2024-02,36298.61
2024-03,-12106.79
2024-04,-19677.67
2024-05,-1080.59
2024-06,-743.0
2024-07,3740.92
2024-08,4158.5
2024-09,6161.19
2024-10,12723.12
2024-11,22727.84
2024-12,-12031.79
2025-01,-466.87
2025-02,-9041.84
2025-03,-20828.04
2025-04,-1806.03
2025-05,2296.19
2025-06,-1934.34
2025-07,8356.71
2025-08,-2721.93
2025-09,3533.42
2025-10,7441.67
2025-12,-5351.86
2026-01,3717.6
2026-03,-15377.02
2026-05,6578.17
