opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1580691600000.0,1580695200000.0,short,9418.69,9529.45,0.5534865849270669,-67.07232186114803,5.768147714625975
1580695200000.0,1580698800000.0,long,9529.45,9387.1,0.5269939445909726,-80.50048702892894,5.482899016403801
1580698800000.0,1580709600000.0,short,9387.1,9409.39,0.5105449028187616,-16.658094572040817,5.278048688211104
1580709600000.0,1580716800000.0,long,9409.39,9372.99,0.5042899154695131,-23.565623575474042,5.20947065238395
1580716800000.0,1580738400000.0,short,9372.99,9337.13,0.49908283915053575,12.76126571619253,5.135844895745972
1580810400000.0,1580846400000.0,short,9183.36,9187.0,0.5133489341396535,-7.05531271943699,5.18672259916895
1580907600000.0,1580929200000.0,long,9461.88,9696.0,0.49611286832747126,110.92248579399754,5.227458938830423
1580929200000.0,1580983200000.0,long,9696.0,9668.0,0.5167377796084186,-19.9720185294213,5.5033607003855805
1580994000000.0,1581048000000.0,long,9837.0,9788.14,0.5035447045109664,-30.038368689663606,5.435174427257492
1581174000000.0,1581177600000.0,long,9855.42,9838.48,0.4939170433638379,-13.716888787750364,5.349934073166699
1581202800000.0,1581228000000.0,long,9921.91,10109.21,0.48666706052199094,85.79107297661875,5.361667459149794
1581228000000.0,1581256800000.0,long,10109.21,10122.08,0.5018365759982343,0.8745960172026521,5.584040715895025
1581264000000.0,1581271200000.0,long,10107.0,10108.01,0.5021929287717559,-5.076294434318101,5.583509292377684
1581314400000.0,1581364800000.0,short,9849.94,9841.15,0.5138301849512108,-1.048264703403425,5.564832029125016
1581436800000.0,1581483600000.0,long,10204.39,10284.77,0.4956894961436823,34.25757793178568,5.585943768244009
1581494400000.0,1581505200000.0,long,10372.19,10322.01,0.49708335796579306,-30.60135123725229,5.657708334528644
1581519600000.0,1581530400000.0,long,10363.94,10371.92,0.4890639258460633,-1.6749084753155214,5.577638603566893
1581584400000.0,1581602400000.0,short,10273.46,10179.39,0.4929065470132167,40.822979858989555,5.5447390185435985
1581602400000.0,1581638400000.0,long,10179.39,10239.63,0.5088911208900062,24.940519236012364,5.715081886401499
1581782400000.0,1581829200000.0,short,9982.18,10030.17,0.5260656156169449,-31.036183965937543,5.790295072480472
1581832800000.0,1581836400000.0,short,9964.19,9975.1,0.5181383075389202,-11.335109421019789,5.6822204857702445
1581872400000.0,1581926400000.0,short,9748.25,9762.62,0.5263020009485115,-13.21069521031599,5.647735456685457
1581940800000.0,1581944400000.0,short,9634.54,9650.02,0.5286057247566491,-13.789477467709895,5.606660848477198
1581948000000.0,1581980400000.0,short,9549.99,9636.44,0.5291705005569591,-51.330880795000084,5.584091021850583
1581984000000.0,1581987600000.0,short,9716.0,9668.47,0.505072043881042,18.621269610318347,5.384804635347908
1582041600000.0,1582059600000.0,long,9837.99,10167.24,0.5042036632216145,160.46136547844154,5.547690637275016
1582059600000.0,1582092000000.0,long,10167.24,10126.52,0.5328550804693476,-27.64535709151558,5.947498214804096
1582117200000.0,1582124400000.0,long,10116.09,10126.0,0.5277608463981983,-0.6455304153916099,5.8756404031976786
1582149600000.0,1582185600000.0,short,9617.01,9607.38,0.5549579816342589,-0.5235554067639283,5.867800769902407
1582225200000.0,1582228800000.0,short,9535.67,9557.06,0.5595353369031444,-17.84414226848086,5.875681412122924
1582434000000.0,1582488000000.0,long,9859.27,9882.01,0.536012151060072,6.369055038492371,5.819861276613549
1582509600000.0,1582513200000.0,long,9895.96,9746.68,0.5358591109343348,-85.78217626401864,5.789128183741761
1582513200000.0,1582603200000.0,short,9746.68,9588.77,0.5189829896015142,76.4334805825152,5.51912330545983
1582642800000.0,1582700400000.0,short,9415.17,9225.8,0.5603931256418583,100.37619690898629,5.745449293812861
1582707600000.0,1582711200000.0,short,9205.94,9141.09,0.6042043187268291,33.08570495043921,6.096945118995883
1582722000000.0,1582736400000.0,short,9289.58,8747.94,0.608914823388013,323.7718026220462,6.0408223178367635
1582736400000.0,1582786800000.0,short,8747.94,8811.94,0.7520985057649743,-55.3980220991351,7.263717730176742
1582894800000.0,1582930800000.0,short,8530.43,8790.0,0.7527672391121096,-202.5668310055641,7.171038749234007
1582930800000.0,1582941600000.0,long,8790.0,8684.14,0.6648592458672647,-76.77181371592748,6.389813948418453
1582941600000.0,1582945200000.0,short,8684.14,8718.85,0.6477685875726167,-28.684258313158345,6.200210638512205
1583067600000.0,1583082000000.0,long,8583.27,8529.03,0.6458567615710985,-41.10992281118445,6.07865206356821
1583082000000.0,1583092800000.0,short,8529.03,8548.53,0.6362270605072894,-18.38229086958242,5.975863189690276
1583092800000.0,1583100000000.0,long,8548.53,8534.26,0.6286472828544996,-14.877273960724693,5.90647723439071
1583100000000.0,1583103600000.0,short,8534.26,8566.78,0.6247301964214952,-26.19217083064381,5.875944843016516
1583103600000.0,1583121600000.0,long,8566.78,8608.87,0.6136450614168654,20.031456595517433,5.796864039518522
1583240400000.0,1583251200000.0,short,8791.68,8756.25,0.6044410045113106,15.58166614987412,5.833678639961789
1583251200000.0,1583265600000.0,long,8756.25,8717.92,0.6119582742691381,-29.337765257353066,5.88140460461705
1583265600000.0,1583272800000.0,short,8717.92,8736.7,0.605057973471388,-17.1715700944953,5.808581352702238
1583272800000.0,1583280000000.0,long,8736.7,8765.0,0.5981558292394579,11.1700008353461,5.757809132130122
1583377200000.0,1583391600000.0,long,8927.51,8931.8,0.58893717684966,-3.2583658978511116,5.784906386535596
1583402400000.0,1583452800000.0,long,9086.17,9062.81,0.5776313004146116,-19.25934758291499,5.765880405229328
1583456400000.0,1583460000000.0,long,9000.83,9027.94,0.577009792683222,9.921208217624063,5.72152726201842
1583600400000.0,1583618400000.0,short,9050.01,8887.62,0.5769985332278255,88.00629940109535,5.692492409770892
1583618400000.0,1583654400000.0,short,8887.62,8749.93,0.6157622005655365,78.81100226554747,5.973295130321574
1583679600000.0,1583686800000.0,short,8587.72,8286.0,0.663420768894082,194.01040742764508,6.1569069630768976
1583686800000.0,1583730000000.0,short,8286.0,7857.650000000001,0.7543086491209117,316.4105976980827,6.697512152859444
1583730000000.0,1583791200000.0,short,7857.65,7834.88,0.9101921910565386,12.8693061452007,7.855770045156255
1583856000000.0,1583874000000.0,short,7774.16,7994.76,0.9246850068134991,-212.00521864676108,8.019706143702837
1583874000000.0,1583884800000.0,long,7994.76,7897.66,0.8235937438304541,-87.16984625341668,7.198893727479293
1583884800000.0,1583899200000.0,short,7897.660000000001,7926.12,0.8022629813898957,-29.814562556167523,6.982158105811793
1583953200000.0,1584000000000.0,short,7796.37,7397.900000000001,0.8017870822342505,312.7876854823926,6.7004131754886735
1584000000000.0,1584010800000.0,short,7397.9,5981.07,0.9654731285829039,1360.8069229574016,7.104369812714248
1584010800000.0,1584057600000.0,short,5981.07,4764.65,1.8426089961114085,2230.496346861908,10.890088187931857
1584057600000.0,1584122400000.0,short,4764.65,5177.47,3.647211857519125,-1525.5855588951304,19.943559874082922
1584309600000.0,1584320400000.0,long,5903.43,5251.68,2.207152305367791,-1452.0530797376798,13.541564714222215
1584320400000.0,1584342000000.0,long,5251.68,5012.570000000001,1.693061621581092,-414.3858685983769,9.557904262122548
1584342000000.0,1584370800000.0,short,5012.57,4934.87,1.5382165498575808,111.10370166374034,8.41572426019341
1584370800000.0,1584388800000.0,long,4934.87,4937.61,1.6266008387376512,-4.375335038490569,8.832221336631378
1584388800000.0,1584399600000.0,short,4937.61,4917.56,1.6231727447492965,23.746459695843207,8.798153836379008
1584399600000.0,1584417600000.0,long,4917.56,5313.460000000001,1.6435531821339702,641.4343307942277,9.248374012611961
1584540000000.0,1584550800000.0,long,5331.69,5193.21,1.858765087448496,-268.1616134777546,10.759824167887672
1584550800000.0,1584558000000.0,short,5193.21,5309.76,1.7611647960869425,-215.43736054402996,10.173603560096502
1584558000000.0,1584561600000.0,long,5309.76,5322.62,1.6068715258573238,11.267690051772469,9.396677770752191
1584626400000.0,1584680400000.0,long,5836.6,6196.09,1.4673294503278855,517.779507876355,9.710756222016215
1584694800000.0,1584738000000.0,long,6594.38,5961.21,1.522491374053565,-974.5095409186301,10.513677609134263
1584738000000.0,1584777600000.0,short,5961.21,6147.58,1.2182987137868406,-235.16799909383656,8.113667805383228
1584910800000.0,1584943200000.0,short,5914.02,5872.78,1.114691137026222,38.7436096693168,7.226252821645371
1584968400000.0,1585008000000.0,long,6321.04,6463.84,1.0603832542988765,143.96644875075842,7.456279963121341
1585011600000.0,1585018800000.0,long,6574.14,6604.02,1.0819710782996759,24.487182427731323,7.842113391863112
1585054800000.0,1585072800000.0,long,6660.24,6656.27,1.0784623098585135,-12.180240143757288,7.898744773619697
1585134000000.0,1585137600000.0,long,6594.24,6516.58,1.0839921098113439,-91.99944123618502,7.81661398823622
1585137600000.0,1585144800000.0,short,6516.58,6571.23,1.0566747776716052,-65.35353389682986,7.606257297077017
1585144800000.0,1585159200000.0,long,6571.23,6636.93,1.0195424830774855,59.57748700438494,7.406454133806597
1585353600000.0,1585407600000.0,short,6353.64,6232.53,1.0811824385762745,123.45763485085868,7.484370285114553
1585418400000.0,1585450800000.0,short,6012.32,6195.11,1.2010834833077262,-227.6102283144686,8.06417840064938
1585512000000.0,1585540800000.0,short,5896.5,6001.46,1.1146627826107813,-124.28922292337313,7.294217260545475
1585548000000.0,1585598400000.0,long,6197.19,6363.12,1.0034200681813628,159.56569499921534,6.931796914118479
1585602000000.0,1585641600000.0,long,6458.74,6440.81,1.0331964195927725,-25.855484684194643,7.330272880896872
1585774800000.0,1585785600000.0,long,6329.66,6641.51,1.0426245504072365,317.7042328852688,7.438233159228208
1585785600000.0,1585821600000.0,long,6641.51,6635.71,1.1300014568153454,-14.805811317881023,8.251802868351813
1585832400000.0,1585836000000.0,long,6654.21,6640.58,1.1215034411594649,-23.48667590697447,8.200584003970842
1585839600000.0,1585893600000.0,long,6771.05,6775.71,1.0922652154190036,-3.048204197443849,8.138160101296247
1585929600000.0,1585933200000.0,long,6708.32,6748.94,1.1011840527732921,36.57969016533785,8.150406058313152
1585933200000.0,1585944000000.0,short,6748.94,6765.0,1.11000351490328,-26.076942944452743,8.25028649510562
1585944000000.0,1585947600000.0,long,6765.0,6691.23,1.0963825328129568,-88.99438598684483,8.114246541232532
1585947600000.0,1585954800000.0,short,6691.23,6761.8,1.070564579967681,-83.47102798450335,7.921285576183438
1586034000000.0,1586052000000.0,long,6823.35,6846.53,1.0149708581065475,15.896033082311703,7.630991408597443
1586152800000.0,1586199600000.0,long,6988.99,7236.53,0.9973980645194657,239.09223852801787,7.803678363130622
1586199600000.0,1586250000000.0,long,7236.53,7353.35,1.0574429980599473,115.04510948666953,8.485381546694176
1586264400000.0,1586268000000.0,long,7333.56,7345.01,1.088161348756642,3.6744885523030213,8.784958890960331
1586293200000.0,1586311200000.0,short,7117.05,7160.02,1.1227360821073087,-57.06012934782583,8.816159899674487
1586314800000.0,1586318400000.0,short,7262.37,7348.71,1.077877809106465,-101.72589743274594,8.661927394493608
1586318400000.0,1586340000000.0,long,7348.71,7296.25,1.0257621619083066,-62.07371822057318,8.262235206863371
1586343600000.0,1586350800000.0,short,7245.93,7275.14,1.015897001476492,-37.787902722305006,8.113551309176636
1586350800000.0,1586354400000.0,long,7275.14,7217.99,0.9970149079124238,-64.92682865696759,7.9474266697720335
1586354400000.0,1586361600000.0,short,7217.99,7273.790000000001,0.9792728412588035,-62.448698158765936,7.805273616523628
1586437200000.0,1586462400000.0,short,7296.36,7258.0,0.944361679758832,28.666195113970367,7.559518921578116
1586498400000.0,1586563200000.0,short,6952.11,6857.82,1.00287559342415,86.94383674482027,7.617302959142784
1586707200000.0,1586736000000.0,long,7014.12,6900.52,1.029336734547271,-124.8102205995699,7.877567555000462
1586736000000.0,1586775600000.0,short,6900.52,6714.46,0.9947340559572222,177.6314120989541,7.448806352447054
1586779200000.0,1586804400000.0,short,6767.01,6745.58,1.0891711069284586,15.246299387203454,8.094637434273732
1586898000000.0,1586901600000.0,long,6859.0,6847.41,1.0808986332627901,-20.675997069282587,8.148381909766693
1586998800000.0,1587024000000.0,short,6567.39,6888.35,1.1199208717469227,-367.73795323483233,8.288150238939966
1587024000000.0,1587092400000.0,long,6888.35,7057.039999999999,0.9155899405783315,147.42832473536464,7.022542340792913
1587218400000.0,1587240000000.0,long,7230.05,7204.749999999999,0.930432665428115,-30.92678162673929,7.3868351914069645
1587250800000.0,1587268800000.0,long,7256.01,7224.71,0.9149564795310838,-35.92521353507453,7.287075725751446
1587276000000.0,1587286800000.0,short,7118.9,7142.540000000001,0.9181961407615472,-28.908296310940408,7.2021395433362985
1587344400000.0,1587355200000.0,short,7157.47,7155.83,0.9017373264549067,-5.6199110657245175,7.098760281110859
1587380400000.0,1587412800000.0,short,7070.73,6766.71,0.9105341478806129,269.8908877370765,6.929703901587009
1587412800000.0,1587448800000.0,short,6766.71,6882.95,1.0651158606611713,-131.8052257905021,7.9961581472478
1587564000000.0,1587596400000.0,long,7056.18,7106.63,0.9681846625215941,41.30319774310014,7.541718481114103
1587643200000.0,1587654000000.0,long,7129.21,7538.61,0.9747783226415628,391.21041515243087,7.863830137024602
1587654000000.0,1587704400000.0,long,7538.61,7544.4,1.0697395207795446,-2.6803987138086685,8.874190539122193
1587740400000.0,1587744000000.0,long,7498.78,7504.13,1.0744027578365452,-3.1174875793395076,8.865542333765415
1587830400000.0,1587848400000.0,long,7531.27,7543.0,1.06858804329262,3.6750361719714117,8.859501575850555
1587909600000.0,1587916800000.0,long,7679.41,7543.82,1.0493382858707283,-151.06565312170093,8.785874940488718
1587916800000.0,1587927600000.0,short,7543.82,7622.47,1.011127229242172,-87.95943341196818,8.434276832070793
1587927600000.0,1587970800000.0,long,7622.47,7657.53,0.9678066859269466,25.797855020068198,8.13344738853006
1587970800000.0,1587978000000.0,short,7657.53,7705.88,0.9729770978481009,-55.264978022123806,8.22153534116777
1587978000000.0,1587988800000.0,long,7705.88,7717.16,0.946432611034913,2.647482442960831,8.028277409512748
1587996000000.0,1587999600000.0,short,7690.12,7664.11,0.9493533850816573,16.67555692177183,8.017124624202285
1588129200000.0,1588143600000.0,long,7781.77,7942.99,0.9442796164511679,144.07004607638402,8.166713687872667
1588143600000.0,1588165200000.0,long,7942.99,8238.5,0.976806772037847,279.96276524738994,8.693403957514487
1588165200000.0,1588179600000.0,long,8238.5,8593.88,1.038618717385927,359.48898607522597,9.61533370938389
1588179600000.0,1588219200000.0,long,8593.88,9306.03,1.1148868629185367,782.9906734489042,10.97600597853328
1588219200000.0,1588240800000.0,long,9306.03,8644.0,1.269362696319239,-852.8879900081228,12.531804163896178
1588240800000.0,1588251600000.0,long,8644.0,8766.95,1.0853767423998821,123.05347837186834,10.393592106197977
1588251600000.0,1588287600000.0,short,8766.95,8765.44,1.1101579197627915,-9.028708427136428,10.705046885978485
1588467600000.0,1588489200000.0,long,9130.47,9011.68,1.0631399211264116,-136.89859538664038,10.608204156034942
1588489200000.0,1588496400000.0,short,9011.68,9038.97,1.033858965120282,-38.47801563894315,10.264004480811632
1588496400000.0,1588510800000.0,long,9038.97,8964.29,1.018605417898738,-86.155472605388,10.0860199967118
1588510800000.0,1588572000000.0,short,8964.29,8610.66,0.999700000479547,343.86058853169783,9.66332263788541
1588572000000.0,1588582800000.0,short,8610.66,8694.37,1.1545692658418911,-107.63791392398534,10.988920680359545
1588654800000.0,1588669200000.0,long,9050.0,9039.99,1.0646226894951138,-21.249330715553164,10.592457593706843
1588676400000.0,1588698000000.0,short,8854.05,8871.83,1.0813441021217922,-29.768574821831425,10.54227668610525
1588762800000.0,1588798800000.0,long,9230.41,9240.98,1.0280620589062928,0.4222615837956063,10.44435437884361
1588809600000.0,1588842000000.0,long,9148.27,9343.57,1.037424316801215,192.05783260815798,10.55113646311856
1588860000000.0,1588892400000.0,long,9493.38,9899.14,1.0573686692828372,417.76013756166185,11.277773686542442
1588892400000.0,1588928400000.0,long,9899.14,9871.9,1.1343024716942116,-43.23288607593089,12.334486746980819
1589011200000.0,1589018400000.0,short,9609.65,9708.0,1.1556513758909674,-125.93677065969115,12.278457840814081
1589022000000.0,1589036400000.0,short,9639.99,9706.52,1.114781804540307,-86.02835898721375,11.861925531146404
1589072400000.0,1589126400000.0,short,8695.84,8649.62,1.207623947178991,44.29564275965275,11.520736078959416
1589130000000.0,1589140800000.0,short,8270.32,8499.69,1.2850224908712076,-306.5980207433042,11.852412012174284
1589144400000.0,1589148000000.0,short,8661.1,8713.59,1.1261552051798904,-69.87351538993005,10.761628670037847
1589155200000.0,1589158800000.0,short,8719.53,8768.49,1.0957704519305795,-64.18849189484428,10.53957056832406
1589202000000.0,1589216400000.0,long,8855.36,8603.55,1.0583043633259337,-276.65388407665785,10.162262347553128
1589216400000.0,1589256000000.0,short,8603.55,8712.55,0.9976349945317301,-118.24354543480457,9.50133103084599
1589407200000.0,1589414400000.0,long,9344.41,9305.91,0.8824750254659495,-43.027431369760514,9.052142889321459
1589418000000.0,1589421600000.0,long,9293.09,9270.0,0.8741527600949153,-29.1090242282564,8.924836997664677
1589443200000.0,1589511600000.0,long,9502.66,9483.47,0.8461440853676683,-25.07325588014289,8.835750881936907
1589511600000.0,1589529600000.0,short,9483.47,9669.98,0.8403211878143253,-165.58058215935827,8.852277420108258
1589529600000.0,1589536800000.0,long,9669.98,9606.99,0.7753124738466212,-57.057054142030395,8.220121414431905
1589536800000.0,1589544000000.0,short,9606.99,9589.96,0.7634694645817849,4.940928155871486,8.060956825956811
1589580000000.0,1589601600000.0,short,9415.0,9401.25,0.780533739435666,2.654644031179414,8.077694886060993
1589731200000.0,1589742000000.0,long,9818.43,9745.75,0.7492329111961541,-62.51621813084776,8.061970145111065
1589767200000.0,1589781600000.0,long,9901.01,9857.99,0.7249886295037313,-39.06778852295116,7.878777681700326
1589785200000.0,1589792400000.0,long,9775.0,9587.0,0.7229438847378342,-143.6121520536745,7.698701722961671
1589792400000.0,1589828400000.0,short,9587.0,9654.03,0.6944280629977424,-53.89634421887892,7.3488311561397985
1589878800000.0,1589886000000.0,long,9800.25,9789.91,0.6636440150950794,-14.01256995739848,7.150490841315262
1589889600000.0,1589893200000.0,long,9748.3,9617.49,0.6630839669026359,-93.80064338100533,7.062629670471869
1589893200000.0,1589900400000.0,short,9617.49,9693.94,0.6443063211837082,-56.10058028554815,6.843362031053185
1589900400000.0,1589911200000.0,long,9693.94,9658.4,0.622731618630535,-28.760104432998407,6.628222706868647
1589911200000.0,1589918400000.0,short,9658.4,9643.36,0.6165365536189477,2.7275774423793573,6.545132324049033
1589990400000.0,1590030000000.0,short,9410.03,9469.06,0.6336356255170307,-43.982866175007864,6.579355200738275
1590055200000.0,1590066000000.0,short,9295.96,9357.74,0.6279264407963515,-45.2355288091746,6.442233296775596
1590069600000.0,1590087600000.0,short,9290.32,8830.81,0.6144306998552369,276.2132526670428,6.123798223437251
1590087600000.0,1590130800000.0,short,8830.81,9081.35,0.7355458434254816,-191.5300237709455,7.246368159124696
1590321600000.0,1590364800000.0,short,9111.31,8711.37,0.6529911749060212,254.75636147766755,6.400929014245726
1590364800000.0,1590426000000.0,short,8711.37,8806.18,0.7663158208231693,-80.03758961112779,7.383186638883501
1590429600000.0,1590433200000.0,short,8889.01,8880.63,0.7253398884299397,-1.0106175172284733,7.088965782272107
1590436800000.0,1590440400000.0,long,8922.18,8908.99,0.7223204711996976,-16.61130752916743,7.0839005140430515
1590498000000.0,1590519600000.0,short,8811.63,8806.34,0.7260099476794181,-3.1943591896312222,7.034951812854657
1590577200000.0,1590609600000.0,long,9122.65,9153.49,0.7002600243986058,14.557091519181322,7.0389276332717845
1590620400000.0,1590645600000.0,long,9098.23,9163.56,0.7066995253373028,39.07060091164072,7.0980790786452275
1590670800000.0,1590728400000.0,long,9415.7,9495.41,0.6946977957037483,48.14873275832406,7.225628537221112
1590742800000.0,1590746400000.0,long,9446.44,9441.18,0.7069636734440705,-11.062702592114599,7.344073669798633
1590750000000.0,1590753600000.0,short,9364.74,9396.0,0.7097646299824106,-29.510882659613227,7.323640326362916
1590757200000.0,1590760800000.0,short,9392.98,9431.7,0.6986765867064109,-34.286557179805286,7.233799742532241
1590768000000.0,1590771600000.0,short,9407.25,9430.0,0.6872293728176818,-22.754499558312695,7.120031326710433
1590818400000.0,1590822000000.0,long,9554.69,9546.95,0.6698373462349847,-12.221786575343454,7.03724551548482
1590879600000.0,1590901200000.0,long,9725.14,9555.05,0.6545156267116174,-118.26711504991209,6.940552102532983
1590901200000.0,1590926400000.0,short,9555.05,9586.7,0.6308909764015855,-26.609695944255378,6.6419965411442785
1590937200000.0,1590940800000.0,short,9470.09,9478.23,0.6285428322882718,-11.666745550773644,6.550406895947479
1590969600000.0,1590987600000.0,short,9446.43,9544.98,0.6265972399949118,-68.29613880078458,6.544980799286472
1590987600000.0,1590991200000.0,long,9544.98,9530.62,0.5997354599195494,-14.904373761026733,6.292172556582746
1591052400000.0,1591056000000.0,long,9734.51,10232.48,0.5836950709387502,284.2525859709032,6.4100485044658235
1591056000000.0,1591095600000.0,long,10232.48,10148.66,0.6344605975307107,-60.292553929540375,7.112066644516388
1591110000000.0,1591149600000.0,short,9584.47,9500.0,0.6594283874144171,48.78025318267803,6.921662702217352
1591272000000.0,1591275600000.0,short,9618.4,9638.34,0.6715561130637621,-20.503418700065467,7.112589805573709
1591275600000.0,1591326000000.0,long,9638.34,9798.49,0.6641040443268552,99.25682012240418,7.099442576541453
1591347600000.0,1591351200000.0,short,9833.57,9825.11,0.6796862697826074,-1.5988083405672064,7.348954182927471
1591354800000.0,1591380000000.0,short,9699.78,9721.47,0.6885914843610409,-22.29086834689585,7.355319051105775
1591520400000.0,1591527600000.0,short,9658.43,9623.14,0.6849619382639707,16.908378943351288,7.263927857984837
1591531200000.0,1591560000000.0,short,9573.97,9771.75,0.6960378832788735,-145.06831725451423,7.405944699618173
1591560000000.0,1591592400000.0,long,9771.75,9730.31,0.6396398914421747,-33.367539649078374,6.860862547714328
1591664400000.0,1591686000000.0,short,9702.99,9692.45,0.634371840144141,-0.08087733464425728,6.767156529762904
1591743600000.0,1591761600000.0,long,9771.35,9752.84,0.6299102090086285,-18.423805600743144,6.7641676319932955
1591815600000.0,1591869600000.0,long,9831.1,9801.1,0.6207408402756909,-25.32480478672396,6.70257957845323
1591869600000.0,1591876800000.0,short,9801.1,9791.56,0.6152768139486567,-0.7604593767978871,6.630200181868609
1591880400000.0,1591894800000.0,short,9728.11,9083.01,0.6196704469797635,393.33822302042114,6.411182326224483
1591894800000.0,1591938000000.0,short,9083.01,9356.32,0.7870998939312527,-223.1047490882901,7.982477077939851
1592150400000.0,1592168400000.0,short,9414.3,9378.0,0.6918610701459357,17.96364341262005,7.150913433676907
1592172000000.0,1592200800000.0,short,9344.19,9034.86,0.702531097548407,210.21242461203033,7.101519792618378
1592200800000.0,1592240400000.0,short,9034.86,9356.08,0.7928943521587646,-262.71366365172776,8.02013985128989
1592240400000.0,1592265600000.0,long,9356.08,9422.01,0.6856456470164547,38.123303890514286,7.08131361728077
1592406000000.0,1592456400000.0,short,9406.91,9403.97,0.6934909488052589,-5.135982870996214,7.174846260484028
1592517600000.0,1592560800000.0,short,9365.24,9359.23,0.6950136237878941,-2.980537082548845,7.15756896151424
1592560800000.0,1592575200000.0,long,9359.23,9387.35,0.6945523145983242,12.369546795113974,7.1612642913914595
1592593200000.0,1592596800000.0,short,9319.86,9302.89,0.7012689104475978,4.717777829175649,7.182755581120901
1592600400000.0,1592614800000.0,short,9320.12,9298.01,0.7026919969418095,8.3409740304216,7.195546021962217
1592654400000.0,1592661600000.0,short,9320.01,9285.63,0.705250907512331,17.02962172810841,7.21690447216625
1592787600000.0,1592791200000.0,short,9320.35,9382.58,0.7104325408862444,-51.51816056440534,7.307943545054663
1592791200000.0,1592823600000.0,long,9382.58,9431.81,0.6900717259901383,26.831427851080832,7.14080321941338
1592827200000.0,1592859600000.0,long,9458.88,9637.34,0.6925896875968544,116.32534087429084,7.274214774244442
1592859600000.0,1592895600000.0,long,9637.34,9639.15,0.7141649008655773,-6.278987442871131,7.571625913437462
1592902800000.0,1592906400000.0,long,9616.39,9609.07,0.713859863368237,-12.773810536690615,7.548356336835329
1592985600000.0,1593014400000.0,short,9519.0,9255.47,0.7173389527750932,181.6331219680317,7.407212256789073
1593014400000.0,1593050400000.0,short,9255.47,9278.99,0.7936932310379704,-26.758536287632623,8.090871493619211
1593057600000.0,1593108000000.0,short,9099.65,9278.4,0.79890348097512,-150.87925568949683,8.075258465194143
1593165600000.0,1593205200000.0,short,9212.37,9190.94,0.7424513107854096,8.395772692371914,7.51495889775963
1593288000000.0,1593331200000.0,short,8932.93,9021.73,0.7683553026961415,-75.81750789992527,7.587557020508468
1593334800000.0,1593338400000.0,short,9049.73,9071.25,0.7345616097495348,-23.128802773281826,7.321036931471519
1593446400000.0,1593450000000.0,short,9121.78,9121.66,0.7215332039026159,-7.153202257903936,7.239786242372827
1593450000000.0,1593478800000.0,long,9121.66,9174.68,0.7193077271307831,30.899311385357812,7.238384307116618
1593612000000.0,1593648000000.0,long,9212.07,9233.29,0.7218077543601003,7.994058413542177,7.322702133979991
1593702000000.0,1593705600000.0,short,9200.0,9049.61,0.7252311550202875,101.78816124706722,7.279352156433385
1593705600000.0,1593752400000.0,short,9049.61,9094.83,0.7693395500735153,-42.4671138725886,7.6775794182647426
1593885600000.0,1593921600000.0,long,9169.98,9128.0,0.7460421518044651,-38.826934937832405,7.508085405081287
1593928800000.0,1593982800000.0,short,9080.75,9013.44,0.7411871097245365,42.51315514165954,7.376149213898636
1593986400000.0,1594018800000.0,short,9031.03,9222.0,0.7586839307127552,-152.50242454951416,7.616554301299814
1594018800000.0,1594076400000.0,long,9222.0,9288.59,0.6958431391041746,39.2519377541984,7.08425687874869
1594080000000.0,1594098000000.0,long,9339.6,9280.31,0.6990592157499426,-48.60625172687868,7.159030825063983
1594184400000.0,1594188000000.0,short,9263.0,9270.24,0.6898850948932916,-12.026961406871362,7.032193319844081
1594216800000.0,1594252800000.0,long,9433.0,9436.08,0.6738183816375465,-4.917522506280573,6.992883121724168
1594256400000.0,1594260000000.0,long,9412.6,9385.46,0.6737897982325899,-25.25292270404359,6.966267580010266
1594263600000.0,1594267200000.0,long,9385.47,9386.6,0.6680691563808263,-6.142654385920986,6.897572532632
1594306800000.0,1594346400000.0,short,9298.41,9225.59,0.6724414668892509,42.116219465913986,6.850968152961066
1594357200000.0,1594364400000.0,short,9148.55,9143.34,0.6965768002159397,-3.3787732842316327,7.0079384133560705
1594562400000.0,1594620000000.0,long,9215.34,9285.04,0.6904832791579556,41.100872880872465,7.025811676437543
1594623600000.0,1594627200000.0,long,9258.09,9269.95,0.6999473616551537,1.1686167161778949,7.132758993052636
1594645200000.0,1594659600000.0,long,9316.57,9301.97,0.695911287856697,-17.286573484884315,7.126268682176285
1594670400000.0,1594695600000.0,short,9233.45,9226.82,0.6968402376874456,-2.4550716381474587,7.075122414015933
1594702800000.0,1594706400000.0,short,9190.19,9190.69,0.6993590489975098,-7.419838640594296,7.0701591160955415
1594728000000.0,1594760400000.0,short,9234.51,9267.23,0.6937126061242807,-29.757466122664624,7.059189650278617
1594839600000.0,1594872000000.0,short,9185.64,9202.49,0.6881705814653238,-18.555467860478938,6.959793562787981
1594886400000.0,1594929600000.0,short,9124.21,9126.0,0.6870078764658827,-8.125665008310559,6.895920909436029
1594933200000.0,1594936800000.0,short,9110.46,9125.23,0.6855028166805064,-17.000215874883278,6.875339272511899
1595102400000.0,1595109600000.0,long,9164.31,9172.88,0.6761878827769542,-1.0247319698000048,6.819662125198305
1595160000000.0,1595170800000.0,short,9126.96,9134.32,0.6786350427631695,-11.81076340827794,6.8160094935406175
