opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1522612800000.0,1522623600000.0,long,6900.99,6800.950000000001,5.694109074229554,-612.5498592746211,42.9111874887019
1522630800000.0,1522648800000.0,long,6983.36,6892.0,5.460286315977641,-540.5216489132105,41.66989108549494
1522656000000.0,1522659600000.0,long,7060.22,7060.04,5.255382114808111,-41.76001780390919,40.814049023242205
1522764000000.0,1522767600000.0,long,7335.910000000001,7354.699999999999,5.047064356130744,54.05488949623749,40.77944975544983
1523149200000.0,1523160000000.0,long,6949.99,6964.9800000000005,5.342096056372162,39.19371138617708,40.88430849884532
1523167200000.0,1523174400000.0,long,6952.0,6939.0,5.3512632656012205,-110.45034136517248,40.883918912356606
1523534400000.0,1523599200000.0,long,7690.0,7783.4,4.810419580476705,408.354738331421,40.93845048510154
1523606400000.0,1523620800000.0,long,8093.010000000001,8091.0,4.666743347246025,-50.91979567756451,41.539641549594734
1523624400000.0,1523635200000.0,long,8193.49,8125.0,4.597705369129419,-356.1620257306695,41.2651849989966
1524034800000.0,1524049200000.0,long,8125.0,8095.01,4.553174783510144,-177.16860904362355,40.61889728615531
1524070800000.0,1524081600000.0,long,8111.01,8116.65,4.519526515050165,-14.847607261090129,40.33773680597043
1524085200000.0,1524088800000.0,long,8197.98,8199.0,4.468139017787427,-35.737690563388924,40.29519236153405
1524092400000.0,1524099600000.0,long,8155.010000000001,8154.0,4.483355960688035,-44.74369297833141,40.215503458031435
1524106800000.0,1524121200000.0,long,8220.01,8184.900000000001,4.437561472104257,-195.84157139871482,40.038788113135816
1524222000000.0,1524250800000.0,long,8488.01,8505.01,4.25361194092068,32.55646096428439,39.75494203136717
1524265200000.0,1524348000000.0,long,8830.0,8780.01,4.0958729293868945,-244.42328752492784,39.67059978487788
1524358800000.0,1524362400000.0,long,8816.54,8815.99,4.04945179403586,-41.49834261976426,39.27114413304012
1524402000000.0,1524423600000.0,long,8853.97,8948.8,4.023427555007682,342.146149585973,39.395485455405264
1524531600000.0,1524571200000.0,long,9169.97,9294.57,3.9556710167453892,452.70480354293215,40.17180514354475
1524574800000.0,1524632400000.0,long,9380.0,9200.0,3.9587978337053618,-753.0385651296002,40.454955062635094
1524906000000.0,1524938400000.0,long,9217.48,9290.0,3.8733743286028344,241.46958745475752,39.42751885552171
1525352400000.0,1525366800000.0,long,9320.0,9613.12,3.87999384362383,1096.900581470695,40.40321397232517
1525366800000.0,1525449600000.0,long,9613.12,9614.67,3.978485000433617,-35.90695900789893,42.07361075856814
1525456800000.0,1525460400000.0,long,9665.0,9649.97,3.9500704092347028,-101.33207854954097,41.962520298740806
1525561200000.0,1525564800000.0,long,9841.74,9864.0,3.8595715347092368,44.0834201167188,41.83064224590966
1525568400000.0,1525572000000.0,long,9956.08,9955.0,3.8236593171440014,-46.00280466853502,41.873252606019776
1525870800000.0,1525874400000.0,long,9277.05,9276.0,4.094108873549333,-46.07582796724627,41.77701365002245
1526306400000.0,1526328000000.0,long,8680.0,8747.49,4.365634637352888,252.79155198257888,41.8451296923666
1526331600000.0,1526349600000.0,long,8805.0,8704.01,4.358206996137419,-482.104663972509,41.96933943259202
1526835600000.0,1526882400000.0,long,8494.57,8515.0,4.409642128964998,48.83562463758764,41.25336405716854
1526886000000.0,1526911200000.0,long,8553.0,8483.0,4.390366120221397,-348.4624808887482,41.13685247325044
1527418800000.0,1527422400000.0,long,7326.240000000001,7334.0,5.035150733877812,-1.5263153122653392,40.599085007153676
1527595200000.0,1527652800000.0,long,7405.61,7486.01,4.980794656141991,359.66123462930534,40.79465572451346
1527789600000.0,1527800400000.0,long,7589.999999999999,7540.039999999999,4.949825963012828,-288.48339075950355,41.19008564738243
1527807600000.0,1527822000000.0,long,7449.27,7487.82,4.969756850916171,150.75558865467647,40.82853794813828
1527840000000.0,1527843600000.0,long,7572.09,7595.0,4.9269747500714045,71.77666332000189,41.10032820413328
1527847200000.0,1527850800000.0,long,7531.64,7536.31,4.9715429701334894,-17.98392282272885,41.20102849325261
1527922800000.0,1527937200000.0,long,7645.9,7660.000000000001,4.89277945594541,27.799574137721336,41.18861619111517
1528214400000.0,1528254000000.0,long,7577.089999999999,7616.189999999999,4.944183272611871,152.00246750146178,41.315098457659666
1528318800000.0,1528351200000.0,long,7613.32,7712.0,4.958589199104655,447.5180007439965,41.79558142365241
1528477200000.0,1528488000000.0,long,7641.899999999999,7641.130000000001,5.051310606359811,-46.34914151185883,42.45963234497336
1528999200000.0,1529031600000.0,long,6610.460000000001,6586.0,5.8261523636582755,-184.794209456594,42.28652264150704
1529168400000.0,1529179200000.0,long,6513.99,6488.189999999999,5.858534961813109,-193.04575137516755,41.895549360382944
1529182800000.0,1529190000000.0,long,6515.35,6532.670000000001,5.801016250591014,58.84312462831984,41.63047683192012
1529341200000.0,1529373600000.0,long,6644.95,6709.36,5.704701038394866,325.5395035147867,41.900290368225825
1529416800000.0,1529424000000.0,long,6760.0,6739.040000000001,5.699109204402376,-161.76620563729654,42.31287671302772
1529427600000.0,1529434800000.0,long,6708.0,6710.490000000001,5.6974690565070345,-27.861589407320544,42.048287358027
1529442000000.0,1529445600000.0,long,6698.0,6717.98,5.698071873869106,71.8026059757875,42.04487006411475
1529503200000.0,1529521200000.0,long,6727.72,6757.5,5.693178426350869,127.31728356850002,42.2255699682274
1529859600000.0,1529881200000.0,long,6190.0,6136.79,6.226819580179227,-373.54525339435355,42.216183533016626
1529888400000.0,1529892000000.0,long,6163.58,6133.19,6.138360696196064,-228.05988686938997,41.515105311989586
1529938800000.0,1529967600000.0,long,6284.83,6234.14,5.950990469878787,-342.63085605763746,40.975149139484145
1530313200000.0,1530356400000.0,long,6243.38,6378.579999999999,5.886229063151494,754.9555080558109,40.8626612822646
1530486000000.0,1530500400000.0,long,6374.64,6340.010000000001,5.990044970948135,-249.32398625335526,41.88872890942615
1530540000000.0,1530576000000.0,long,6597.21,6615.29,5.716153449673945,61.80948177050516,41.53857259959935
1530648000000.0,1530658800000.0,long,6601.54,6482.31,5.730193669217699,-724.4461381222704,41.2351469414467
1530709200000.0,1530738000000.0,long,6556.12,6690.99,5.559943236648367,709.3602955194643,40.509248807300324
1530756000000.0,1530770400000.0,long,6635.98,6604.66,5.696135252689442,-219.88421806392512,41.48126194969346
1530903600000.0,1530907200000.0,long,6565.14,6570.01,5.6939622917136,-13.405480477156434,41.135076837801044
1531008000000.0,1531033200000.0,long,6756.98,6730.810000000001,5.528533336921825,-185.69395058825495,41.01223316102046
1531137600000.0,1531152000000.0,long,6718.010000000001,6726.0,5.508085084838565,3.281686799072638,40.72791302878129
1531173600000.0,1531191600000.0,long,6726.02,6623.06,5.502452547823911,-606.9314879153579,40.39897359140787
1531440000000.0,1531476000000.0,long,6250.57,6235.45,5.736506599986146,-126.13035466744736,39.39437487565746
1531512000000.0,1531548000000.0,long,6178.0,6220.69,5.76510009465964,206.79829415005716,39.313828890960544
1531602000000.0,1531620000000.0,long,6268.22,6239.91,5.744805565805342,-202.15667173095073,39.52122616299923
1531652400000.0,1531666800000.0,long,6344.0,6350.96,5.6156379992754655,-0.12482440144769669,39.20966487640514
1531735200000.0,1531782000000.0,long,6526.03,6672.04,5.458965144358944,757.4372084713054,39.6262922565452
1531782000000.0,1531800000000.0,long,6672.04,6739.0,5.555197660256276,331.0004974144786,40.97553791628184
1531850400000.0,1531886400000.0,long,7180.95,7457.03,5.249082912737701,1406.9070266663762,42.259783882247916
1531886400000.0,1531911600000.0,long,7457.03,7401.05,5.413217499847781,-347.2684259100525,44.23651026857608
1531940400000.0,1531965600000.0,long,7429.94,7293.959999999999,5.344150192822661,-769.9752463832838,43.277703163255865
1532041200000.0,1532062800000.0,long,7485.95,7452.48,5.108738679196704,-212.9635779238248,41.97409433110983
1532077200000.0,1532080800000.0,long,7465.709999999999,7439.999999999999,5.068390215729957,-171.8596875437969,41.551375097379506
1532106000000.0,1532124000000.0,long,7473.51,7298.000000000001,5.019408298262005,-921.735682357484,40.77933192952311
1532311200000.0,1532332800000.0,long,7514.06,7758.94,4.759251365395652,1125.4670490010553,39.978425357028286
1532332800000.0,1532358000000.0,long,7758.9400000000005,7697.75,4.88464760750397,-340.4168532088072,41.525266105636796
1532372400000.0,1532390400000.0,long,7743.8,7721.01,4.810673788924059,-150.553141514309,40.917885864729875
1532408400000.0,1532430000000.0,long,7865.339999999999,8144.509999999999,4.699967797678542,1270.7048313828036,41.385178695115094
1532430000000.0,1532498400000.0,long,8144.509999999999,8434.5,4.8353042598536025,1358.099375592514,44.09050672243551
1532502000000.0,1532505600000.0,long,8336.79,8335.0,5.033300912107181,-55.16238333007891,46.15277469740266
1532556000000.0,1532563200000.0,long,8290.0,8175.639999999999,5.049066849543894,-623.1361493081308,45.724864394288154
1532707200000.0,1532746800000.0,long,8152.56,8170.09,4.9889611973457955,42.66830267114953,44.78818711832099
1532984400000.0,1533002400000.0,long,8168.94,8126.29,4.988881699964577,-257.48804061252997,44.71223610904258
1533164400000.0,1533182400000.0,long,7590.0,7642.33,5.304960210401163,233.1647703013575,44.44379750893497
1533628800000.0,1533636000000.0,long,7028.0,7062.959999999999,5.792211306277377,157.6059074618858,44.88979980556625
1533646800000.0,1533661200000.0,long,7123.66,7123.6,5.7564668000290595,-45.45302155775892,45.10763354976011
1533672000000.0,1533675600000.0,long,7002.06,6875.01,5.844101813428514,-787.0975908697346,44.60445547364094
1533826800000.0,1533848400000.0,long,6504.66,6509.999999999999,6.061080228802545,-11.01942570402207,43.38559412582303
1533852000000.0,1533862800000.0,long,6579.98,6552.84,5.988518082463038,-205.7837522820961,43.255371524052734
1534010400000.0,1534024800000.0,long,6439.0,6382.09,6.058912887546072,-387.5377595186095,42.72502708836344
1534032000000.0,1534035600000.0,long,6232.35,6264.77,6.141667001985414,156.89861196624898,42.214232238118576
1534104000000.0,1534122000000.0,long,6324.95,6322.010000000001,6.098882315679913,-60.35349038820213,42.42277638011118
1534251600000.0,1534258800000.0,long,6095.84,6022.7300000000005,6.3092952030929395,-503.325371861263,42.052799563140304
1534309200000.0,1534316400000.0,long,6326.32,6307.03,5.928270442261166,-155.54799029667473,41.19165346545705
1534320000000.0,1534377600000.0,long,6392.77,6267.159999999999,5.8204181728299265,-771.6300743404909,40.527347651315125
1534392000000.0,1534395600000.0,long,6270.5,6305.0,5.700103267917241,157.22865598801351,39.424906755131296
1534503600000.0,1534507200000.0,long,6420.0,6460.83,5.613899063528394,189.44407505290627,39.77142371095765
1534712400000.0,1534744800000.0,long,6532.37,6470.790000000001,5.572430179315136,-383.00281110797545,39.85256066575488
1534788000000.0,1534791600000.0,long,6468.21,6468.17,5.515199783146752,-39.46130408521286,39.24069609388719
1534838400000.0,1534852800000.0,long,6394.99,6431.12,5.566622295200736,161.85310308791978,39.268960437683404
1534878000000.0,1534881600000.0,long,6450.0,6436.29,5.566824001155473,-115.77579670765911,39.45463965181737
1534903200000.0,1534939200000.0,long,6808.959999999999,6670.01,5.2410413328479315,-767.0968045910339,38.8541113918195
1535133600000.0,1535166000000.0,long,6583.95,6757.02,5.198787485473808,861.6078727769103,38.14627733404483
1535166000000.0,1535194800000.0,long,6757.02,6712.989999999999,5.307903753912436,-273.0306364391038,39.32363415433093
1535310000000.0,1535313600000.0,long,6696.39,6708.4,5.2784938771527825,24.478305397865903,38.91640606673537
1535414400000.0,1535446800000.0,long,6908.64,6922.59,5.123057851369165,32.49465173152291,38.972005295076
1535457600000.0,1535522400000.0,long,7030.0,7060.01,5.043400033082924,112.26857869774334,39.0838562950763
1535673600000.0,1535680800000.0,long,6984.84,6939.13,5.106546825997255,-272.52712806116426,39.10687264482956
1535738400000.0,1535749200000.0,long,7048.709999999999,7048.709999999999,4.9868147489090155,-38.66567208766071,38.66567208766071
1535817600000.0,1535875200000.0,long,7166.529999999999,7233.66,4.894578856408319,289.80750260445103,38.76557602624438
1535878800000.0,1535940000000.0,long,7281.350000000001,7271.639999999999,4.893018529086549,-86.67563726542566,39.16442734798619
1536487200000.0,1536498000000.0,long,6382.71,6392.6,5.556119071046635,15.910388671410004,39.03962894124304
1536544800000.0,1536552000000.0,long,6334.97,6312.97,5.602761574946013,-162.23562037763475,38.97486572882247
1536634800000.0,1536638400000.0,long,6357.939999999999,6355.0,5.534037568098826,-54.96470860874577,38.69463815854246
1536642000000.0,1536645600000.0,long,6325.960000000001,6339.35,5.545505483651749,35.62476809466155,38.62955033143214
1536800400000.0,1536814800000.0,long,6413.94,6399.17,5.479990914904331,-119.55811532855279,38.61864951541841
1536832800000.0,1536904800000.0,long,6439.59,6548.4800000000005,5.422887561105168,551.7601627435738,38.73806378516976
1537286400000.0,1537290000000.0,long,6360.01,6352.98,5.655575513062089,-79.30329707482196,39.54460121799177
1537480800000.0,1537520400000.0,long,6490.06,6701.330000000001,5.519030726123925,1125.963593806548,40.04202770165614
1537520400000.0,1537592400000.0,long,6701.33,6753.850000000001,5.6642743131020685,255.57008017543765,41.91760674869059
1537974000000.0,1537984800000.0,long,6520.21,6536.44,5.8960914656051875,53.35280303785293,42.34076144891669
1538078400000.0,1538114400000.0,long,6669.36,6720.5,5.779433837838343,252.99805098469977,42.562195482354966
1538118000000.0,1538139600000.0,long,6735.030000000001,6608.9,5.794453945653762,-773.3809094767802,42.52643331146519
1538352000000.0,1538366400000.0,long,6626.569999999999,6644.61,5.66754707632917,60.874278682342194,41.36827057464099
1538618400000.0,1538647200000.0,long,6598.69,6591.23,5.709020814599114,-84.00513557950305,41.41584030259344
1538780400000.0,1538802000000.0,long,6633.33,6611.999999999999,5.655145877181742,-161.82161189806772,41.197350337776406
1538956800000.0,1538974800000.0,long,6615.26,6607.0199999999995,5.624115717126711,-87.24271152946557,40.89999802033759
