month,pnl_usdt
2017-08,-281.14
2017-09,3371.8
2017-10,2541.51
2017-11,7476.71
2017-12,4230.87
2018-01,-1322.06
2018-02,7896.64
2018-03,652.84
2018-04,-1740.37
2018-05,680.14
2018-06,-3896.04
2018-07,-1941.05
2018-08,-1273.11
2018-09,-1164.72
2018-10,-194.54
2018-11,2377.69
2018-12,-418.73
2019-01,-2928.99
2019-02,-3085.71
2019-03,-1599.39
2019-04,1670.44
2019-05,1707.23
2019-06,5930.68
2019-07,5229.03
2019-08,1477.03
2019-09,4971.5
2019-10,1263.16
2019-11,-1099.83
2019-12,-3151.14
2020-01,5779.24
2020-02,901.97
2020-03,-8134.08
2020-04,23.08
2020-05,-580.86
2020-06,-1583.61
2020-07,-860.65
2020-08,2440.05
2020-09,1897.64
2020-10,2419.02
2020-11,7408.65
2020-12,105.6
2021-01,2298.24
2021-02,8140.24
2021-03,-8161.22
2021-04,-5315.51
2021-05,3490.05
2021-06,6281.2
2021-07,5550.76
2021-08,-563.03
2021-09,99.1
2021-10,6353.42
2021-11,-5641.16
2021-12,-6255.39
2022-01,-8238.49
2022-02,-4111.89
2022-03,3354.32
2022-04,-5698.32
2022-05,-4528.16
2022-06,7755.24
2022-07,-4781.71
2022-08,-5385.52
2022-09,-5050.84
2022-10,-822.07
2022-11,1073.56
2022-12,333.48
2023-01,910.43
2023-02,311.22
2023-03,1640.31
2023-04,-4542.14
2023-05,-1381.7
2023-06,888.51
2023-07,-2208.53
2023-08,-57.88
2023-09,-2193.65
2023-10,2964.54
2023-11,-1438.82
2023-12,-583.96
2024-01,-1092.53
2024-02,684.33
2024-03,-1501.91
2024-04,-1112.98
2024-05,685.8
2024-06,-1625.51
2024-07,1056.21
2024-08,-1690.68
2024-09,296.47
2024-10,1326.42
2024-11,713.7
2024-12,341.47
2025-01,-4441.89
2025-02,-956.31
2025-03,81.32
2025-04,-1164.18
2025-05,-398.5
2025-06,-218.3
2025-07,-734.36
2025-08,-653.27
2025-09,-465.47
2025-10,-277.96
2025-11,1205.21
2025-12,-2820.89
2026-01,148.3
2026-02,503.47
2026-03,-692.85
2026-05,1057.87
