opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1503662400000.0,1503705600000.0,long,4361.27,4280.68,2.178264588067237,-185.89979266360515,10.353449511266215
1503781200000.0,1503838800000.0,long,4333.56,4298.66,2.1514402008901627,-85.2997008330783,10.214437822010446
1503849600000.0,1503853200000.0,long,4325.0,4306.0,2.136961960966046,-50.746542535158746,10.144265276803871
1503856800000.0,1503882000000.0,long,4340.0,4282.2,2.1184680335875,-132.49367263491686,10.046220293558978
1504011600000.0,1504044000000.0,long,4408.08,4618.93,2.057195485736779,423.5459898456652,10.213678321935419
1504062000000.0,1504090800000.0,long,4604.12,4477.1,2.0569948148875277,-271.55349373608186,10.274012349069103
1504098000000.0,1504216800000.0,long,4570.0,4724.71,2.0159026582211563,301.57482342537804,10.30547682801712
1504234800000.0,1504332000000.0,long,4735.96,4473.35,2.0057541090559874,-536.8904728349308,10.159386255738717
1504641600000.0,1504792800000.0,long,4442.48,4710.0,2.023447552072629,531.1269293422041,10.185759788266532
1504810800000.0,1504846800000.0,long,4713.67,4605.03,2.0140773248884,-229.1320808779671,10.322720302090644
1504861200000.0,1504879200000.0,long,4683.77,4353.05,1.9804602675136986,-664.8212042972011,9.843384625070229
1505196000000.0,1505239200000.0,long,4325.0,4201.0,1.9987145070729007,-257.2131708150566,9.372571938016954
1505703600000.0,1505800800000.0,long,3845.7799999999997,3860.0,2.184235117665595,21.802643966452464,9.257179406752854
1505818800000.0,1505851200000.0,long,4000.0000000000005,3890.01,2.10520006064603,-240.68648191223113,9.135527241773783
1505898000000.0,1505955600000.0,long,3944.8,3830.0,2.0766954179597192,-247.28487432633042,8.880240344554274
1506168000000.0,1506232800000.0,long,3798.0,3687.62,2.095109914206816,-239.88399050194022,8.625758171791656
1506315600000.0,1506387600000.0,long,3797.01,3949.0,2.035637952805139,300.7241728805082,8.672439566344476
1506405600000.0,1506459600000.0,long,3851.0,3888.7,2.081284244979778,69.60473241675875,8.859683618978494
1506463200000.0,1506470400000.0,long,3930.0,3882.35,2.056272295982963,-106.81675028292575,8.835375379337375
1506477600000.0,1506510000000.0,long,3920.0,4075.4300000000003,2.035631176133741,307.4464930904407,8.951660616027247
1506528000000.0,1506589200000.0,long,4090.0000000000005,4267.89,2.022432366474372,350.4736966838379,9.29679698828787
1506607200000.0,1506618000000.0,long,4150.05,4154.0,2.07339631829251,-1.2797572260492682,9.469672683304305
1506621600000.0,1506625200000.0,long,4187.0,4147.01,2.054808364309788,-91.59042288968077,9.41863640093278
1506646800000.0,1506650400000.0,long,4195.98,4150.0,2.029674049833385,-102.64120327587379,9.31679046453564
1506758400000.0,1506866400000.0,long,4300.0,4265.0,1.9578982736064663,-77.74960886861798,9.223169292391663
