opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1609592400000.0,1609606800000.0,long,30660.12,32543.45,0.3098487546689315,579.6307456396132,3.916709491026128
1609606800000.0,1609722000000.0,long,32543.449999999997,32907.4,0.30883785242061407,108.35879639786309,4.04273999062075
1609725600000.0,1609736400000.0,long,33242.22,33324.51,0.30544259874748436,21.06840845066633,4.066463000264426
1609912800000.0,1609916400000.0,long,35069.72,35240.96,0.29009655774165666,45.59675729958567,4.079377248095029
1609920000000.0,1609948800000.0,long,34718.61,34606.4,0.2942779671305487,-37.101095294539604,4.080164602820993
1609966800000.0,1609995600000.0,long,36131.01,37540.0,0.28179881857353356,392.89963666569867,4.152080716223796
1610046000000.0,1610071200000.0,long,38994.41,38739.18,0.2706780429990078,-73.29331211793507,4.208155203297448
1610103600000.0,1610132400000.0,long,40839.01,39956.48,0.25674721155554214,-230.73591996686505,4.148803352752738
1610982000000.0,1610985600000.0,long,36503.99,36448.42,0.2812323479219773,-19.731397084197546,4.103315510173347
1611547200000.0,1611565200000.0,long,33600.0,33488.1,0.30498089252947597,-38.21947959727015,4.092117723221348
1611568800000.0,1611572400000.0,long,33051.46,33144.93,0.3089439765557402,24.786798296618468,4.090195192046927
1611579600000.0,1611608400000.0,long,34218.09,33498.0,0.2990990128833834,-219.428971322259,4.050763135064471
1611896400000.0,1611907200000.0,long,33093.0,32306.15,0.30296858607556365,-242.35360955476554,3.9627776012087397
1611910800000.0,1611979200000.0,long,36397.81,33299.99,0.2691344201731259,-837.4816048987813,3.7516153980684983
1612162800000.0,1612180800000.0,long,33541.34,34219.91,0.2683344185195869,178.4471512514559,3.636535123382072
1612184400000.0,1612188000000.0,long,33816.0,33753.07,0.27116810855679685,-20.729124453247664,3.664515381768361
1612281600000.0,1612306800000.0,long,34750.83,35620.0,0.2633067495287467,225.15250458611234,3.7058229017880033
1612314000000.0,1612317600000.0,long,36174.33,35943.89,0.2588582281989152,-63.38496903617053,3.733678930011914
1612407600000.0,1612450800000.0,long,37954.98,36840.009999999995,0.24512744439592649,-276.97660762859203,3.666860950463776
1612472400000.0,1612479600000.0,long,37664.35,37292.27,0.24003280216574413,-92.90981453772507,3.598409507894572
1612576800000.0,1612602000000.0,long,38848.77,39476.01,0.23044269222527522,140.93299963715236,3.609874634230479
1612609200000.0,1612612800000.0,long,40095.48,40264.340000000004,0.2266166036195551,34.62430579202245,3.64217389517576
1612616400000.0,1612620000000.0,long,39990.41,40190.52,0.2280345359949603,41.9751867643111,3.656804233638878
1612656000000.0,1612659600000.0,long,39249.54,39621.67,0.23335486265633473,83.15734896488345,3.680996075417787
1612692000000.0,1612695600000.0,long,39550.61,39395.05,0.23357592961375204,-40.02303279540896,3.68796118469424
1612789200000.0,1612832400000.0,long,43506.1,46877.01000000001,0.2114657166784731,709.0093131822782,3.822585826355854
1612832400000.0,1612904400000.0,long,46877.01,47171.299999999996,0.21062792750451617,58.02385266118226,3.961840124120453
1613052000000.0,1613109600000.0,long,47715.09,47317.15,0.20808365076827068,-86.7597390747019,3.9549310879772968
1613296800000.0,1613300400000.0,long,49230.0,49129.0,0.2000062639003786,-24.135115876133707,3.9344832221954675
1613311200000.0,1613336400000.0,long,48868.88,49013.2,0.20101504294212003,25.075336894513896,3.9351541028928056
1613448000000.0,1613509200000.0,long,49716.6,48826.61,0.19806667354129406,-180.18098394597214,3.903625160956237
1613516400000.0,1613520000000.0,long,49182.39,49197.94,0.1967376869451531,-0.8117526810224676,3.8710237130201706
1613548800000.0,1613559600000.0,long,51181.48,51299.72,0.18903827091337447,18.47731138297147,3.8745737698255427
1613750400000.0,1613782800000.0,long,53944.7,56352.23,0.179680523347081,428.6226083526038,3.9636420211952723
1613782800000.0,1613818800000.0,long,56352.23000000001,55979.01999999999,0.17922987973566,-70.9170067017607,4.026623285611272
1613826000000.0,1613862000000.0,long,57379.8,55496.049999999996,0.17484606515480333,-333.3134548800628,3.9471796447007614
1614560400000.0,1614564000000.0,long,46246.26,46186.91,0.2100923289198635,-16.352879712342727,3.8838999909491325
1614776400000.0,1614830400000.0,long,52566.07,49611.69,0.18453822459063046,-548.9671804506759,3.771140484609508
1614848400000.0,1614852000000.0,long,50241.94,49081.48,0.18269458564057564,-215.63892906472321,3.629170212260973
1614870000000.0,1614873600000.0,long,49431.48,49438.62999999999,0.18154571595807314,-2.291837112262844,3.5898889813606893
1614877200000.0,1614880800000.0,long,49723.33,48541.69,0.18043635014409784,-216.75692509539903,3.5461163111273555
1615136400000.0,1615140000000.0,long,51072.46,51115.59,0.17163804334801763,3.8948774184896724,3.5078713911098784
1615143600000.0,1615147200000.0,long,50454.84,50414.380000000005,0.17381240802502718,-10.53891443345243,3.506464404761246
1615161600000.0,1615194000000.0,long,50995.26999999999,49906.96,0.1717740737171444,-190.40991958595262,3.466477418848852
1615201200000.0,1615230000000.0,long,50094.92,50872.14,0.17125041510394715,129.64111743972498,3.4581301873650276
1615255200000.0,1615291200000.0,long,53638.46,54299.99,0.16223312351187494,103.81983981870437,3.5022383781060675
1615298400000.0,1615302000000.0,long,54812.39,54533.01,0.16055792776039382,-48.36792802452468,3.511254166826274
1615341600000.0,1615395600000.0,long,54733.7,57115.5,0.15994924922618486,377.3890826936177,3.5780391133098792
1615395600000.0,1615453200000.0,long,57115.49999999999,54846.50000000001,0.15955622993636,-365.6059326488255,3.572846923226948
1615460400000.0,1615532400000.0,long,55591.24,57127.15,0.1576832647538314,238.63254242145862,3.5547607465991247
1615633200000.0,1615651200000.0,long,59553.57,59740.78,0.15099865768272444,24.665801360956085,3.602657343826624
1615669200000.0,1615680000000.0,long,61768.94000000001,61267.41000000001,0.14596238241269924,-76.79624940531342,3.591735753872542
1616007600000.0,1616040000000.0,long,57614.18,58773.47,0.1552219471764074,176.3340676100802,3.6131835320572385
1616086800000.0,1616090400000.0,long,59162.219999999994,59319.72,0.15399189835678248,20.60467221887548,3.6490517723188804
1616094000000.0,1616097600000.0,long,58297.11,57359.68,0.15661285795144103,-150.43625951409734,3.622668084677929
1616108400000.0,1616112000000.0,long,57669.880000000005,57700.01,0.15583806591709815,1.0995968215480865,3.5958041045336726
1616144400000.0,1616148000000.0,long,58383.7,58357.10999999999,0.15395062625101888,-7.688011313725417,3.5944641617102415
1616580000000.0,1616587200000.0,long,56447.44000000001,56591.65,0.1591020525838474,19.347156754873286,3.5969502482420523
1616976000000.0,1616979600000.0,long,55805.079999999994,55441.009999999995,0.16126279840510405,-62.2989181723514,3.587971157005212
1617008400000.0,1617066000000.0,long,57169.9,57576.71,0.15637773362830737,60.0272628546651,3.5887629626662543
1617102000000.0,1617105600000.0,long,58942.0,59326.4,0.1526437055659615,55.065655054084345,3.610585365471472
1617177600000.0,1617181200000.0,long,58244.240000000005,58046.06,0.1553705167372822,-34.40494580750247,3.6136168005067137
