month,pnl_usdt
2018-03,2586.08
2018-04,-4560.81
2018-05,1064.1
2018-06,3813.05
2018-07,-8282.78
2018-08,-1610.23
2018-09,-628.67
2018-10,-593.39
2018-11,682.61
2018-12,50.56
2019-02,-486.03
2019-04,653.89
2019-05,5908.92
2019-06,806.99
2019-07,-483.64
2019-08,-2888.53
2019-10,-1310.62
2019-11,-1320.18
2019-12,730.54
2020-01,1394.74
2020-02,8.03
2020-03,6951.43
2020-04,-8226.22
2020-05,59.65
2020-06,-717.04
2020-07,1687.24
2020-08,556.85
2020-09,-2254.68
2020-10,1272.39
2020-11,7070.71
2020-12,21108.93
2021-01,-11494.35
2021-02,45952.23
2021-03,-10144.48
2021-04,-746.41
2021-06,-15329.61
2021-07,1917.4
2021-08,25914.71
2021-09,-9511.02
2021-10,-6914.48
2021-11,-1541.18
2021-12,-4826.66
2022-01,18922.71
2022-02,-30519.19
2022-03,-15660.17
2022-04,-5384.91
2022-05,11875.06
2022-06,18308.82
2022-07,-1840.42
2022-09,-5859.37
2022-10,-10841.35
2022-12,-6031.04
2023-01,5735.83
2023-02,-3104.18
2023-03,-14078.02
2023-04,1733.08
2023-06,-3481.97
2023-07,-133.45
2023-09,-501.04
2023-10,1547.3
2023-11,2270.41
2023-12,2873.77
2024-01,-1880.86
2024-02,12570.83
2024-03,11569.59
2024-04,-10476.17
2024-06,-4539.32
2024-07,-7463.06
2024-08,-5105.14
2024-09,-231.72
2024-10,1409.62
2024-11,2515.66
2024-12,3188.8
2025-02,-2436.97
2025-03,-1242.16
2025-04,-706.41
2025-05,2764.09
2025-06,-2278.18
2025-08,-455.27
2025-10,-1821.55
2025-11,2845.84
2026-01,912.1
2026-02,11649.35
2026-03,-359.67
2026-05,-11585.11
