"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"1b18df72-9199-45fb-ab76-3e38474472bc","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","11765.72","11896.89","0.8074303994995632","10.508250855026297","9500.0","95.40239464733148","1.004235733129805","172800.0","1596931200000.0","1597104000000.0"
"99783ee1-fb31-4148-96dc-5e882fb32f3b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","11859.04","11670.47","0.8087191100557013","10.4658204129857","9590.632274914964","-162.96598299619052","-1.699220430152875","604800.0","1597536000000.0","1598140800000.0"
"0cf3457d-b7b0-438c-a505-780f3a5ab532","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","10948.17","10414.73","0.8618622647500526","10.126532556595894","9435.814591068583","-469.8783390648644","-4.9797326402494715","432000.0","1600300800000.0","1600732800000.0"
"92252b88-987a-4e7c-875b-b8510c6d215f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","10919.45","11900.029999999999","0.8232493549544126","10.332367204717318","8989.430168956962","796.929485276479","8.865183557779906","1036800.0","1602201600000.0","1603238400000.0"
"c95e44b1-9a33-409f-9be9-466ad5af669d","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","11900.03","13110.88","0.8190326562176413","11.266613628446203","9746.51317996962","980.4590781526837","10.059588080870371","345600.0","1603238400000.0","1603584000000.0"
"b40c8768-744c-4de9-b3ec-15efe6ea7fcc","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","13110.88","13540.54","0.8144342183144587","11.938205628068683","10677.94930421467","337.99160061292304","3.165323143831701","777600.0","1603584000000.0","1604361600000.0"
"7586681c-1aed-4319-8cdf-7397bddf04ca","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","14134.310000000001","16320.540000000003","0.778180280805851","13.034650048695042","10999.041324796948","1688.2464252574816","15.349032478416005","777600.0","1604534400000.0","1605312000000.0"
"425af08c-c9c5-4bc3-b9fe-eeca70158547","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","16320.54","19179.64","0.7722094629706832","15.077466213239425","12602.875428791554","2192.7466093662397","17.39878031609247","950400.0","1605312000000.0","1606262400000.0"
"eb1d527d-ddec-4fbe-8590-98c5c37fdcdc","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","19179.64","17155.34","0.7657070053290616","15.30207179847024","14685.984707689482","-1565.322762686089","-10.658616319180126","172800.0","1606262400000.0","1606435200000.0"
"46065c41-3dff-48da-881b-6eddfc150332","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","19720.0","23124.35","0.6693168399157049","15.77204472263334","13198.9280831377","2262.8167392443956","17.1439432429006","1555200.0","1606780800000.0","1608336000000.0"
"ee88e86f-8dde-4f53-b27a-fba19aa492f1","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","23124.35","28906.990000000005","0.6637420721196434","18.99446418471893","15348.603985419875","3819.1869917372205","24.88296000968679","1036800.0","1608336000000.0","1609372800000.0"
"66e763c3-9418-40ea-ae27-257377e06d43","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","28906.990000000005","32031.07","0.6564789909835036","22.00250587771071","18976.83162757023","2028.8903802740294","10.691407396619274","432000.0","1609372800000.0","1609804800000.0"
"738cc18e-a8ed-40fb-9c65-97861db4df9f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","36823.68","35408.46","0.5676857252949885","22.552835132030033","20904.27748883056","-825.9530272840044","-3.9511197061238894","432000.0","1609977600000.0","1610409600000.0"
"b404557f-388c-4884-b8d0-a7235f2c1ebb","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","34269.35","46451.32","0.5871025307719802","26.065220303435424","20119.622112910758","7126.000196484904","35.41816121840654","864000.0","1611964800000.0","1612828800000.0"
"7d8ccae3-b135-49c8-94a4-fd92f7e83e24","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","46451.32","57487.43","0.5788710051635005","33.09192077836579","26889.322299571417","6355.392168016595","23.63537502809393","1123200.0","1612828800000.0","1613952000000.0"
"d3f1d179-0769-44ac-a513-fd86eb8f1f93","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57487.43000000001","54121.1","0.5727677312968623","35.15917048681279","32926.944859187184","-1963.2843673833845","-5.962546406231778","86400.0","1613952000000.0","1614038400000.0"
"399b31aa-8d79-4372-b6c6-0e9de8de7260","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","50373.75","57415.17999999999","0.6166272058398069","36.556072699499396","31061.824710172972","4305.381233317088","13.860683567334164","1555200.0","1614816000000.0","1616371200000.0"
"f89927b4-70ce-4694-bfc7-ac328f668e2c","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57677.63999999999","56018.18","0.6094551871717395","38.11087899230942","35151.93688182421","-1049.4773838963192","-2.985546393715124","777600.0","1617062400000.0","1617840000000.0"
"b8bd16bf-aab2-42cd-81a1-78d6be8115eb","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","58176.030000000006","60090.13999999999","0.587096324158295","38.18849852360402","34154.9333671227","1085.5784465110219","3.1783942742397273","691200.0","1618012800000.0","1618704000000.0"
"b80aa2e9-27be-45c6-b35a-7e9b25347048","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57684.16","53263.32","0.6099808490113782","37.2217109253401","35186.23289130818","-2733.8494474688036","-7.769656546961946","345600.0","1619827200000.0","1620172800000.0"
"f77a74b7-7f4b-4de4-928f-20a16e194aa4","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","56435.35","55869.67","0.577458559505927","35.66832229096637","32589.075916212812","-362.32508023227933","-1.1117991843764596","345600.0","1620345600000.0","1620691200000.0"
"4998279e-fbfb-4cb5-ab4e-89ff4e8252eb","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","36689.14","36693.41","0.8788668006388854","35.47141781767267","32244.867089992156","-39.224179056404296","-0.12164472238925218","1123200.0","1621468800000.0","1622592000000.0"
"229e8775-ccda-4351-b0e5-93d1935905e1","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","33372.58","38993.65","0.9650918244825113","38.412031317891575","32207.60411988857","-5463.260733161801","-16.962642464262576","432000.0","1623196800000.0","1623628800000.0"
"339927a8-6341-48d0-b87c-d19a1c0d4159","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","35588.64","35911.26","0.7591609688761598","29.8539633472017","27017.506423384857","-274.7744751260303","-1.0170238171506485","777600.0","1624233600000.0","1625011200000.0"
"9e10cb09-0ca9-46fd-89b6-37f58533847d","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","31382.95","33634.46","0.8525798458084766","30.487893365966578","26756.47067201513","-1950.0799420022083","-7.288255487454171","604800.0","1626480000000.0","1627084800000.0"
"70b8bc90-30a4-4838-bb63-1afafb448b08","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","39442.33","38203.26","0.6314001918018796","26.963992230213563","24903.89472711303","-809.3130278861682","-3.2497448160390108","604800.0","1627430400000.0","1628035200000.0"
"5c4387c0-17e3-4280-8d24-c554da526e73","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","40882.4","49332.74","0.5903529966592267","29.29232803366742","24135.04735062117","4959.391213755661","20.54850418028295","1296000.0","1628208000000.0","1629504000000.0"
"5defc475-f8af-4b9f-9146-b1a7816d7a63","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","49332.74","47150.32","0.5847327556444067","31.02924305074255","28846.46900368905","-1307.1617036242076","-4.531444397777213","950400.0","1629504000000.0","1630454400000.0"
"da082c1c-f1e7-426e-bff4-e185701d71d6","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","49299.14","46864.39","0.5599421285086525","29.615306420208114","27604.66538524605","-1392.93440380665","-5.0460108259495","432000.0","1630627200000.0","1631059200000.0"
"27ccfe43-64fd-4a8e-bf1b-abc43b51ad57","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","40726.1","43520.0","0.6453202664048299","29.901143632562366","26281.37770162974","-1832.8614359410176","-6.973992979931793","86400.0","1632268800000.0","1632355200000.0"
"ecb433d7-503f-4670-b69e-4d13eba1a783","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","41006.32","43796.57","0.5984482230418572","27.912576356122745","24540.15933748577","-1697.732730698665","-6.918181366921002","172800.0","1632873600000.0","1633046400000.0"
"ff917066-e793-40e0-bae7-67bf2a92c7bc","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","48123.94","57500.01","0.47642219742028685","27.676876897565784","22927.31324332204","4439.290995668863","19.362456248386973","864000.0","1633132800000.0","1633996800000.0"
"1105097a-e43f-49ca-86bf-9a7e6fa802a8","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57500.01","60734.27","0.4720806081461109","30.698860943364657","27144.63968920746","1496.1325667592735","5.511705382312098","950400.0","1633996800000.0","1634947200000.0"
"e513403e-c9b3-4be0-bb28-a10220fb74d8","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","63266.689999999995","60106.03","0.45151667690578984","30.637662305375663","28565.965627628764","-1457.7283623344276","-5.1030249820245","1209600.0","1635897600000.0","1637107200000.0"
"e96fabbb-3cf5-440f-be71-432125270e1b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","49135.66","50424.72","0.5531852769131635","30.291435008933888","27181.123683411057","-743.3804480666151","-2.734914335128494","172800.0","1638662400000.0","1638835200000.0"
"43cf4ad8-5ede-4a1b-989d-96d99c8180b5","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","47539.76","50057.01","0.5569004188861654","29.893425152215208","26474.912257747772","-1431.751004593415","-5.407953728626311","259200.0","1639094400000.0","1639353600000.0"
"f0326abd-d0fe-46eb-b868-3ef73f163c70","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","46679.93","50817.92","0.5380202755956153","28.850701069838976","25114.74880338403","-2255.173221281738","-8.979477513141081","864000.0","1639440000000.0","1640304000000.0"
"6a94d750-e88f-486a-915f-cdebfcc99ef5","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","50817.92","50403.64","0.4520518400431655","25.166565847521824","22972.33424316638","-212.44260214060392","-0.9247758625303809","172800.0","1640304000000.0","1640476800000.0"
"158f898c-a428-4596-ade7-29a1f60b9162","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","50765.73","47522.03","0.44854104867856337","24.247352218466826","22770.513771132806","-1479.179951817125","-6.496032398234014","172800.0","1640563200000.0","1640736000000.0"
"0973a672-a5be-45c9-b777-ac080e79df0f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","46445.81","40661.69","0.4600047413729363","22.038424655028678","21365.292816906538","2638.6842000149973","12.350330148187737","1468800.0","1641254400000.0","1642723200000.0"
"7cdabcee-6cdb-450c-bc5e-a1ff366fdea4","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","36425.98","38680.51","0.655357599354109","27.07188494027237","23872.04280692079","-1504.5952534120909","-6.302750315845993","950400.0","1642809600000.0","1643760000000.0"
"b6b4d007-4d9f-455e-9c7b-17bb8fffe015","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","40491.7","39099.3","0.5542537684557404","24.262486426838457","22442.6773161793","747.4804607709312","3.3306207198018223","777600.0","1645142400000.0","1645920000000.0"
"dc4559a3-b6bb-4fbd-b3a7-8c14184d7650","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","38401.1","41937.5","0.6029198057845137","26.64075320994985","23152.783753911688","-2158.8063543863045","-9.32417620849403","259200.0","1646611200000.0","1646870400000.0"
"fab21501-9922-4356-a1ef-122fe1f2172f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","38713.0","41105.8","0.5450860878062846","23.929464583965753","21101.917717244698","-1328.2114554868451","-6.294268953581492","432000.0","1647043200000.0","1647475200000.0"
"b3fdfbf5-3bfa-49d0-aca9-1db256e060a3","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","46820.8","46266.200000000004","0.4237457889342385","21.694873339986803","19840.116834532193","-256.70428788291485","-1.2938647994053893","432000.0","1648425600000.0","1648857600000.0"
"a8160928-1fdd-44f4-a339-82aea9cb0217","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","43159.7","41472.9","0.4540404071632431","21.134641089806138","19596.24776104342","744.7407177131504","3.800425095633185","1123200.0","1649289600000.0","1650412800000.0"
"f848d534-a189-454c-9a12-1b9ce6115047","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","39433.4","30056.6","0.5148871627318699","19.6787299160307","20303.75144287092","4808.315217588168","23.681905440565615","1296000.0","1650844800000.0","1652140800000.0"
"2ff62946-7844-48b3-bfed-dcac6ea04ee0","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","30056.6","31324.399999999998","0.8274938249695467","27.93581915875066","24871.650899579676","-1077.0324904551414","-4.33036188391235","518400.0","1652140800000.0","1652659200000.0"
"b42a713d-ee26-4583-af31-278541dfa8b7","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","30093.3","22471.5","0.792484374716209","22.91123046304542","23848.470033647292","6017.246176748956","25.231162285292736","345600.0","1654819200000.0","1655164800000.0"
"8a4d8fe3-ddc8-4a76-8381-7d4866b8384b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","22471.5","21231.2","1.3156600094145385","31.623842081392414","29564.853901558803","1600.1892675954587","5.412471419353399","950400.0","1655164800000.0","1656115200000.0"
"17ec105f-b555-46bc-bf4b-2d3931a05d53","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","19923.5","21613.4","1.5602195249717412","35.6436753127393","31085.033705774487","-2672.2586505624868","-8.596608502522153","604800.0","1656633600000.0","1657238400000.0"
"d707d303-1d84-4c25-8cc6-abd0d950208b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","20220.1","22423.9","1.4117827304385304","33.112234516251384","28546.387987740127","-3144.3990158566885","-11.015050370670783","432000.0","1657756800000.0","1658188800000.0"
"4ceacbd9-1859-4f90-b1db-e56bb01d14aa","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","21241.0","22941.1","1.2032959334624675","29.240277694007652","25559.208922676273","-2074.963694173547","-8.118262581799344","86400.0","1658880000000.0","1658966400000.0"
