"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"e46781e8-306a-4eaf-8a25-122286904a7a","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59219.99","57134.65","0.48125641358602056","30.798029212770892","28500.0","-1034.3812787202414","-10.888223986528857","244800.0","1617249600000.0","1617494400000.0"
"9f0140bd-7b95-427c-a8e2-5ea0b6d9058e","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59082.46","58059.99","0.43248052561872535","27.86400559154589","25552.013355647316","-470.06236862092453","-5.518888418830231","100800.0","1617652800000.0","1617753600000.0"
"57594748-f77f-41ce-92be-da99d101b251","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","60614.65","63857.87","0.39944692586821307","27.34609100798832","24212.335605077682","1268.1481679063181","15.712835662665714","331200.0","1618041600000.0","1618372800000.0"
"75b856d2-7d2d-4268-8c39-dac00bd9bfdd","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","63857.87","60939.48","0.43575768943766346","29.909772686168868","27826.557883610687","-1301.6206559641514","-14.032860205797654","201600.0","1618372800000.0","1618574400000.0"
"42443286-9bd1-4a44-b94b-cb2b2f4b300d","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57138.23","55951.22000000001","0.4220806107244283","26.25307526736934","24116.939014112853","-527.2669810033708","-6.55887939213375","316800.0","1619798400000.0","1620115200000.0"
"65bdbea4-1e26-4c7d-a284-5ae8b043ad05","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","58593.08","55828.14","0.38595390647245775","24.28872426328948","22614.228118253235","-1091.4281184252477","-14.47886851655521","201600.0","1620475200000.0","1620676800000.0"
"e217f18f-f748-4929-aac2-7a03bca2f011","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40677.54","37682.27","0.47946994780759306","20.664145706002103","19503.657980741278","-1456.8060962756533","-22.40819795518611","273600.0","1623686400000.0","1623960000000.0"
"03434cde-6d98-455f-ae45-55ff9211861e","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33634.46","38276.54","0.45642952514640245","18.052266970541623","15351.760606355667","2100.7301031210714","41.05190584299557","187200.0","1627084800000.0","1627272000000.0"
"4925dd09-2e4d-4811-966e-00fab9e4ce8f","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","38276.54","42203.25","0.5574913876816118","24.67673439408359","21338.84140025072","2164.4302725291777","30.429444109890806","417600.0","1627272000000.0","1627689600000.0"
"62b44274-8643-4f3c-be39-f9d11ff6fcf1","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42203.25","40099.99","0.651785530189236","29.504233505830566","27507.467676958873","-1400.3786677316446","-15.272710859945636","201600.0","1627689600000.0","1627891200000.0"
"1b7d314a-26ba-4e7d-9321-a20f70d0495d","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40694.19","44601.11","0.5778807361425228","27.10978091442353","23516.38847392369","2230.6240247355204","28.456206537100243","187200.0","1628193600000.0","1628380800000.0"
"ab08d543-0efa-4a88-8243-2d59d9b10c81","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","44601.11","44203.37","0.669796490365821","32.71451096801896","29873.666944419925","-299.11936704611924","-3.0038431599572157","403200.0","1628380800000.0","1628784000000.0"
"4b7dd3ca-98ae-473e-be73-67c87eb49221","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46108.85","46426.12","0.6294057810667254","32.033124787859805","29021.17674833848","167.65844737118272","1.733132141660467","331200.0","1628841600000.0","1629172800000.0"
"236c27e5-0251-41c0-8b00-3285a64a862a","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","48752.38","47719.36","0.6050782202498904","32.10512180898559","29499.00332334635","-657.1630248915254","-6.6832396100456855","374400.0","1629475200000.0","1629849600000.0"
"ac863933-0884-43c7-aa81-868fd845714c","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49616.9","52683.97","0.5567878828061711","31.327936649091143","27626.088702405512","1676.379475069232","18.20430854104146","417600.0","1630555200000.0","1630972800000.0"
"2db458a9-b784-4b0f-8b45-ce48db4f52d0","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","52683.97","46644.0","0.6150593853567379","33.600930097312876","32403.77020635282","-3748.5411658704497","-34.70467611020962","57600.0","1630972800000.0","1631030400000.0"
"29fca0c9-e2a8-45ea-9f6c-b7030e6cccaf","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47538.1","47256.91000000001","0.45690567952068006","23.821808152570817","21720.42788362204","-152.29911617698525","-2.103537513068388","388800.0","1631707200000.0","1632096000000.0"
"8ae91cd3-5b67-40e7-9cff-bd42d429b7f8","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47482.27","51164.85","0.4483015534539023","24.323011426864433","21286.37540251762","1626.5833232914079","22.924287848917093","374400.0","1633089600000.0","1633464000000.0"
"40d8e8c0-8043-44ea-8771-a051a8f8dc0a","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51164.85","55014.04","0.5066395752923762","29.586935254038767","25922.137873898137","1920.5650515656241","22.226928900407227","72000.0","1633464000000.0","1633536000000.0"
"16c7c7e6-0d5b-4c89-a4b0-6282c5f2bbbe","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","55014.04","54640.19","0.5706861061441799","34.41798004751608","31395.74827086016","-247.76898082951692","-2.367540139753408","576000.0","1633536000000.0","1634112000000.0"
"477648a1-4e43-4ade-9321-6f2bf7047fd1","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57260.95","61507.61","0.535960487478745","35.010390423111716","30689.606675496045","2241.0315733333773","21.906747750430284","172800.0","1634155200000.0","1634328000000.0"
"ad0f9dff-2302-409e-a5aa-08b00744dc4b","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61507.60999999999","66914.74","0.6027960875003299","42.57686957017889","37076.54665949616","3216.8199390354866","26.028475374835786","417600.0","1634328000000.0","1634745600000.0"
"4b929f0c-e8ad-4231-8861-6fd4b4a16e5a","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","66914.74","62260.33","0.6910956163880676","49.099778542991984","46244.48348574729","-3265.7421264157797","-21.185719118836907","115200.0","1634745600000.0","1634860800000.0"
"c5371c8a-848a-46f9-9377-006bd7123360","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","63654.399999999994","60358.75000000001","0.5802759656121543","39.57901770067022","36937.118425462315","-1951.965503770359","-15.853690707162366","115200.0","1635177600000.0","1635292800000.0"
"51f3f0ba-18d6-4f25-9717-b80ae132d941","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","62346.25","60521.99","0.5032221944337754","34.00651394745868","31374.016739716768","-952.0146343652187","-9.103214060188073","172800.0","1635523200000.0","1635696000000.0"
"323a16b9-8014-48b0-af65-71da86ffffc7","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61881.04","61120.39","0.4631592331314389","31.333086396078706","28660.7750317759","-383.63515707750844","-4.01561182472047","57600.0","1635768000000.0","1635825600000.0"
"ca220dac-3d3e-4cfe-b9ed-fe8f980145a1","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61576.57","61508.56","0.4476932514121037","30.30741012759981","27567.414834105002","-60.7550281561379","-0.6611613223990978","187200.0","1635840000000.0","1636027200000.0"
"eb64335a-89c0-4a32-a42d-cecf1c91b8db","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61957.18","65274.99","0.44214831927243964","30.940519567586925","27394.26300386001","1436.023595597705","15.726178821405354","57600.0","1636286400000.0","1636344000000.0"
"91fb66ef-4d72-41fd-bf2e-6f0b36bc0ae9","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","65274.99","65306.02","0.48237357449328555","34.64385570505391","31486.930251313468","-19.67580368852782","-0.1874663887348026","288000.0","1636344000000.0","1636632000000.0"
"4be6515a-a3ee-41cb-892e-426b8d31280d","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51449.29","49197.91","0.6109093869089577","33.81747558535679","31430.854210801168","-1409.2066510844443","-13.450541066747453","57600.0","1640620800000.0","1640678400000.0"
