"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"522ce123-d093-4977-b31c-c9d2b58809bf","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","29302.11","31717.01","0.32420873445632414","3.9565863345677155","9500.0","778.9750865040087","8.199737752673776","129600.0","1609473600000.0","1609603200000.0"
"f3c02f6a-c8df-40c7-93b9-1fb87aec6dff","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","31717.01","36823.68","0.32285597955730405","4.425754321896703","10240.026332178808","1644.2931908040018","16.057509399530417","374400.0","1609603200000.0","1609977600000.0"
"7fb2750f-b337-4be4-a65f-1b078ede77a3","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","36823.68","35473.52","0.32050313448961676","4.634295842964544","11802.104863442612","-437.36480790546665","-3.7058203851434826","360000.0","1609977600000.0","1610337600000.0"
"0958f6ed-96b8-4bb6-9609-afdeaba71462","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","39580.96","36755.24","0.2876789318887773","4.392063296089617","11386.60829593242","-817.2921747128457","-7.177661279564722","115200.0","1610640000000.0","1610755200000.0"
"fbcde989-9863-4750-8c8d-521161640edb","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","34507.81","31520.679999999997","0.30747186593281967","4.060380605005305","10610.180729955213","-922.5188154889092","-8.694656942877572","43200.0","1611590400000.0","1611633600000.0"
"1001a0fe-5d3f-45b8-8be3-66f51b203944","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33399.75","32817.33","0.2914329554934018","3.859567865708606","9733.787855240747","-173.59594980417518","-1.7834367502750716","244800.0","1611878400000.0","1612123200000.0"
"8312389d-6620-4f95-9603-950c86f2eb99","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33827.0","37652.51","0.28287674647254507","4.043978245650351","9568.871702926783","1078.103844152536","11.266781263487752","230400.0","1612166400000.0","1612396800000.0"
"b7cab9b4-ff1b-4078-8c3c-00ea976845f2","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","37652.51","40886.91","0.2813376944822986","4.419219869755388","10593.070354871694","905.5394191637916","8.548413149614731","230400.0","1612396800000.0","1612627200000.0"
"87363419-028b-47ef-a46c-6b7945391309","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40886.91","46451.32","0.28012223968691435","4.893076119578171","11453.332803077295","1553.8219156166838","13.566548203324722","201600.0","1612627200000.0","1612828800000.0"
"762bf9fc-66f3-4eb9-82bb-32deab8209b0","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46451.32","51181.48","0.2783443747758545","5.43510813472321","12929.463622913145","1311.1783196550336","10.141010933596728","720000.0","1612828800000.0","1613548800000.0"
"a8d7a1c4-5b3b-4ab6-8bd1-fb86e1bf574f","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51181.48","56004.1","0.2769572710008665","5.937165145489011","14175.08302658543","1329.7225091287085","9.380703496655421","230400.0","1613548800000.0","1613779200000.0"
"e803609c-ad18-4c93-b926-6a19f1e3c9e6","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","56004.1","53645.97","0.275664092633534","6.045317410750697","15438.3194102577","-656.0970841726655","-4.249796022076951","244800.0","1613779200000.0","1614024000000.0"
