"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"95177ce8-092a-47a3-a885-63a712dbfd33","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8654.99","8506.88","1.0976326951273196","10.360586291838581","9500.0","-172.93096476714655","-1.820325944917332","21600.0","1583064000000.0","1583085600000.0"
"4ef5f2e9-b8cd-4a53-9301-aafe7262d9e9","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8566.78","8829.97","1.089757830068148","10.42703449163093","9335.71558347121","276.38632880400354","2.9605264463427177","54000.0","1583103600000.0","1583157600000.0"
"fffebd3b-2682-462d-9940-0f7551f00e60","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8818.67","8798.55","1.0884047816547182","10.546066568104724","9598.282595835013","11.352637638789076","0.11827780152790386","86400.0","1583200800000.0","1583287200000.0"
"ff555369-086f-4760-a003-0540aefb1210","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","8737.03","8756.93","1.0998093862092566","10.58201177548311","9609.067601591862","-32.46821856104692","-0.3378914573945567","46800.0","1583319600000.0","1583366400000.0"
"4da6abc1-0995-4d70-9452-7a7ddd6f5de6","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9071.96","9127.46","1.055805227752202","10.56827352793189","9578.222793958867","-69.1654636681791","-0.7221116605452405","93600.0","1583449200000.0","1583542800000.0"
"e5ca78eb-2f65-4cee-91a0-7939caa984b7","BBPBStrategy","BTC-USDT","Bybit Perpetual","short","9102.0","8887.4","1.0451016923175234","10.340413811077271","9512.515603474098","213.93840936026362","2.249020325203256","61200.0","1583546400000.0","1583607600000.0"
"ab71fcd1-78c0-4874-9f38-2feb34f85e41","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","8749.99","8663.7","1.1103735081258777","10.634635030094085","9715.757092366348","-106.44876504627501","-1.0956301607201728","7200.0","1583668800000.0","1583676000000.0"
"ceb161b5-1370-4ad3-b9e1-70cb87efcf6a","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","7892.359999999999","7874.020000000001","1.2182199957392195","10.563805657032605","9614.630765572385","-32.905960378886746","-0.3422488203781559","115200.0","1583748000000.0","1583863200000.0"
"222f41b6-dc58-4ade-8a5c-ea122b8337fa","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","7984.0","7901.64","1.2003219067149848","10.487334931803309","9583.370103212439","-109.34584716884906","-1.1409957665330621","25200.0","1583870400000.0","1583895600000.0"
"7a9c23c7-5cdd-4e19-b39b-a5a7a8626ddc","BBPBStrategy","BTC-USDT","Bybit Perpetual","long","7865.069999999999","7648.650000000001","1.2052647399707863","10.283976835978773","9479.491548402031","-271.1273718604542","-2.8601467755531513","21600.0","1583960400000.0","1583982000000.0"
