"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"ce060e1c-3d10-4f9d-991f-bc3eb39ef4e2","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","59237.53","58573.61","0.16037130515063677","10.391439455696414","9500.0","-116.8651563713069","-1.230159540750599","57600.0","1617242400000.0","1617300000000.0"
"e5384518-3a6e-4ae7-923d-6b5a4eb4907f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","58818.64","58944.81","0.15962589582906472","10.3389529111942","9388.97810144726","9.801046365558618","0.10438885105129642","79200.0","1617314400000.0","1617393600000.0"
"f7c09ce0-b514-45b3-a74c-50403a482331","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","56949.2","57290.53","0.16502934361667132","10.369099211265166","9398.289095494538","-66.69856506794387","-0.7096883740245723","7200.0","1617602400000.0","1617609600000.0"
"8154b95c-c073-4d60-9ee9-49586a6405a3","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","59098.01","57876.95","0.15795668007569105","10.162336983472716","9334.92545867999","-203.03692075669682","-2.175024553280229","86400.0","1617638400000.0","1617724800000.0"
"15d9a4ef-227d-4bf8-8511-b5f9d0073384","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","56376.7","56908.78","0.16215990620169554","10.10369954594773","9142.040383961128","-96.38574243774617","-1.0543132428822577","64800.0","1617796800000.0","1617861600000.0"
"8d43fec7-7de8-4362-9dff-a5a6b1a41d34","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57476.26","58442.51999999999","0.15746455890910907","10.03920475909013","9050.47392864527","142.11249993242365","1.570221637594352","100800.0","1617890400000.0","1617991200000.0"
"69ea18f5-0b8c-43bb-9f68-73e84f7c9369","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","59286.01000000001","59262.66","0.15493504797474264","10.102039130585565","9185.480803581073","-13.719772500796708","-0.1493636837763341","64800.0","1618027200000.0","1618092000000.0"
"d909a9dc-aaff-4a03-b7da-0724da9ce6bd","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","60832.23","59819.66","0.15078268575236045","10.005718808414098","9172.447019705314","-162.68374292068165","-1.773613328822566","36000.0","1618214400000.0","1618250400000.0"
"642eae28-4ed5-43d8-ba18-89f6dccb1ba6","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","60079.32","59911.18","0.15009985905184461","9.905806425658199","9017.897463930669","-35.143596726635266","-0.38970942913468304","7200.0","1618264800000.0","1618272000000.0"
"32316d21-8980-4d87-a056-e8b0ae33340b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","60706.189999999995","63420.34","0.14799991643422797","10.10389383699888","8984.511047040365","391.59007935296114","4.358501840586604","50400.0","1618279200000.0","1618329600000.0"
"584ab991-ce1a-4146-a798-24a553305958","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","63420.340000000004","63132.48","0.14753187419723193","10.268816095749717","9356.521622425676","-52.73734140216499","-0.5636425963657725","86400.0","1618329600000.0","1618416000000.0"
"9e498cdb-fdc8-4cd7-a959-28b510dedd1e","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","63469.69000000001","61902.25","0.146627802153967","10.110656607688464","9306.42114809362","-239.94093881590393","-2.578229966146061","36000.0","1618516800000.0","1618552800000.0"
"0d808142-c81c-4ecf-9baf-e5a05fa7f227","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","62456.45999999999","61794.59","0.1453568975285905","9.933410928468376","9078.47725621851","-106.14078069571589","-1.1691473988439234","21600.0","1618632000000.0","1618653600000.0"
"8a3b97cc-f8ed-4f78-9c4e-1ab4ce90499f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","59759.7","60779.31999999999","0.15022905929175648","9.959654970402621","8977.64351455758","-163.13620840546267","-1.8171384076559878","7200.0","1618682400000.0","1618689600000.0"
"ac4c5d8f-a497-4ae1-8c1f-7bcf81f24bcf","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","59304.02","53349.32","0.14877008534282143","9.217695853274634","8822.664116572389","876.6635313376237","9.93649446192686","36000.0","1618711200000.0","1618747200000.0"
"db3882b3-16b2-408c-b5b6-d9c464cd514f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","53349.32","55166.98000000001","0.1809862707030405","10.801978246120795","9655.494471343132","-339.7734830522113","-3.5189651245789273","21600.0","1618747200000.0","1618768800000.0"
"57785a96-5174-4c61-841b-ab8d2c234cc1","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","54577.19","56293.56999999999","0.1710001863863554","10.427406343638282","9332.709662443533","-303.92870625344926","-3.256596607483804","72000.0","1618848000000.0","1618920000000.0"
"963bf9b7-c68e-4701-a3cb-fd161304d731","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","54556.020000000004","56147.87999999999","0.16577414172629815","10.093514204539666","9043.977391502756","-273.9827394529623","-3.0294496281070096","14400.0","1619006400000.0","1619020800000.0"
"03567946-557b-46ec-a76c-2b6c1ae07771","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55460.909999999996","54445.57","0.15837630123671678","9.573619981390955","8783.693789022438","151.23217371629653","1.7217377717026219","64800.0","1619035200000.0","1619100000000.0"
"e9978f5a-b10b-4141-a205-24aca608f8fb","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","52940.59","48000.81","0.16862986139846423","9.361953860251816","8927.364354052921","823.6324628786537","9.225930859478519","43200.0","1619121600000.0","1619164800000.0"
"2fb68723-44a3-4224-b9b5-290df2353de7","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","48000.81","50885.06","0.20228440298794217","11.001688047291296","9709.815193787645","-594.4404773652635","-6.122057582986621","43200.0","1619164800000.0","1619208000000.0"
"baca6577-0572-415f-bc44-c391996c06dc","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","49697.06","51915.05","0.18401685613375607","10.284087565024569","9145.096740290643","-418.43163430113515","-4.575475210203592","64800.0","1619337600000.0","1619402400000.0"
"e53348fe-deb1-4e54-aca4-a4ac96c2e47b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","55144.07","54733.29000000001","0.15863150267480375","9.586505899707205","8747.586687704565","-74.74915456846175","-0.8545117326305286","7200.0","1619524800000.0","1619532000000.0"
"220f0c92-ced2-428a-9a56-37e1cae7466c","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","55274.55","55006.24999999999","0.15697233158595636","9.521068867840496","8676.574990864525","-51.63674543235419","-0.5951282099990143","7200.0","1619560800000.0","1619568000000.0"
"68c1807b-3d9c-4f85-b6a2-1d72acefbeae","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","55481.63","54788.87999999999","0.15550228215544118","9.431023777694419","8627.52008270379","-117.15522974087743","-1.35792474103592","7200.0","1619575200000.0","1619582400000.0"
"6421dca5-808d-40a4-9955-e24ad4bdb6b2","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","55447.48","54810.26","0.15359079645188484","9.314015755871663","8516.222614449956","-107.1851430709419","-1.2585995919021047","7200.0","1619640000000.0","1619647200000.0"
"2520ee84-4df3-4edf-abd9-12951ef2589c","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","54273.23","54469.06","0.15503769959025032","9.272534969376736","8414.396728532562","-39.633567680134604","-0.4710209057024881","14400.0","1619668800000.0","1619683200000.0"
"d13663c3-77c6-48e1-b3b5-848ded6fa29d","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","53631.83999999999","54273.61000000001","0.15618977158412675","9.269550173500326","8376.744839236431","-109.50745988304826","-1.3072794024967607","57600.0","1619704800000.0","1619762400000.0"
"7ca30346-0e23-4d7b-b132-2b68827456e7","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","55958.79","57399.06","0.14783580474752112","9.217091938559333","8272.712752347537","203.70638256515244","2.462389166206054","93600.0","1619791200000.0","1619884800000.0"
"47592525-3e9a-43ba-ae5b-d7f5b4d0ebe9","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","58099.99999999999","57144.05999999999","0.14571831008234823","9.23624331862581","8466.233815784431","-148.53420465874612","-1.7544306936316738","72000.0","1620007200000.0","1620079200000.0"
"fd48fd16-9dcc-49f6-bc8b-79ec245e5a07","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55721.65","56014.63","0.14940559587446933","9.181714021808103","8325.126321358624","-52.95456550110952","-0.6360812251611284","14400.0","1620093600000.0","1620108000000.0"
"812cd91c-a5d4-4393-a066-5a4a56e52dff","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55552.5","55420.84","0.14895494323626424","9.09151515824126","8274.81948413257","10.519892668245811","0.1271313856262157","72000.0","1620136800000.0","1620208800000.0"
"f49f8a4b-e76e-45c8-a0aa-92332cc1685b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","56271.73","56871.94","0.1472286951577178","9.161897194700483","8284.813382167404","79.20623792591319","0.9560413043992055","100800.0","1620223200000.0","1620324000000.0"
"2c53a399-9399-4203-b87b-7297cf7e3d13","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55770.02","56293.78","0.14990239035591202","9.23924732080177","8360.05930819702","-87.75212329361455","-1.0496590999967403","21600.0","1620360000000.0","1620381600000.0"
"4d0115b3-4a98-4285-8a4a-60435886fbf7","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","57050.29","58491.189999999995","0.14507717298313622","9.219337204378167","8276.694791068086","199.82236134702194","2.414277273612446","144000.0","1620396000000.0","1620540000000.0"
"814368a1-e34a-487f-bb8f-52069b17bb56","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","58292.52999999999","57990.00000000001","0.14524204103592284","9.28901159671151","8466.526034347762","-53.22908627130696","-0.6287004381178588","36000.0","1620604800000.0","1620640800000.0"
"d0cd0607-355b-4e20-86ff-c697b0f2854b","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55828.14","56415.81","0.15074760510362725","9.306278657429207","8415.958402390017","-97.89612374867757","-1.1632201475814852","79200.0","1620676800000.0","1620756000000.0"
"61511376-1bd2-448b-b5d4-e53cba8364c2","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","long","56710.43","56472.06","0.14676236954699118","9.13601173299575","8322.957084828775","-44.11975776191242","-0.5300971435060581","43200.0","1620777600000.0","1620820800000.0"
"d4366b74-bd5e-4882-9fd3-c7854883d4d7","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","55540.65","49595.76","0.14909878287263395","8.621640921629023","8281.043314954957","877.7542223900638","10.599560816267003","28800.0","1620835200000.0","1620864000000.0"
"d8494dbd-52f2-4a3a-a852-2c01efa9fe19","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","49595.76","50069.78","0.1837840538430204","10.074315333309539","9114.909826225517","-97.19163253597749","-1.066292858502414","93600.0","1620864000000.0","1620957600000.0"
"fb2022d7-0f34-4e61-afaf-b478d87e13b0","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","49696.2","48214.81","0.1815546817526559","9.776911243347111","9022.577775316338","259.1763787582197","2.8725313897239615","86400.0","1621058400000.0","1621144800000.0"
"c4a814d4-b0db-4f31-a219-3feb0914f1f6","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","47109.26","45117.46","0.19675102803857772","9.980136084944332","9268.795335136649","381.90856156229535","4.120368912608694","115200.0","1621188000000.0","1621303200000.0"
"b4af453b-26ae-4107-af86-4bcafb22c31c","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","43000.01","35650.0","0.22399084252819546","9.689285102613049","9631.60846862083","1636.6456473880494","16.992443709896815","79200.0","1621353600000.0","1621432800000.0"
"bc8c9075-5818-4c82-b8d9-2b25e186fd0d","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","35650.0","39372.57","0.3137846236645015","12.947510891586546","11186.421833639479","-1181.0327374063497","-10.557734680224403","14400.0","1621432800000.0","1621447200000.0"
"0435c0c3-4682-4044-8853-27fccac0c0c4","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","36818.07","38136.03","0.2733560105976073","11.269034564663764","10064.440733103447","-371.541322291886","-3.691624126414011","72000.0","1621612800000.0","1621684800000.0"
"9d8dddb1-5066-4b7c-8ff2-f34007ca2a7f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","34193.3","36612.34","0.2840169412407154","11.060500712465188","9711.476476926155","-698.1088422514036","-7.188493365659336","79200.0","1621764000000.0","1621843200000.0"
"069f752f-6fb5-4b23-bb73-b42a38bbc04a","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","36567.87","37463.47","0.24743779380060477","10.074983292936356","9048.273076787322","-231.68027142075763","-2.5604915927561507","7200.0","1621944000000.0","1621951200000.0"
"e3fc0e8e-ec29-41af-bead-6720987fd38a","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","37293.26","37943.6","0.23672311884071282","9.795667283040139","8828.176818937602","-163.7461803899085","-1.8548131029574688","7200.0","1621972800000.0","1621980000000.0"
"acdbcac2-36af-45f8-ad70-b836888e2e6a","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","37627.69","39269.21","0.23048499516093565","9.747969893415025","8672.617947567187","-388.09369914999337","-4.474931347101022","28800.0","1622080800000.0","1622109600000.0"
"e5c7f8ee-c70d-41a3-9861-fcdb7b16196f","TradeIQ220320Strategy","BTC-USDT","Bybit Perpetual","short","36977.76","36871.909999999996","0.22456549378260587","9.121248185077874","8303.928933374693","14.649009331812266","0.17641058165774728","86400.0","1622181600000.0","1622268000000.0"
