"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"e4712109-837b-45da-96e8-5e702888c720","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","58794.01000000001","58657.0","0.16158108623650605","10.437823976456105","9500.0","-32.576048601721304","-0.3429057747549611","158400.0","1617321600000.0","1617480000000.0"
"e041e15b-4f93-4c80-97db-36ed8fba193e","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59098.01","57876.950000000004","0.16022625387603345","10.308352800954372","9469.052753828364","-205.95422235882342","-2.1750245532802164","86400.0","1617638400000.0","1617724800000.0"
"9d0fba60-9dff-444f-86e1-5c3977540d5a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57795.24","59832.43","0.16045259510277116","10.38051569906581","9273.396242587483","316.4919065183489","3.4129017917392543","201600.0","1617897600000.0","1618099200000.0"
"5e142c5a-d732-4c18-bd17-dc5eaf913745","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","60832.23000000001","64382.35","0.15738472112200907","10.838773964540223","9574.063553779915","547.8958721851247","5.72270978887341","172800.0","1618214400000.0","1618387200000.0"
"59838721-ff24-41b9-bdf1-76ab90f6aa87","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","64382.35","62242.47000000001","0.15679086942859002","10.919488590471294","10094.564632355783","-346.433134263321","-3.4318779152981995","43200.0","1618387200000.0","1618430400000.0"
"43ee9967-fa5e-4c16-9d60-12c690975335","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57138.23","56630.33","0.1709092695872033","10.694255820373353","9765.453154805627","-97.49907384371416","-0.998408085094693","201600.0","1619798400000.0","1620000000000.0"
"70b3360e-14eb-41cf-8b70-00b76fc9e3e7","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","58845.469999999994","57214.83","0.16437678269294306","10.49269029180778","9672.8290346541","-278.53204722222716","-2.8795303444768003","57600.0","1620028800000.0","1620086400000.0"
"75a08d2d-4ae3-4d54-97a2-516bc2f59e4e","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57596.1","56186.009999999995","0.16334827514003528","10.22236127566157","9408.223589792986","-240.55813056787454","-2.556892151551935","100800.0","1620230400000.0","1620331200000.0"
"80e0e952-f320-4c05-b2d5-0b7b8c631e76","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","56510.58","57997.19999999999","0.16244203060300397","10.230481966673125","9179.693365753505","231.2590895683627","2.519246344666765","158400.0","1620388800000.0","1620547200000.0"
"115739a5-1cca-435b-be20-5760bbf0a7f2","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59428.55000000001","55828.14","0.15816286113060896","10.026130320164008","9399.389500843452","-579.4772771634215","-6.165052284634254","57600.0","1620619200000.0","1620676800000.0"
