"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"46c2e129-5634-47ff-953f-88ecb3ff15b3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29015.000000000004","29870.000000000004","0.3274168533517146","3.8559882819231435","9500.0","276.08542133379285","2.9061623298293986","115200.0","1609462800000.0","1609578000000.0"
"40a439a7-1769-4025-9624-f7d51d072bc6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","29870.0","31616.509999999995","0.32682561601162047","4.019073301430932","9762.281150267103","566.7851333190226","5.805867753598911","18000.0","1609578000000.0","1609596000000.0"
"afd7b2a0-cf7b-4e1f-9f4b-5699634ac719","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31616.51","33823.58","0.32580215295490156","4.2641044423125045","10300.727026920174","714.8040532798632","6.939355362119359","57600.0","1609596000000.0","1609653600000.0"
"ce32f28d-ed75-4008-88d7-9b74d9715578","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","33823.58","32907.4","0.32461941868767424","4.332434387211763","10979.790877536045","-301.74225340048525","-2.748160295273298","68400.0","1609653600000.0","1609722000000.0"
"d7de02a1-1a12-4cca-826b-a16f10636ca6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","32837.22","31217.58","0.32564071309342213","4.171770149811307","10693.135736805583","-531.5924947044414","-4.971343371941959","7200.0","1609812000000.0","1609819200000.0"
"0f0725e8-7869-4056-82d9-e3d6e0d388b7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","32793.8","35470.73","0.3106722266659052","4.241578707480298","10188.122866836364","827.4062250212814","8.121282358250644","39600.0","1609869600000.0","1609909200000.0"
"9a382b7b-1b87-49b4-bcdc-76372aa28a7f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35470.73","37920.0","0.30938632445981745","4.541217640824572","10974.158780606582","753.2294252688715","6.863664362137448","111600.0","1609909200000.0","1610020800000.0"
"a8da0951-300d-4381-97e4-072c8f4d4271","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37920.0","41399.98","0.3082733843515825","4.8904477362599685","11689.72673461201","1067.894764339561","9.13532701476794","86400.0","1610020800000.0","1610107200000.0"
"7a901a93-ff04-4c8c-a165-37fe0ab59950","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41399.98","39341.12","0.30686552893828917","4.95533207171186","12704.226760734593","-636.748494981598","-5.0120995710625955","64800.0","1610107200000.0","1610172000000.0"
"2c0f9888-da1d-473d-8275-ccb4332257a2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","41251.21","39233.99","0.2933081403067226","4.721392866842925","12099.315690502077","-596.3884396563702","-4.929108843110303","36000.0","1610244000000.0","1610280000000.0"
"95843119-0a87-4cfe-a599-d5ccba6ff53f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36417.07","31618.49","0.31668518836986403","4.309170826889837","11532.746672828524","1515.3300403809717","13.13936812599146","46800.0","1610334000000.0","1610380800000.0"
"13346ddf-fd89-4c1a-869b-90f1e9308ffd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","31618.49","35020.0","0.41027608248181513","5.468035723940723","12972.310211190448","-1401.0262330466592","-10.800128968840696","43200.0","1610380800000.0","1610424000000.0"
"4cb4bb32-fa81-4b15-8a66-51e118e6f04d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35942.45","33348.64","0.32388819598541896","4.4885132275926605","11641.335289796121","-844.5929548565315","-7.255120944732477","28800.0","1610431200000.0","1610460000000.0"
"d8341d49-6e5b-4dd6-9468-46a17b48c847","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","33348.64","34389.97","0.32501991033764543","4.403279389719347","10838.971982682417","-342.8562626216202","-3.1631806334531234","72000.0","1610460000000.0","1610532000000.0"
"6db8accb-ce8c-48df-9f39-0e32858f70d0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","35776.97","38240.0","0.29385547555290115","4.350058383666964","10513.258533191878","719.4247935673949","6.843023894980484","46800.0","1610564400000.0","1610611200000.0"
"55942a8c-d69e-4d35-a5e6-6b7145ea8c63","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38240.0","37855.49","0.2928010483023249","4.4561678486158165","11196.712087080905","-117.04109893134336","-1.045316678870298","79200.0","1610611200000.0","1610690400000.0"
"8a711744-0004-4a59-999f-5bc0b8ecad65","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35691.31","37498.99","0.3105944568326612","4.546500294783904","11085.523043096127","-566.0018880220489","-5.105775215311515","64800.0","1610726400000.0","1610791200000.0"
"a60c35f4-eeec-4382-93f6-f21431228491","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37498.99","36528.97","0.28128280920299936","4.164558509673454","10547.82124947518","-277.014509092766","-2.6262723129342866","32400.0","1610791200000.0","1610823600000.0"
"9c6c1ddb-c0ea-48c1-acf5-a7f5c9d57533","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35942.74","36129.53","0.28614005125477504","4.124552606369598","10284.657465837052","-57.57265278024928","-0.559791640815366","82800.0","1610834400000.0","1610917200000.0"
"a3dca7b5-229a-4dd2-81c1-94e8fddd7c95","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36610.32","35148.25","0.2794284083202719","4.010276599687763","10229.963445695816","-412.5541695525076","-4.0328019913510715","21600.0","1610920800000.0","1610942400000.0"
"56c60659-d232-4b6b-b5b6-cabb15ada83a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35148.25","36274.78","0.27990118952212223","3.9982782112548443","9838.036984620932","-319.31536524361087","-3.245722350330383","18000.0","1610942400000.0","1610960400000.0"
"4f199aa4-2e75-4bfb-b198-3d0092446181","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","36630.2","36472.14","0.2602958047632692","3.8056464840756243","9534.687387639502","-44.948001384957344","-0.47141557512652865","126000.0","1610964000000.0","1611090000000.0"
"5ee9f2ad-c302-401f-9281-4d3185c930cd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","33277.88","0.26446682600983573","3.6585764172519974","9491.986786323794","687.4329099703506","7.242244700138172","118800.0","1611100800000.0","1611219600000.0"
