"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"5f69e9db-c1a5-4eef-ac37-549ae9cb0a71","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59219.99","57134.65","0.16041880452867352","10.266009737590299","9500.0","-344.7937595734138","-3.629407995509619","244800.0","1617249600000.0","1617494400000.0"
"bb86ad44-e5ec-45a9-b90a-078979c72ed2","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","59082.45999999999","58059.98999999999","0.15524820612420773","10.002385372922083","9172.445928405257","-168.73901868874094","-1.8396294729434104","100800.0","1617652800000.0","1617753600000.0"
"07bb4d9a-0ff3-4763-9749-ff98048bdb51","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","60614.65","63857.87000000001","0.14867930212664685","10.178568074149801","9012.143860650955","472.02111816903505","5.23761188755525","331200.0","1618041600000.0","1618372800000.0"
"d328618c-8ead-4335-aea7-fb4c870ab43b","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","63857.869999999995","60939.48000000001","0.14815032074999585","10.168822087187223","9460.563922911537","-442.5292366607653","-4.677620068599195","201600.0","1618372800000.0","1618574400000.0"
"bae0632c-d87c-4fff-a920-8336fde9e7c5","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57138.23","55951.219999999994","0.15821563160223562","9.840885317614696","9040.161148083807","-197.64442218578586","-2.1862931307112756","316800.0","1619798400000.0","1620115200000.0"
"23f2a781-7bd5-4669-9d76-8fd668542ad1","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","58593.079999999994","55828.14","0.15108266960889088","9.50788485762842","8852.398947007312","-427.2424013660344","-4.826289505518391","201600.0","1620475200000.0","1620676800000.0"
"ee1a30b7-e609-4290-aea5-ccd699f4dfd8","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40677.54","37682.27","0.20764575895468546","8.949095220447223","8446.518665709576","-630.9042076446487","-7.46939931839537","273600.0","1623686400000.0","1623960000000.0"
"3a7592ac-f694-46e8-90a5-0ff249345639","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","33634.46","38276.54","0.23330714001197467","9.227542359970613","7847.1596684471615","1073.8028661468172","13.683968614331853","187200.0","1627084800000.0","1627272000000.0"
"7360f4a7-6e54-4712-bd92-f0253f7bf39d","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","38276.54","42203.25","0.23166337373458093","10.254320817867825","8867.272391286637","899.4205654594483","10.143148036630267","417600.0","1627272000000.0","1627689600000.0"
"61e65afc-7678-4d41-9bab-b2dfb474df00","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42203.25","40099.99","0.2303548169506641","10.427421281555617","9721.721928473115","-494.9234935812098","-5.090903619981877","201600.0","1627689600000.0","1627891200000.0"
"171caaf3-1295-4588-84e5-9d3cc621e86b","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40694.19","44601.11","0.22734313201886963","10.665215356669002","9251.544609570965","877.5462139904927","9.485402179033414","187200.0","1628193600000.0","1628380800000.0"
"9b503b31-4841-4046-ab80-2aa0d5673f55","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","44601.11","44203.37","0.22612023586098937","11.044269479711883","10085.213512861932","-100.98133209106133","-1.001281053319072","403200.0","1628380800000.0","1628784000000.0"
"98e95fad-1e5e-48e3-8c95-ff1611d848c3","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46108.85","46426.119999999995","0.21664563847017274","11.026013711057555","9989.281247375424","57.709148006373454","0.5777107138868065","331200.0","1628841600000.0","1629172800000.0"
"7f21d3c9-57af-4a0d-bb0a-d12b65c4b5bd","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","48752.38","47719.36","0.20602286366289155","10.931461275538055","10044.10493798148","-223.75719989657762","-2.227746536681895","374400.0","1629475200000.0","1629849600000.0"
"6bdbfb76-ed19-4e60-b5f6-b1cfab6fde6f","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","49616.9","52683.97","0.19814892905602183","11.148944307599622","9831.53559807973","596.5876915322532","6.068102847013819","417600.0","1630555200000.0","1630972800000.0"
"de94bf50-36f3-434e-8c13-149f23ded927","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","52683.97","46644.0","0.1973711150666013","10.782459707911057","10398.29390503537","-1202.8980735767311","-11.568225370069873","57600.0","1630972800000.0","1631030400000.0"
"1cc52645-89cb-428e-b334-11e83290c2e6","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47538.1","47256.91","0.19469732141455962","10.150983991756515","9255.540735137476","-64.89792380031557","-0.7011791710228114","388800.0","1631707200000.0","1632096000000.0"
"03aa48b1-a41d-438d-b83c-c05664ced0f6","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47482.27","51164.85","0.19362780481066255","10.505453913071705","9193.887707527178","702.5444275265783","7.641429282972363","374400.0","1633089600000.0","1633464000000.0"
"12900dcf-833f-4502-bf5c-0ee7d6a7f9e2","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51164.85","55014.04","0.19273592932799424","11.25546787154068","9861.304913677426","730.6217439384819","7.408976300135742","72000.0","1633464000000.0","1633536000000.0"
"e7c82d2b-f965-47f0-91b0-3cbcdb801b79","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","55014.04000000001","54640.19","0.1918673046084051","11.571483851955563","10555.395570418983","-83.30107567980892","-0.7891800465844824","576000.0","1633536000000.0","1634112000000.0"
"06cd6cdf-a1ed-40ea-b001-02f0a5e638eb","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","57260.95","61507.61","0.18295643974686354","11.951210090303961","10476.259548523165","765.0025843251121","7.302249250143429","172800.0","1634155200000.0","1634328000000.0"
"2282b715-2ad1-4307-9d0a-6b62873514fa","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61507.60999999999","66914.74","0.18214025880101706","12.864984035659138","11203.012003632024","971.9910735350863","8.676158458278596","417600.0","1634328000000.0","1634745600000.0"
"d803d880-1833-4a67-905f-f1155d0536a3","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","66914.74","62260.33","0.1812217087519185","12.875129802451779","12126.403523490353","-856.3552632344694","-7.061906372945635","115200.0","1634745600000.0","1634860800000.0"
"c12cf6d4-ccb1-433d-9732-e84fe5b3b10a","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","63654.4","60358.75","0.17772323709621968","12.12201015327448","11312.866023417606","-597.835596489431","-5.284563569054144","115200.0","1635177600000.0","1635292800000.0"
"16973a57-ba6f-46a4-bdc4-17ac424b10ae","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","62346.24999999999","60521.99","0.17234271839529477","11.646495567325022","10744.922206752646","-326.04442302712454","-3.0344046867293457","172800.0","1635523200000.0","1635696000000.0"
"2e85ad0d-19b5-40f0-981f-e7309080f5bd","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61881.04","61120.39","0.16863291251854973","11.408149161665586","10435.180004876876","-139.67877406890068","-1.3385372749068236","57600.0","1635768000000.0","1635825600000.0"
"3ddd0316-72b5-4c88-88ed-78b1de77c2c5","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61576.56999999999","61508.55999999999","0.16731177409705386","11.32647530589658","10302.485169511423","-22.705349062237552","-0.22038710746636594","187200.0","1635840000000.0","1636027200000.0"
"a0d442c7-9cb9-4086-ac42-f25a5982fc73","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","61957.18","65274.99","0.16593581386212697","11.611805523116974","10280.915087902296","538.9316970667861","5.2420596071351175","57600.0","1636286400000.0","1636344000000.0"
"8f6418ce-d848-46f5-9aa2-82cb07f171b7","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","65274.99","65306.02","0.1653451069102537","11.875012082394399","10792.90020011574","-6.744353414969419","-0.06248879624493419","288000.0","1636344000000.0","1636632000000.0"
"e576bb58-885b-4ee0-a97f-e82d960dff35","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","51449.29","49197.91","0.20965290413864834","11.605537775382853","10786.49306437152","-483.6138930950524","-4.483513688915818","57600.0","1640620800000.0","1640678400000.0"
"ca6f1409-8bbe-4d1d-a95b-d72c5daf0073","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40701.71","43805.26","0.2537254544325342","11.792863151281594","10327.059865931222","775.6567709528106","7.51091579813232","244800.0","1644004800000.0","1644249600000.0"
"9f008d2f-2928-4dec-88d8-3645dd0e0d84","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43805.26","42725.35","0.2525708966990811","12.020312567790162","11063.933798336391","-284.7741496220957","-2.5738960013021344","360000.0","1644249600000.0","1644609600000.0"
"b049c2c6-9cee-4e3b-8825-8945cc547d4e","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","44214.4","41907.7","0.24411500226612595","11.563033150164939","10793.3983561954","-574.6631088774387","-5.324209205598186","187200.0","1644926400000.0","1645113600000.0"
"101e4ce2-3a1c-47ea-8c0a-0551cabff62b","SupertrendStrategy_LongOnly","BTC-USDT","Bybit Perpetual","long","40792.8","41441.1","0.2512077720274615","11.361787142270986","10247.468402761831","151.49621146313117","1.4783769562275586","302400.0","1646064000000.0","1646366400000.0"
