"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"d6e3c649-c49a-46c5-a96d-cbfa15bbea56","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","7215.59","7458.32","1.316593653464235","10.625767227627957","9500.0","308.9510102777453","3.252115897660477","158400.0","1578031200000.0","1578189600000.0"
"b1afe48c-e249-4695-90f5-c06d789544dd","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","8709.66","9154.23","1.1244415350041057","11.047794941009473","9793.503459763859","488.8451782757654","4.991525048050092","244800.0","1579154400000.0","1579399200000.0"
"fb5d7776-bc64-4460-a393-fbe2723ec575","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","8704.84","8433.81","1.1784141212389698","11.10803494843475","10257.906379125834","308.277544330964","3.0052676729267933","345600.0","1579435200000.0","1579780800000.0"
"8f177b41-d6d8-4793-9244-45cb503faf04","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","9347.25","9681.32","1.1287565911086417","11.813243093779693","10550.770046240252","365.2704712978839","3.4620266548984957","446400.0","1580486400000.0","1580932800000.0"
"0f00365e-3d9d-4529-aa33-149906581ee2","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","9772.12","10058.79","1.1151906642543519","12.163385132617549","10897.776993973237","307.5283225891776","2.821936278924124","79200.0","1581141600000.0","1581220800000.0"
"2636cb43-0763-4692-a6ee-fe9c3c9037cb","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","10179.39","9768.0","1.0992730311377161","12.060195327722392","11189.928900432955","-464.2901276074668","-4.149178531326528","273600.0","1581602400000.0","1581876000000.0"
"fd81d1ab-5e42-410d-bb69-ea57bfd7d252","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","9687.58","9943.12","1.1095498854415513","11.979682514875606","10748.853279205863","-295.5140602406106","-2.7492612706166133","187200.0","1582315200000.0","1582502400000.0"
"65c9b9d4-3740-4dff-a46a-092305fdee9b","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","8746.15","9086.17","1.1968826194356699","11.738756629718296","10468.114921977283","395.2252716307987","3.775515215266151","50400.0","1583352000000.0","1583402400000.0"
"c4d64ace-5ca0-4fc2-9567-943c8e787b2f","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","7774.16","6038.38","1.3948232259210696","10.596328380530096","10843.578930026542","2410.509930708744","22.229837088508596","158400.0","1583856000000.0","1584014400000.0"
"0727d788-9acb-4dd9-b02b-f846b4ce2336","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","5373.87","6301.17","2.443967450682627","15.693379759979734","13133.563364199848","2250.5976372580208","17.136230091163355","554400.0","1584086400000.0","1584640800000.0"
"670865e6-51b6-429c-bb83-d00d1eed2a63","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","6363.9","6801.0","2.399728330048393","17.37570092073975","15271.631119594967","1031.5455521434137","6.754652100127287","129600.0","1585713600000.0","1585843200000.0"
"7868fdf4-31d1-47f7-9d39-0773fe9de1f6","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","7322.34","6952.11","2.2194543539539557","17.424819611538926","16251.599394131208","-839.1334050759131","-5.163389674612221","57600.0","1586440800000.0","1586498400000.0"
"535f2120-6d26-433d-a143-790690f2ee8b","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","6911.3","6616.89","2.236109365721224","16.637781798140914","15454.422659309095","641.6951765638443","4.152178251559039","100800.0","1586894400000.0","1586995200000.0"
"d05d2a95-e0d4-4445-bf83-c8a4a5c11179","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","6888.35","7230.05","2.332058196381535","18.10871174188619","16064.033077044747","778.7555739616839","4.847821031161306","194400.0","1587024000000.0","1587218400000.0"
"cb643caf-0e8f-4512-b004-61daa2f98ebf","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","8849.15","9321.44","1.8989225939562955","18.977499143083982","16803.85087230835","-915.8196510427044","-5.450058192029753","86400.0","1588680000000.0","1588766400000.0"
"5935cb7b-344f-4bdf-8326-66a42e632376","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","long","9783.59","8707.19","1.6286273447495017","16.563024463560957","15933.822203817777","-1769.6174983519238","-11.106045214486702","28800.0","1589047200000.0","1589076000000.0"
"8753b21d-8341-4ab2-a7f9-dddf538a61dc","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","8500.6","9034.48","1.6766681858202301","16.170280924496932","14252.68558038345","-911.3098919702","-6.393952121026741","151200.0","1589220000000.0","1589371200000.0"
"f7b9d061-3789-4413-b3f6-12753fd999dd","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","9488.06","9008.81","1.4109250134391815","14.353733104333038","13386.94118301176","661.8320795863947","4.943863355628021","374400.0","1589709600000.0","1590084000000.0"
"b9ea2df0-95bf-4263-8fa8-59d902e808fa","TradeIQ220323Strategy","BTC-USDT","Bybit Perpetual","short","9252.01","8711.37","1.5148796487053986","14.966797331178872","14015.681658618836","804.0377359449069","5.736700900669145","144000.0","1590220800000.0","1590364800000.0"
