"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"91c30f11-40d5-433d-8454-8df5a72b0de7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29086.62","29048.47","0.3266106546583962","3.797507960704957","9500.0","8.662688514512146","0.09118619488960154","3600.0","1609527600000.0","1609531200000.0"
"5bb2c106-4471-404f-a622-b5bce3293a56","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30660.12","32543.45","0.31011716699376213","3.9201024144583867","9508.229554088786","580.1328616999042","6.101376269890665","14400.0","1609592400000.0","1609606800000.0"
"198a06b2-67dd-4619-a564-0dc746ce801f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","32543.45","32979.98","0.30910538903231516","4.050729064176334","10059.355772703697","130.88304641010097","1.301107639171638","90000.0","1609606800000.0","1609696800000.0"
"d6b205b3-e8e6-4c5f-9693-2368bd0f8d25","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32979.98","33779.07","0.30878413712783603","4.122827129944813","10183.694666793292","-250.86914326742624","-2.4634393653361717","10800.0","1609696800000.0","1609707600000.0"
"fcc03858-24ff-4a3b-a1ee-7312843f99d1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33779.07","33054.53","0.2944240022205833","3.935483198961915","9945.368980689238","-217.2574497678636","-2.1845086913286864","10800.0","1609707600000.0","1609718400000.0"
"27952d45-8974-4a3a-96b4-dca4345af0c7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33054.53","33502.99","0.29463357680202285","3.9220160361344343","9738.974403409768","-136.05338988876935","-1.3969991526123624","10800.0","1609718400000.0","1609729200000.0"
"ef693cca-1e84-4d79-86d6-210f3c1f11de","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33502.99","33562.22","0.28683182256316336","3.847287282976258","9609.723683015436","13.141761567440827","0.13675483292686177","3600.0","1609729200000.0","1609732800000.0"
"c6dd2aff-e09d-4760-b628-509a71f9581b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32186.580000000005","31366.580000000005","0.2989509403143951","3.7998553883902417","9622.208356504505","241.33991566941376","2.5081551628038765","54000.0","1609747200000.0","1609801200000.0"
"e2e988a4-f70a-46b4-929a-fd40c4487071","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31136.47","30844.23","0.31639685797363826","3.9220997470013366","9851.481276390448","88.54171802721521","0.8987655312243218","3600.0","1609830000000.0","1609833600000.0"
"f664abd9-620f-465e-b316-61e639613194","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35069.72","35240.96","0.28330981566195285","3.9839411579733115","9935.595908516301","44.53003167597892","0.4481868232765986","3600.0","1609912800000.0","1609916400000.0"
"ac55e290-1b4b-454e-a3ca-b284ca61f06e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34718.61","34606.4","0.2873934019423151","3.9847100927170036","9977.899438608481","-36.233123724663926","-0.3631337832937411","28800.0","1609920000000.0","1609948800000.0"
"64d11c96-cc40-44ba-8af4-3fa3d68b387e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36131.01","37540.0","0.2752062001884268","4.054943745228719","9943.477971070051","383.70784025826214","3.858889629711424","28800.0","1609966800000.0","1609995600000.0"
"d115a47e-a90b-4fa2-a903-5592c41e7f1c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38994.41","39798.19","0.2643455925943077","4.16569530780925","10308.000419315398","-216.64139572326155","-2.1016820616083143","10800.0","1610046000000.0","1610056800000.0"
"a217d062-d80c-4731-844b-6cfdd57de091","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39798.19","38739.18","0.25383544059109975","3.9871135833632443","10102.1910933783","-272.8013835237443","-2.7004179687568755","14400.0","1610056800000.0","1610071200000.0"
"f7e074c0-ce0d-4e12-bc55-2fc03832feda","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38739.18","40839.01","0.25408461869948573","4.043918812589046","9843.029779030743","-537.5784236963306","-5.4615137388039745","32400.0","1610071200000.0","1610103600000.0"
"96e37bde-de2b-4dd4-93ec-7c02ab23c838","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40839.01","40879.4","0.22851509565288752","3.7347780555503762","9332.330276519231","5.494946657869618","0.05888075641402525","18000.0","1610103600000.0","1610121600000.0"
"9509aa31-fde4-4624-841a-c6d74e503fa1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40879.4","40249.0","0.22841701384668575","3.7062213732318923","9337.550475844206","140.28786415571912","1.5024054169092536","36000.0","1610121600000.0","1610157600000.0"
"d38eacd9-1137-4db4-a668-ae7c5e434c2b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39562.7","35473.51999999999","0.23938770475200474","3.5925496958132945","9470.823946792138","975.3068648219912","10.298014938313127","54000.0","1610283600000.0","1610337600000.0"
"50eb2d31-9456-4e30-9b3f-edf59d3b71fa","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35473.52","34427.99","0.293102163765339","4.097656766292896","10397.365468373027","302.3494485152816","2.907942876827557","82800.0","1610337600000.0","1610420400000.0"
"fa08ec1e-0dc2-40d5-a271-8394b14a1b92","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36994.49","36599.68","0.28881591405808127","4.251033495579165","10684.597444462546","109.77637753369123","1.0274264248540734","61200.0","1610722800000.0","1610784000000.0"
"e579502b-03c1-4fc9-a3d3-cf0fd224b377","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37515.85","37498.99","0.2875820487372551","4.314584274579479","10788.885003119552","0.5340490671308098","0.00494999313623597","3600.0","1610787600000.0","1610791200000.0"
"89f3e428-f50d-4e28-bb2e-e416c7dfbab9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34819.75","34765.05","0.3098641532387029","4.312367026056899","10789.392349733325","12.637202156099248","0.11712617121029613","14400.0","1610881200000.0","1610895600000.0"
"da066454-d2ad-4919-be69-0a6b1b3f729d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35749.53","35875.83","0.30214097057448364","4.32819115762936","10801.39769178162","-42.488595741187524","-0.39336201622791384","7200.0","1610899200000.0","1610906400000.0"
"d043ec02-725e-4d57-baec-62dacce5722c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37096.81","36830.01","0.2900797541844566","4.288934754647714","10761.03352582749","-81.68221317105946","-0.7590554659551472","3600.0","1610974800000.0","1610978400000.0"
"05039804-775b-4e9d-ab34-3d90d7fa891d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36503.99","35717.07","0.292664868232623","4.227313401704072","10683.435423314988","-234.53115151131925","-2.1952784120311186","10800.0","1610982000000.0","1610992800000.0"
"097549cb-cb8f-4a15-9d71-f21b31e3206d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35717.07","35988.74","0.29287483070081705","4.20016539280299","10460.630829379232","-83.76547064929345","-0.8007688256623464","7200.0","1610992800000.0","1611000000000.0"
"9d92a7c9-6a54-48ee-9c65-2843a147912e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36346.35","36492.52","0.28561474899852124","4.160771114477184","10381.053632262401","-45.90907897559054","-0.4422391079159208","7200.0","1611086400000.0","1611093600000.0"
"13ca1867-8e6c-4e3f-ac4a-e8198817ad24","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","36137.7","0.2880229407524831","4.1491853266533205","10337.440007235593","-75.19580412206783","-0.7274122420002945","10800.0","1611100800000.0","1611111600000.0"
"c2b38651-c80f-4c1f-9200-5949d5757ad0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35097.16","34982.24","0.29250241311033787","4.099678721864922","10266.003993319628","29.51469859277672","0.2874993874148378","68400.0","1611115200000.0","1611183600000.0"
"07436677-f3e4-4227-aff2-2a987aa0ae88","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35500.0","35330.23","0.2899730410417681","4.107771438157576","10294.042956982767","45.12095173950246","0.43832099718308953","3600.0","1611187200000.0","1611190800000.0"
"74cd6b56-c294-4f5b-b325-02ade15a0043","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33277.88","29559.76","0.3106239899036626","3.903775690585997","10336.907861135294","1151.0334936500196","11.135181904616518","57600.0","1611219600000.0","1611277200000.0"
"efa4bfb3-9109-4521-9c70-a5266dbfa075","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29559.76","31743.83","0.38668749949603154","4.7410663854459845","11430.389680102813","-849.2936334097449","-7.430137179733541","39600.0","1611277200000.0","1611316800000.0"
"eca2bdd1-2226-41fc-a4e2-fdd296983863","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32131.79","32275.63","0.3306246159446316","4.258935700296917","10623.560728363555","-51.815980457772774","-0.48774588655036066","3600.0","1611529200000.0","1611532800000.0"
"4d40334e-91b3-47c6-9029-8cef69bc8ebb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32590.11","32891.37","0.3244645552570602","4.249283857154817","10574.33554692867","-101.99747577389743","-0.9645757439910514","3600.0","1611536400000.0","1611540000000.0"
"23483150-972e-408a-b096-df2b0d2a18ca","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","32891.37","33217.34","0.3185467174199028","4.211742512672862","10477.43794494347","99.62493096469092","0.9508520259265392","36000.0","1611540000000.0","1611576000000.0"
"ae0710ef-8b3f-409a-837d-ee4fa2344028","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34218.09","33498.0","0.3089617693261058","4.184336595649164","10572.081629359927","-226.66461706968363","-2.143992309331107","28800.0","1611579600000.0","1611608400000.0"
"426cb7bc-76ea-42e1-9451-c03ad1577e92","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33498.0","31314.499999999996","0.30917518189574683","4.007683295323618","10356.750243143728","671.0763263740407","6.479603259896123","57600.0","1611608400000.0","1611666000000.0"
"de9609ce-8190-4161-b253-065f943f9a48","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31314.5","32219.68","0.3510920740615071","4.461269405999424","10994.272753199064","-322.26279300499453","-2.9311879033674506","25200.0","1611666000000.0","1611691200000.0"
"aa6a534b-d519-44a8-b800-b9f1d8c904d2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29585.22","31743.860000000004","0.36126562857549543","4.4312177272313695","10688.123099844319","-784.2736541954399","-7.337805214901234","54000.0","1611759600000.0","1611813600000.0"
"ba7fd3de-88e8-4b68-b763-49e0b42d3a3c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","31743.859999999997","31595.25","0.313227916465063","3.967915491210287","9943.063128358654","-50.516716157082335","-0.5080598956774537","3600.0","1611813600000.0","1611817200000.0"
"6f266a76-4536-459b-bca0-ba1d54e1de2e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33093.0","32545.389999999996","0.2990080152300917","3.9252809433597395","9895.072248009425","-167.66506016351153","-1.694429873387134","7200.0","1611896400000.0","1611903600000.0"
"0179ea55-9fea-49df-b6cb-3100b0ef7999","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32545.39","36397.81","0.2991449922970378","4.124802606586627","9735.79044085409","-1156.5569538315403","-11.879435582120841","7200.0","1611903600000.0","1611910800000.0"
"1b93bba6-574d-4a11-a63f-d99e65170c3c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36397.81","34356.19","0.23729618168549504","3.3579308077951033","8637.061334714128","-487.8265612605344","-5.6480617927287255","39600.0","1611910800000.0","1611950400000.0"
"2527cd79-b501-4e13-bae6-c121bbd36152","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34356.19","34512.99","0.23790839733732466","3.2769112479471465","8173.626101516621","-40.58094795043861","-0.4964864730343953","10800.0","1611950400000.0","1611961200000.0"
"6f1863bc-6a58-43b0-8cbb-8a286839b369","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34512.99","34269.35","0.23571050207367442","3.242543979040436","8135.074200963704","-60.67105070427033","-0.7457959104673325","3600.0","1611961200000.0","1611964800000.0"
"ff96158d-6412-4e37-83f3-39b959008ef2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34269.35","34275.17","0.23570440357913552","3.2312490410436254","8077.436702794647","-4.603048669874125","-0.0569865025160959","3600.0","1611964800000.0","1611968400000.0"
"a2b44c91-9e32-4585-86e5-cbed14d55470","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34275.17","34147.57","0.23553679840415867","3.223214623528033","8073.063806558267","-33.277710099898336","-0.41220670240293056","3600.0","1611968400000.0","1611972000000.0"
"c46f74aa-d18a-478f-a6ba-0444c75c11ae","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34147.57","33897.85","0.23549113398005664","3.204818623589845","8041.449981963363","55.602027353910174","0.6914428054470674","3600.0","1611972000000.0","1611975600000.0"
"3a3539f2-d524-49cd-8cfb-6cc4e90b8460","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32329.62","32585.01","0.25036705992676617","3.2504970118667704","8094.271907949577","-67.19174044656344","-0.8301146935843955","14400.0","1612116000000.0","1612130400000.0"
"1978e034-74f6-4930-92ee-b4d2e168e9c0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32997.78","33126.21","0.24336303092284825","3.2184269246224217","8030.439754525343","-34.47354098604389","-0.42928584286579363","3600.0","1612134000000.0","1612137600000.0"
"68ade6ae-7155-46b3-a304-77157c2f30da","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32570.42","33541.34","0.24555071413228943","3.2467579761085053","7997.689890588602","-241.65685734143054","-3.0215832402529603","21600.0","1612141200000.0","1612162800000.0"
"7d90768f-8036-4f9c-975c-642b64804459","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33541.34","33178.13","0.23159825684108754","3.090422589872247","7768.115876114242","-87.20922545712345","-1.1226560835076929","32400.0","1612162800000.0","1612195200000.0"
"2b6780c0-cee6-431a-a8b9-4f02762d45d8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34844.99","35504.06","0.22055587078457983","3.1031791963235893","7685.267111929976","142.25857856166937","1.8510557471820188","32400.0","1612278000000.0","1612310400000.0"
"0176dc8e-58b1-4f6a-9d86-227ef4723807","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36174.33","35922.5","0.2161868032265853","3.1172766400941145","7820.412761563562","-57.55959929664546","-0.7360174079243532","7200.0","1612314000000.0","1612321200000.0"
"e3eff138-e0bc-4d58-b632-1444daac515f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36577.43","36891.1","0.21230937062094707","3.119611472949234","7765.731142231748","63.47546880972287","0.8173791707071772","7200.0","1612360800000.0","1612368000000.0"
"746b7537-3ca2-4204-827b-8c6847192524","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37180.11","37216.1","0.2104897709447601","3.1319282404116544","7826.032837600985","4.443598615889833","0.05677970829026047","3600.0","1612371600000.0","1612375200000.0"
"375bf918-06fa-4931-a502-1f6bd7b92103","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37954.98","37550.0","0.20630373817312192","3.1153919249373616","7830.25425628608","-86.66427981028893","-1.106787557258634","25200.0","1612407600000.0","1612432800000.0"
