"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b92d04a0-0318-454a-87e7-0c480656dad4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","30660.12","32543.45","0.3098487546689315","3.916709491026128","9500.0","579.6307456396132","6.1013762698906655","14400.0","1609592400000.0","1609606800000.0"
"17b3cd93-4191-4e6e-a470-faa6b5dae08d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","32543.449999999997","32907.4","0.30883785242061407","4.04273999062075","10050.649208357632","108.35879639786309","1.0781273343791282","115200.0","1609606800000.0","1609722000000.0"
"aa8d002f-8032-4f9b-bf45-2bba414716f8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35069.72","37540.0","0.28952583781494695","4.204478003301743","10153.590064935603","711.0054086342051","7.002502603385481","82800.0","1609912800000.0","1609995600000.0"
"b1efb249-36af-49c0-aaed-5a102c5ac261","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39798.19","39341.12","0.27209893724157036","4.306744429006237","10829.045203138094","-128.67500567401072","-1.188239620947585","115200.0","1610056800000.0","1610172000000.0"
"376c0afe-bbd6-490c-ab35-23a2b6080578","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36417.07","31618.490000000005","0.29400509013349463","4.000560190016556","10706.803947747783","1406.8063852227665","13.13936812599145","46800.0","1610334000000.0","1610380800000.0"
"b3f4d28b-13f6-4c54-8147-fe32333acdbf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31618.49","35020.0","0.3808932688977054","5.076430458101411","12043.27001370941","-1300.6886935463347","-10.800128968840694","43200.0","1610380800000.0","1610424000000.0"
"79925845-aef6-4dac-b5a7-77d887f1482a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35691.31","37498.99","0.3028080436061437","4.4325223107893486","10807.615754840393","-551.8125665767433","-5.105775215311514","64800.0","1610726400000.0","1610791200000.0"
"2e383d91-f782-489f-b811-eb547e3c0078","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34819.75","36129.53","0.2953322127985551","4.190721571772855","10283.393816592488","-391.01094725106395","-3.802353135792183","36000.0","1610881200000.0","1610917200000.0"
"725694c5-c4ef-434b-a5bd-5beb577d09f5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37096.81","36472.14","0.2671909907268031","3.9313921274461276","9911.933416703974","-170.83758830475773","-1.723554639873343","115200.0","1610974800000.0","1611090000000.0"
"6e885334-ce78-4121-b7a4-ba3d9d83ffcd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35891.03","33277.88","0.2716455255760132","3.757884982093991","9749.637707814456","706.0926201768652","7.242244700138173","118800.0","1611100800000.0","1611219600000.0"
