"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"402adbd0-5f8c-4a16-bc4d-e49797713fe4","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42688.8","42645.6","0.23425348100672774","10.994434137291279","10000.0","-21.11418451678294","-1.055709225839147","18000.0","1704103200000.0","1704121200000.0"
"e0486706-0075-4e83-969b-e24175cd8664","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42818.0","43556.2","0.2330535245803918","11.071396458546424","9978.885815483216","160.96871538669814","8.0654653416787","14400.0","1704124800000.0","1704139200000.0"
"01f5ca28-c715-48cc-bedd-965161163ac4","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43556.2","45179.8","0.2327993381165004","11.36172513690818","10139.854530869914","366.6112802290432","18.07773864570378","18000.0","1704139200000.0","1704157200000.0"
"0569dc77-9ddc-494c-8c6f-cc40c9c0060b","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","45179.8","45486.8","0.23254786012994652","11.596378098391796","10506.465811098959","59.79581496150179","2.8456674221665437","39600.0","1704157200000.0","1704196800000.0"
"6ee96ecb-86fb-40fe-81b2-ae317e3d2f6c","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","45347.8","43728.9","0.233004944585194","11.415421351032574","10566.261626060461","-388.6271261400035","-18.390001113615227","36000.0","1704247200000.0","1704283200000.0"
"da633690-7154-41ef-950e-f0be84f12920","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43386.2","43344.2","0.23458229805607442","11.189979098827406","10177.634499920456","-21.042435617182534","-1.033758660587929","3600.0","1704373200000.0","1704376800000.0"
"e13b5085-c870-47ad-bf60-9e31f8e2995a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43674.0","43374.5","0.23255465641579143","11.133943704955513","10156.592064303275","-80.78406330148505","-3.9769276342904245","39600.0","1704380400000.0","1704420000000.0"
"acd5256e-adb7-4cb8-bfe4-88df22e59e0a","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43951.6","43695.9","0.22924780897627822","11.05114853548659","10075.80800100179","-69.66981329072027","-3.457281703055146","32400.0","1704488400000.0","1704520800000.0"
"3fd906f2-d3ff-474c-a721-79876ab2be0f","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43824.4","43910.7","0.22832344966984305","11.017589379020757","10006.13818771107","8.6867243274857","0.4340697761976846","93600.0","1704553200000.0","1704646800000.0"
"85ff854b-5fd3-4a56-99ba-283e95e0b464","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","44088.0","43851.3","0.2271553463989874","10.986735184471462","10014.824912038557","-64.75440567711112","-3.2329274972781383","14400.0","1704654000000.0","1704668400000.0"
"e787f507-bd37-4635-8480-16e0ca9f94dc","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","43900.0","43857.0","0.22665308670527212","10.939717211497012","9950.070506361446","-20.685799939823713","-1.0394800683371297","7200.0","1704697200000.0","1704704400000.0"
"ce1a68be-cba6-4d68-b9f0-09e402aeb8f9","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","44081.6","45643.0","0.22525009769204438","11.115761203458781","9929.384706421622","340.5897413328997","17.15059650738632","25200.0","1704711600000.0","1704736800000.0"
"b8fd6bc7-396c-4dff-9af8-6d416d5759ab","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","45643.0","46552.2","0.22500656065014402","11.409488673248688","10269.974447754523","193.1664762698616","9.404428280349638","54000.0","1704736800000.0","1704790800000.0"
"daca1cfd-7c07-4d20-bf72-46b6504a071d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46835.4","45450.2","0.22340240339624268","11.339253661375363","10463.140924024385","-320.7962628458517","-15.329826157137594","28800.0","1704808800000.0","1704837600000.0"
"bef94432-cd5f-4be6-9ddc-dd18752a5136","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","46544.2","46073.9","0.21790780937643217","11.100214003784032","10142.344661178533","-113.58225675351913","-5.599408250652022","39600.0","1704913200000.0","1704952800000.0"
"2d88f3fe-23f7-4b75-9d87-9582e2869a63","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","47451.1","46038.0","0.21134941875794272","10.86737681986175","10028.762404425015","-309.52524046671033","-15.431876236799555","14400.0","1704978000000.0","1704992400000.0"
"442e9f5d-bd92-479e-9324-f0055969e170","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","41272.0","41772.8","0.23549227476154058","10.756024872514452","9719.237163958303","107.17850632806577","5.513730374103544","46800.0","1706270400000.0","1706317200000.0"
"e3762f87-9177-4be0-87bb-5f5e7ab656ea","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","41745.0","42710.4","0.23539144017933575","10.93404303030703","9826.415670286371","216.31285331882404","11.006701760689918","50400.0","1706367600000.0","1706418000000.0"
"75edfc1d-28a7-4818-8adb-ec27c1011c3d","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42710.4","42456.6","0.23513543595014785","11.014178820461435","10042.728523605196","-70.69155246460964","-3.5195391520566757","25200.0","1706418000000.0","1706443200000.0"
"19a27fa2-8a51-4027-83fb-073260388f19","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42144.3","42040.0","0.23661650498740244","10.955667162446042","9972.036971140586","-35.634768632632806","-1.786734682982075","21600.0","1706493600000.0","1706515200000.0"
"117da8a8-930e-4d33-9a6c-fcf232c482c8","TradeIQ220320Strategy_LongOnly","BTC-USDT","Bybit Perpetual","long","42623.2","43598.3","0.23312191957684905","11.055066873837411","9936.402202507952","216.26211690554948","10.882314971658696","39600.0","1706544000000.0","1706583600000.0"
