month,pnl_usdt
2017-09,-704.18
2017-10,3485.14
2017-11,8674.29
2017-12,-3578.63
2018-01,-9824.86
2018-02,1432.93
2018-03,1863.28
2018-04,-968.37
2018-05,1043.42
2018-06,-1075.5
2018-07,1343.21
2018-08,2357.34
2018-09,-2378.79
2018-10,-2589.42
2018-11,4865.15
2018-12,-987.0
2019-01,-1191.69
2019-02,-2171.69
2019-03,122.46
2019-04,3966.35
2019-05,6759.44
2019-06,15655.3
2019-07,-6551.45
2019-08,124.27
2019-09,7926.94
2019-10,-5182.47
2019-11,11996.3
2019-12,-9340.4
2020-01,10634.86
2020-02,-283.7
2020-03,17851.22
2020-04,3740.67
2020-05,-19594.49
2020-06,-5656.83
2020-07,9738.4
2020-08,-10468.32
2020-09,-24.32
2020-10,7826.82
2020-11,23360.75
2020-12,56083.07
2021-01,-23033.12
2021-02,111828.2
2021-03,-59910.44
2021-04,5519.42
2021-05,41750.17
2021-06,-25640.6
2021-07,46668.27
2021-08,8157.14
2021-09,-51547.17
2021-10,60977.48
2021-11,-13829.96
2021-12,-4725.16
2022-01,32785.57
2022-02,13935.2
2022-03,-15923.0
2022-04,-36174.05
2022-05,17710.78
2022-06,64749.4
2022-07,-52344.78
2022-08,-4356.78
2022-09,-35896.24
2022-10,-9669.16
2022-11,78810.07
2022-12,-21646.98
2023-01,128998.05
2023-02,5631.73
2023-03,150556.53
2023-04,5470.02
2023-05,-113743.1
2023-06,3531.63
2023-07,-40038.83
2023-08,-49498.42
2023-09,-42374.45
2023-10,51733.31
2023-11,-42007.28
2023-12,66532.29
2024-01,-44208.13
2024-02,172212.03
2024-03,-138964.82
2024-04,-55815.4
2024-05,-59884.96
2024-06,23580.83
2024-07,70932.09
2024-08,-84399.37
2024-09,-7221.56
2024-10,8362.26
2024-11,66298.47
2024-12,-76810.51
2025-01,-24405.25
2025-02,33934.16
2025-03,-128912.23
2025-04,-9354.98
2025-05,3060.14
2025-06,-20886.81
2025-07,10301.13
2025-08,-16401.27
2025-09,3771.65
2025-10,21060.01
2025-11,39195.42
2025-12,-40152.34
2026-01,22681.13
2026-02,-11740.48
2026-03,-46917.92
2026-04,-4266.12
2026-05,4343.96
