opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1503676800000.0,1503705600000.0,long,4394.36,4280.68,2.1618620231387506,-256.0753065292771,10.314831738865275
1503792000000.0,1503838800000.0,long,4337.44,4298.66,2.134145592514752,-92.8990481910557,10.136882113334158
1503896400000.0,1503928800000.0,short,4227.0,4347.0,2.1690263456389127,-270.51163901479896,10.228477538129422
1504011600000.0,1504044000000.0,long,4408.08,4618.93,2.0216258112265715,416.2227222693131,10.037080027810205
1504209600000.0,1504317600000.0,long,4698.77,4932.38,1.9807098223806383,452.22153923313857,10.492082373201708
1504364400000.0,1504414800000.0,short,4483.94,4690.79,2.1714185190655884,-460.1151189149024,10.957198246184644
1504447200000.0,1504576800000.0,short,4303.1,3620.0,2.161093395786711,1466.8254911656163,9.417407496286732
1504594800000.0,1504612800000.0,short,4013.46,4246.82,2.6642560802940936,-633.8349245656412,12.104125668212433
1504825200000.0,1504846800000.0,long,4670.45,4605.03,2.1605502745302436,-152.3652764329886,11.02207747321988
1504879200000.0,1505012400000.0,short,4353.05,4130.01,2.284833626323713,498.94898260707396,10.660309408166901
1505030400000.0,1505066400000.0,short,3988.9499999999994,4247.07,2.612215382630807,-686.097876539275,11.832841974610238
1505242800000.0,1505300400000.0,short,4094.25,3820.02,2.3858346627179206,643.8822627242757,10.385176832859708
1505318400000.0,1505412000000.0,short,3795.0,3325.2699999999995,2.735149332653731,1274.0704450710905,10.71125095634791
1505430000000.0,1505476800000.0,short,3329.0,2919.0,3.48160367685144,1415.493324633958,11.96418287513229
1505718000000.0,1505800800000.0,long,3950.01,3859.9999999999995,3.27466950682168,-308.8193631862564,14.066360877234814
1505818800000.0,1505851200000.0,long,4000.0,3890.01,3.160399725903441,-361.32693784487526,13.714571992756476
1506009600000.0,1506081600000.0,short,3727.4399999999996,3539.9700000000003,3.2994061105372943,605.3516882134454,13.187975328978911
1506099600000.0,1506142800000.0,short,3550.0,3677.35,3.626316173651805,-476.2261256232604,14.414760908703306
1506236400000.0,1506308400000.0,short,3635.27,3742.07,3.4168046932199836,-378.7785527004086,13.863811464513734
1506351600000.0,1506459600000.0,long,3937.7500000000005,3888.6999999999994,3.0629592970748325,-163.4228073063491,13.184653784825228
1506510000000.0,1506574800000.0,long,4075.43,4242.01,2.921388983522081,473.2808142022011,13.364162672908243
1506592800000.0,1506618000000.0,long,4256.56,4154.0,2.902703845031547,-311.12865701441433,13.427350667977693
1506621600000.0,1506625200000.0,long,4187.0,4147.01,2.8803345723534255,-128.3871849695494,13.202605421136544
1506898800000.0,1506981600000.0,long,4378.48,4401.5,2.726515372623084,49.598071135056806,13.166312742727774
1507122000000.0,1507208400000.0,short,4161.0,4312.28,2.880343954890897,-449.161711950248,13.423278454353866
1507212000000.0,1507366800000.0,long,4310.01,4350.0,2.681758875257433,94.4703051490192,12.773232272524968
1507420800000.0,1507474800000.0,long,4423.0,4570.0,2.63354156903456,374.10471901640005,13.025891631680288
1507492800000.0,1507572000000.0,long,4575.01,4729.99,2.6237218810243994,393.1968644645476,13.42755265661262
1507590000000.0,1507683600000.0,long,4760.0,4765.99,2.6002291731400753,1.9520063415361388,13.623366405572344
1507798800000.0,1507827600000.0,long,5108.0,5350.02,2.423442691889432,572.582173613733,13.939426677348436
1507845600000.0,1507863600000.0,long,5265.06,5635.06,2.45446364051013,893.4368754692895,14.714671519458506
1507881600000.0,1508025600000.0,long,5628.02,5869.99,2.4469819522318836,576.6217403554273,15.474482626119947
1508310000000.0,1508364000000.0,short,5323.54,5491.02,2.6898368416763545,-466.4930452969428,15.999171052985691
1508367600000.0,1508511600000.0,long,5547.1,5915.98,2.5015387548639185,906.9961795156422,15.771436378558018
1508529600000.0,1508641200000.0,long,6060.54,5912.03,2.4317852860711264,-377.15752859377466,16.013095759351124
1508767200000.0,1508799600000.0,short,5710.0,5878.97,2.51832440376207,-441.5729067846841,16.051632281006587
1508810400000.0,1508900400000.0,short,5600.01,5299.0,2.492877349154014,735.4375685323887,14.9434423364617
1508918400000.0,1508961600000.0,short,5541.51,5580.07,2.6452724571717345,-118.18249103836834,16.180785089827612
1509058800000.0,1509109200000.0,long,5854.37,5790.0,2.4847302797150315,-175.85530340521925,15.913215299962927
1509130800000.0,1509256800000.0,short,5709.95,5747.93,2.518317650666001,-111.51572416606305,15.870019793767131
1509292800000.0,1509310800000.0,long,5949.01,6153.05,2.399311470557718,473.58537619613895,15.970136256457758
