month,pnl_usdt
2017-08,-203.26
2017-09,2769.57
2017-10,3359.03
2017-11,10824.07
2017-12,-5174.03
2018-01,-78.81
2018-02,4418.06
2018-03,-2103.14
2018-04,-804.8
2018-05,-528.57
2018-06,-2361.89
2018-07,-1094.04
2018-08,833.52
2018-09,-429.49
2018-10,871.02
2018-11,841.3
2018-12,-571.01
2019-01,-2930.86
2019-02,-1717.22
2019-03,-762.74
2019-04,1020.15
2019-05,578.31
2019-06,4068.8
2019-07,3950.59
2019-08,3244.89
2019-09,3675.19
2019-10,2447.98
2019-11,836.58
2019-12,-3350.3
2020-01,944.66
2020-02,2715.15
2020-03,1029.39
2020-04,-1285.32
2020-05,-805.19
2020-06,548.06
2020-07,172.85
2020-08,1804.03
2020-09,-392.85
2020-10,1255.07
2020-11,8247.7
2020-12,15.49
2021-01,-3809.32
2021-02,9112.75
2021-03,-7255.8
2021-04,-2664.22
2021-05,8359.02
2021-06,17109.44
2021-07,2080.74
2021-08,-5137.39
2021-09,-2450.54
2021-10,4049.22
2021-11,-7007.68
2021-12,-1959.92
2022-01,-7070.06
2022-02,1407.76
2022-03,3549.12
2022-04,-4093.42
2022-05,-6632.43
2022-06,14897.88
2022-07,-8972.47
2022-08,-5530.46
2022-09,-9205.06
2022-10,-26.96
2022-11,2937.93
2022-12,372.96
2023-01,3228.77
2023-02,2324.61
2023-03,2542.15
2023-04,-4177.45
2023-05,-3242.53
2023-06,1687.59
2023-07,-1818.12
2023-08,1011.4
2023-09,-3800.88
2023-10,5927.21
2023-11,-2439.12
2023-12,-2858.47
2024-01,-2053.66
2024-02,1494.14
2024-03,-3641.35
2024-04,-2139.88
2024-05,-17.72
2024-06,159.29
2024-07,523.2
2024-08,3107.71
2024-09,193.94
2024-10,2472.52
2024-11,2490.1
2024-12,-674.95
2025-01,-6586.17
2025-02,-1918.08
2025-03,975.3
2025-04,-2175.53
2025-05,-997.67
2025-06,-80.15
2025-07,-1740.11
2025-08,-1668.97
2025-09,-852.18
2025-10,-1491.61
2025-11,1737.92
2025-12,-5408.79
2026-01,846.33
2026-02,2288.3
2026-03,-1588.13
2026-05,1910.02
